,0
2019-01-03 04:30:00,0.0006236434
2019-01-03 04:40:00,0.000625968
2019-01-03 04:50:00,0.00067415833
2019-01-03 05:00:00,0.00067937374
2019-01-03 05:10:00,0.0007068813
2019-01-03 05:20:00,0.00069081783
2019-01-03 05:30:00,0.0007291734
2019-01-03 05:40:00,0.00071567297
2019-01-03 05:50:00,0.0007560551
2019-01-03 06:00:00,0.00074362755
2019-01-03 06:10:00,0.0008152127
2019-01-03 06:20:00,0.0007902086
2019-01-03 06:30:00,0.0008752942
2019-01-03 06:40:00,0.0008608699
2019-01-03 06:50:00,0.000990957
2019-01-03 07:00:00,0.0009850264
2019-01-03 07:10:00,0.0011155009
2019-01-03 07:20:00,0.0010900199
2019-01-03 07:30:00,0.001271069
2019-01-03 07:40:00,0.0012479424
2019-01-03 07:50:00,0.001409471
2019-01-03 08:00:00,0.0013815165
2019-01-03 08:10:00,0.0015758872
2019-01-03 08:20:00,0.0015349984
2019-01-03 08:30:00,0.0016674995
2019-01-03 08:40:00,0.001645565
2019-01-03 08:50:00,0.0018988848
2019-01-03 09:00:00,0.0018517673
2019-01-03 09:10:00,0.0020164847
2019-01-03 09:20:00,0.0020358562
2019-01-03 09:30:00,0.0023074448
2019-01-03 09:40:00,0.0022953749
2019-01-03 09:50:00,0.0025503337
2019-01-03 10:00:00,0.0025283098
2019-01-03 10:10:00,0.0027704835
2019-01-03 10:20:00,0.0028068125
2019-01-03 10:30:00,0.003136903
2019-01-03 10:40:00,0.0032315254
2019-01-03 10:50:00,0.003614813
2019-01-03 11:00:00,0.0037694573
2019-01-03 11:10:00,0.004092306
2019-01-03 11:20:00,0.0041821897
2019-01-03 11:30:00,0.0046662986
2019-01-03 11:40:00,0.0046596527
2019-01-03 11:50:00,0.005192101
2019-01-03 12:00:00,0.005050957
2019-01-03 12:10:00,0.0056651235
2019-01-03 12:20:00,0.005428076
2019-01-03 12:30:00,0.005862206
2019-01-03 12:40:00,0.005658984
2019-01-03 12:50:00,0.006152928
2019-01-03 13:00:00,0.005921334
2019-01-03 13:10:00,0.0063581765
2019-01-03 13:20:00,0.005982667
2019-01-03 13:30:00,0.006685674
2019-01-03 13:40:00,0.006349206
2019-01-03 13:50:00,0.006981939
2019-01-03 14:00:00,0.00668326
2019-01-03 14:10:00,0.007297665
2019-01-03 14:20:00,0.007113844
2019-01-03 14:30:00,0.0077239573
2019-01-03 14:40:00,0.007347405
2019-01-03 14:50:00,0.00839439
2019-01-03 15:00:00,0.0085580945
2019-01-03 15:10:00,0.009613723
2019-01-03 15:20:00,0.009981394
2019-01-03 15:30:00,0.011020213
2019-01-03 15:40:00,0.011324495
2019-01-03 15:50:00,0.012186915
2019-01-03 16:00:00,0.0122154355
2019-01-03 16:10:00,0.013288051
2019-01-03 16:20:00,0.013629109
2019-01-03 16:30:00,0.014907777
2019-01-03 16:40:00,0.015233517
2019-01-03 16:50:00,0.015926152
2019-01-03 17:00:00,0.01597765
2019-01-03 17:10:00,0.016498834
2019-01-03 17:20:00,0.016497672
2019-01-03 17:30:00,0.018059373
2019-01-03 17:40:00,0.018457979
2019-01-03 17:50:00,0.021135718
2019-01-03 18:00:00,0.02110207
2019-01-03 18:10:00,0.023604155
2019-01-03 18:20:00,0.023879766
2019-01-03 18:30:00,0.027428985
2019-01-03 18:40:00,0.027788341
2019-01-03 18:50:00,0.030952007
2019-01-03 19:00:00,0.029886186
2019-01-03 19:10:00,0.031988174
2019-01-03 19:20:00,0.0313707
2019-01-03 19:30:00,0.032513827
2019-01-03 19:40:00,0.032177836
2019-01-03 19:50:00,0.03268382
2019-01-03 20:00:00,0.03323251
2019-01-03 20:10:00,0.035057515
2019-01-03 20:20:00,0.03502369
2019-01-03 20:30:00,0.035872877
2019-01-03 20:40:00,0.035738736
2019-01-03 20:50:00,0.036222994
2019-01-03 21:00:00,0.035201013
2019-01-03 21:10:00,0.036607802
2019-01-03 21:20:00,0.035981685
2019-01-03 21:30:00,0.039414167
2019-01-03 21:40:00,0.038192242
2019-01-03 21:50:00,0.04117149
2019-01-03 22:00:00,0.04157707
2019-01-03 22:10:00,0.04424566
2019-01-03 22:20:00,0.044605404
2019-01-03 22:30:00,0.050212532
2019-01-03 22:40:00,0.05238253
2019-01-03 22:50:00,0.05856791
2019-01-03 23:00:00,0.05871278
2019-01-03 23:10:00,0.06237808
2019-01-03 23:20:00,0.06612334
2019-01-03 23:30:00,0.07046631
2019-01-03 23:40:00,0.06904748
2019-01-03 23:50:00,0.075291395
2019-01-04 00:00:00,0.07293615
2019-01-04 00:10:00,0.073213756
2019-01-04 00:20:00,0.07354063
2019-01-04 00:30:00,0.07212639
2019-01-04 00:40:00,0.074536055
2019-01-04 00:50:00,0.07440323
2019-01-04 01:00:00,0.0707826
2019-01-04 01:10:00,0.07255599
2019-01-04 01:20:00,0.07301748
2019-01-04 01:30:00,0.07356635
2019-01-04 01:40:00,0.07123661
2019-01-04 01:50:00,0.07576442
2019-01-04 02:00:00,0.07801053
2019-01-04 02:10:00,0.08097875
2019-01-04 02:20:00,0.08056444
2019-01-04 02:30:00,0.08504841
2019-01-04 02:40:00,0.08542144
2019-01-04 02:50:00,0.08462417
2019-01-04 03:00:00,0.083420515
2019-01-04 03:10:00,0.08433518
2019-01-04 03:20:00,0.086108774
2019-01-04 03:30:00,0.090949
2019-01-04 03:40:00,0.088214576
2019-01-04 03:50:00,0.08952168
2019-01-04 04:00:00,0.09071991
2019-01-04 04:10:00,0.092645496
2019-01-04 04:20:00,0.09470135
2019-01-04 04:30:00,0.09413105
2019-01-04 04:40:00,0.092797875
2019-01-04 04:50:00,0.09469056
2019-01-04 05:00:00,0.091162205
2019-01-04 05:10:00,0.08760801
2019-01-04 05:20:00,0.087060034
2019-01-04 05:30:00,0.08154896
2019-01-04 05:40:00,0.08119774
2019-01-04 05:50:00,0.077671975
2019-01-04 06:00:00,0.08376926
2019-01-04 06:10:00,0.08226159
2019-01-04 06:20:00,0.08717862
2019-01-04 06:30:00,0.08435941
2019-01-04 06:40:00,0.08603868
2019-01-04 06:50:00,0.08925909
2019-01-04 07:00:00,0.09223509
2019-01-04 07:10:00,0.08968061
2019-01-04 07:20:00,0.09562391
2019-01-04 07:30:00,0.091460764
2019-01-04 07:40:00,0.09810656
2019-01-04 07:50:00,0.09364328
2019-01-04 08:00:00,0.096250266
2019-01-04 08:10:00,0.08658612
2019-01-04 08:20:00,0.086809695
2019-01-04 08:30:00,0.08129564
2019-01-04 08:40:00,0.0901849
2019-01-04 08:50:00,0.08067167
2019-01-04 09:00:00,0.08275756
2019-01-04 09:10:00,0.07701567
2019-01-04 09:20:00,0.08034518
2019-01-04 09:30:00,0.077093184
2019-01-04 09:40:00,0.08030662
2019-01-04 09:50:00,0.075167626
2019-01-04 10:00:00,0.08155206
2019-01-04 10:10:00,0.07561636
2019-01-04 10:20:00,0.07900271
2019-01-04 10:30:00,0.075448066
2019-01-04 10:40:00,0.07902017
2019-01-04 10:50:00,0.07355574
2019-01-04 11:00:00,0.07483962
2019-01-04 11:10:00,0.06410766
2019-01-04 11:20:00,0.07272658
2019-01-04 11:30:00,0.06779975
2019-01-04 11:40:00,0.06786117
2019-01-04 11:50:00,0.060355395
2019-01-04 12:00:00,0.061389565
2019-01-04 12:10:00,0.055078804
2019-01-04 12:20:00,0.056286097
2019-01-04 12:30:00,0.049708724
2019-01-04 12:40:00,0.050495774
2019-01-04 12:50:00,0.046499223
2019-01-04 13:00:00,0.04701051
2019-01-04 13:10:00,0.04565081
2019-01-04 13:20:00,0.047183365
2019-01-04 13:30:00,0.044010878
2019-01-04 13:40:00,0.046369493
2019-01-04 13:50:00,0.04029572
2019-01-04 14:00:00,0.044163913
2019-01-04 14:10:00,0.04100135
2019-01-04 14:20:00,0.040327102
2019-01-04 14:30:00,0.03798908
2019-01-04 14:40:00,0.040854603
2019-01-04 14:50:00,0.041407675
2019-01-04 15:00:00,0.044504583
2019-01-04 15:10:00,0.04033336
2019-01-04 15:20:00,0.04316032
2019-01-04 15:30:00,0.042181253
2019-01-04 15:40:00,0.042979777
2019-01-04 15:50:00,0.040153682
2019-01-04 16:00:00,0.041100234
2019-01-04 16:10:00,0.04137209
2019-01-04 16:20:00,0.040913343
2019-01-04 16:30:00,0.03833452
2019-01-04 16:40:00,0.039676517
2019-01-04 16:50:00,0.03723994
2019-01-04 17:00:00,0.035449505
2019-01-04 17:10:00,0.035091996
2019-01-04 17:20:00,0.033207983
2019-01-04 17:30:00,0.032569587
2019-01-04 17:40:00,0.028850079
2019-01-04 17:50:00,0.02811119
2019-01-04 18:00:00,0.029508919
2019-01-04 18:10:00,0.028191745
2019-01-04 18:20:00,0.028457344
2019-01-04 18:30:00,0.025768042
2019-01-04 18:40:00,0.026081175
2019-01-04 18:50:00,0.025028586
2019-01-04 19:00:00,0.023749739
2019-01-04 19:10:00,0.023477763
2019-01-04 19:20:00,0.023031294
2019-01-04 19:30:00,0.022578776
2019-01-04 19:40:00,0.021619618
2019-01-04 19:50:00,0.019059539
2019-01-04 20:00:00,0.017655075
2019-01-04 20:10:00,0.016686559
2019-01-04 20:20:00,0.016103715
2019-01-04 20:30:00,0.015549123
2019-01-04 20:40:00,0.015029192
2019-01-04 20:50:00,0.015377462
2019-01-04 21:00:00,0.014170378
2019-01-04 21:10:00,0.013156772
2019-01-04 21:20:00,0.012556195
2019-01-04 21:30:00,0.012244791
2019-01-04 21:40:00,0.011601657
2019-01-04 21:50:00,0.011121541
2019-01-04 22:00:00,0.010589242
2019-01-04 22:10:00,0.010627568
2019-01-04 22:20:00,0.009700298
2019-01-04 22:30:00,0.00936085
2019-01-04 22:40:00,0.009160131
2019-01-04 22:50:00,0.009455889
2019-01-04 23:00:00,0.009168267
2019-01-04 23:10:00,0.009067386
2019-01-04 23:20:00,0.00870496
2019-01-04 23:30:00,0.008688122
2019-01-04 23:40:00,0.0090510845
2019-01-04 23:50:00,0.008618772
2019-01-05 00:00:00,0.008878171
2019-01-05 00:10:00,0.009024084
2019-01-05 00:20:00,0.009194285
2019-01-05 00:30:00,0.008380204
2019-01-05 00:40:00,0.008239001
2019-01-05 00:50:00,0.0077407956
2019-01-05 01:00:00,0.0074153244
2019-01-05 01:10:00,0.007113874
2019-01-05 01:20:00,0.006844163
2019-01-05 01:30:00,0.0069260895
2019-01-05 01:40:00,0.007092446
2019-01-05 01:50:00,0.0071114004
2019-01-05 02:00:00,0.0068967342
2019-01-05 02:10:00,0.006337732
2019-01-05 02:20:00,0.0066554546
2019-01-05 02:30:00,0.006106615
2019-01-05 02:40:00,0.006118238
2019-01-05 02:50:00,0.0059872866
2019-01-05 03:00:00,0.0060313344
2019-01-05 03:10:00,0.0057225823
2019-01-05 03:20:00,0.0054008067
2019-01-05 03:30:00,0.004959464
2019-01-05 03:40:00,0.0048208535
2019-01-05 03:50:00,0.00482285
2019-01-05 04:00:00,0.0045809746
2019-01-05 04:10:00,0.0046794116
2019-01-05 04:20:00,0.0044911504
2019-01-05 04:30:00,0.0045484304
2019-01-05 04:40:00,0.0043813586
2019-01-05 04:50:00,0.003788203
2019-01-05 05:00:00,0.004085511
2019-01-05 05:10:00,0.003861487
2019-01-05 05:20:00,0.0036512017
2019-01-05 05:30:00,0.00376904
2019-01-05 05:40:00,0.0036222637
2019-01-05 05:50:00,0.0039972365
2019-01-05 06:00:00,0.0037843883
2019-01-05 06:10:00,0.0039992034
2019-01-05 06:20:00,0.004041463
2019-01-05 06:30:00,0.0039403737
2019-01-05 06:40:00,0.0038345456
2019-01-05 06:50:00,0.0039432347
2019-01-05 07:00:00,0.0040984154
2019-01-05 07:10:00,0.0043794513
2019-01-05 07:20:00,0.0041566193
2019-01-05 07:30:00,0.0043644905
2019-01-05 07:40:00,0.004472345
2019-01-05 07:50:00,0.004431784
2019-01-05 08:00:00,0.0040237904
2019-01-05 08:10:00,0.0041107535
2019-01-05 08:20:00,0.0040224195
2019-01-05 08:30:00,0.004003465
2019-01-05 08:40:00,0.0037469566
2019-01-05 08:50:00,0.0038755536
2019-01-05 09:00:00,0.0034136474
2019-01-05 09:20:00,0.0033984184
2019-01-05 09:30:00,0.00308761
2019-01-05 09:40:00,0.002952993
2019-01-05 09:50:00,0.0027298331
2019-01-05 10:00:00,0.0027608275
2019-01-05 10:10:00,0.0024537444
2019-01-05 10:20:00,0.0024485886
2019-01-05 10:30:00,0.002216339
2019-01-05 10:40:00,0.0021533668
2019-01-05 10:50:00,0.0019609928
2019-01-05 11:00:00,0.0019027889
2019-01-05 11:10:00,0.0019964576
2019-01-05 11:20:00,0.001878202
2019-01-05 11:30:00,0.0020214021
2019-01-05 11:40:00,0.002038151
2019-01-05 11:50:00,0.0020773709
2019-01-05 12:00:00,0.0019965172
2019-01-05 12:10:00,0.0019999444
2019-01-05 12:20:00,0.00197497
2019-01-05 12:30:00,0.00208655
2019-01-05 12:40:00,0.0019496679
2019-01-05 12:50:00,0.0020256042
2019-01-05 13:00:00,0.002023071
2019-01-05 13:10:00,0.0022315383
2019-01-05 13:20:00,0.0022200644
2019-01-05 13:30:00,0.0024810433
2019-01-05 13:40:00,0.0025186539
2019-01-05 13:50:00,0.002814263
2019-01-05 14:00:00,0.0028525293
2019-01-05 14:10:00,0.0032597184
2019-01-05 14:20:00,0.0033457577
2019-01-05 14:30:00,0.0036229193
2019-01-05 14:40:00,0.0037421882
2019-01-05 14:50:00,0.0043413043
2019-01-05 15:00:00,0.004267484
2019-01-05 15:10:00,0.004832983
2019-01-05 15:20:00,0.0046287477
2019-01-05 15:30:00,0.005341023
2019-01-05 15:40:00,0.005304545
2019-01-05 15:50:00,0.0062660277
2019-01-05 16:00:00,0.0057605803
2019-01-05 16:10:00,0.0069921315
2019-01-05 16:20:00,0.006432116
2019-01-05 16:30:00,0.007693231
2019-01-05 16:40:00,0.0069743097
2019-01-05 16:50:00,0.008212686
2019-01-05 17:00:00,0.007949322
2019-01-05 17:10:00,0.009235829
2019-01-05 17:30:00,0.00870657
2019-01-05 17:40:00,0.0099461675
2019-01-05 17:50:00,0.009504586
2019-01-05 18:00:00,0.010920703
2019-01-05 18:10:00,0.009311676
2019-01-05 18:20:00,0.01037994
2019-01-05 18:30:00,0.00939855
2019-01-05 18:40:00,0.009957343
2019-01-05 18:50:00,0.0088633895
2019-01-05 19:00:00,0.009689301
2019-01-05 19:10:00,0.00885728
2019-01-05 19:20:00,0.010203242
2019-01-05 19:30:00,0.009107351
2019-01-05 19:40:00,0.010114044
2019-01-05 19:50:00,0.01005429
2019-01-05 20:00:00,0.010120004
2019-01-05 20:10:00,0.009691507
2019-01-05 20:20:00,0.009973675
2019-01-05 20:30:00,0.009183884
2019-01-05 20:40:00,0.009648353
2019-01-05 20:50:00,0.008646697
2019-01-05 21:00:00,0.009916186
2019-01-05 21:10:00,0.009080648
2019-01-05 21:20:00,0.009981811
2019-01-05 21:30:00,0.009212613
2019-01-05 21:40:00,0.009835035
2019-01-05 21:50:00,0.009989649
2019-01-05 22:00:00,0.01077953
2019-01-05 22:10:00,0.010804564
2019-01-05 22:20:00,0.012358993
2019-01-05 22:30:00,0.012399465
2019-01-05 22:40:00,0.0129368305
2019-01-05 22:50:00,0.012243211
2019-01-05 23:00:00,0.012447625
2019-01-05 23:10:00,0.011531264
2019-01-05 23:20:00,0.011952996
2019-01-05 23:30:00,0.011065632
2019-01-05 23:40:00,0.01135537
2019-01-05 23:50:00,0.0108911395
2019-01-06 00:00:00,0.011671007
2019-01-06 00:10:00,0.010511309
2019-01-06 00:20:00,0.010212183
2019-01-06 00:30:00,0.009670317
2019-01-06 00:40:00,0.009189516
2019-01-06 00:50:00,0.009358406
2019-01-06 01:00:00,0.009287447
2019-01-06 01:10:00,0.008784056
2019-01-06 01:20:00,0.008412093
2019-01-06 01:30:00,0.0077379644
2019-01-06 01:40:00,0.0075031817
2019-01-06 01:50:00,0.0070918202
2019-01-06 02:00:00,0.0065511763
2019-01-06 02:10:00,0.0057171285
2019-01-06 02:20:00,0.005841911
2019-01-06 02:30:00,0.005419761
2019-01-06 02:40:00,0.0056349337
2019-01-06 02:50:00,0.0050287843
2019-01-06 03:00:00,0.0053956807
2019-01-06 03:10:00,0.0047870874
2019-01-06 03:20:00,0.004607767
2019-01-06 03:30:00,0.004034072
2019-01-06 03:40:00,0.0042693317
2019-01-06 03:50:00,0.003909707
2019-01-06 04:00:00,0.0043788254
2019-01-06 04:10:00,0.0039232075
2019-01-06 04:20:00,0.004232794
2019-01-06 04:30:00,0.0038828552
2019-01-06 04:40:00,0.0041829348
2019-01-06 04:50:00,0.0036096275
2019-01-06 05:00:00,0.0038930178
2019-01-06 05:10:00,0.0033242404
2019-01-06 05:20:00,0.0036629438
2019-01-06 05:30:00,0.0031932294
2019-01-06 05:40:00,0.0035690665
2019-01-06 05:50:00,0.0034194589
2019-01-06 06:00:00,0.003486514
2019-01-06 06:10:00,0.0033038855
2019-01-06 06:20:00,0.0035304427
2019-01-06 06:30:00,0.0035773516
2019-01-06 06:40:00,0.0037842095
2019-01-06 06:50:00,0.0037832558
2019-01-06 07:00:00,0.0038420558
2019-01-06 07:10:00,0.003773719
2019-01-06 07:20:00,0.0036320686
2019-01-06 07:30:00,0.0033091605
2019-01-06 07:40:00,0.0033254027
2019-01-06 07:50:00,0.003099382
2019-01-06 08:00:00,0.0031193495
2019-01-06 08:10:00,0.002916932
2019-01-06 08:20:00,0.0028643608
2019-01-06 08:30:00,0.002758056
2019-01-06 08:40:00,0.0027372837
2019-01-06 08:50:00,0.0026055574
2019-01-06 09:00:00,0.0026910305
2019-01-06 09:10:00,0.0026479065
2019-01-06 09:20:00,0.002524674
2019-01-06 09:30:00,0.0024358034
2019-01-06 09:40:00,0.0023023188
2019-01-06 09:50:00,0.0021299422
2019-01-06 10:00:00,0.0020843744
2019-01-06 10:10:00,0.0021012723
2019-01-06 10:20:00,0.0019015372
2019-01-06 10:30:00,0.0019479394
2019-01-06 10:40:00,0.0018808842
2019-01-06 10:50:00,0.0017720163
2019-01-06 11:00:00,0.0017055571
2019-01-06 11:10:00,0.0016309321
2019-01-06 11:20:00,0.0015761256
2019-01-06 11:30:00,0.0016263425
2019-01-06 11:40:00,0.0017029345
2019-01-06 11:50:00,0.0017991364
2019-01-06 12:00:00,0.001820296
2019-01-06 12:10:00,0.0019429028
2019-01-06 12:20:00,0.001963824
2019-01-06 12:30:00,0.001976341
2019-01-06 12:40:00,0.0019537508
2019-01-06 12:50:00,0.0019850135
2019-01-06 13:00:00,0.0020056367
2019-01-06 13:10:00,0.0020020902
2019-01-06 13:20:00,0.0020272732
2019-01-06 13:30:00,0.0020288825
2019-01-06 13:40:00,0.002234906
2019-01-06 13:50:00,0.0019985735
2019-01-06 14:00:00,0.0020369291
2019-01-06 14:10:00,0.0020653307
2019-01-06 14:20:00,0.002087921
2019-01-06 14:30:00,0.0021657944
2019-01-06 14:40:00,0.0021487474
2019-01-06 14:50:00,0.0021256208
2019-01-06 15:00:00,0.0020026565
2019-01-06 15:10:00,0.0018460155
2019-01-06 15:20:00,0.0017380416
2019-01-06 15:30:00,0.0016184449
2019-01-06 15:40:00,0.0015463531
2019-01-06 15:50:00,0.0015104711
2019-01-06 16:00:00,0.0014500916
2019-01-06 16:10:00,0.0014618337
2019-01-06 16:20:00,0.0014261901
2019-01-06 16:30:00,0.0014341772
2019-01-06 16:40:00,0.0014175773
2019-01-06 16:50:00,0.0014910102
2019-01-06 17:00:00,0.0014363229
2019-01-06 17:10:00,0.0015285015
2019-01-06 17:20:00,0.0014774799
2019-01-06 17:30:00,0.0014917254
2019-01-06 17:40:00,0.0014659762
2019-01-06 17:50:00,0.0014944673
2019-01-06 18:00:00,0.0014540255
2019-01-06 18:10:00,0.0014560223
2019-01-06 18:20:00,0.0012869537
2019-01-06 18:30:00,0.0012646616
2019-01-06 18:40:00,0.0011643171
2019-01-06 18:50:00,0.0011612773
2019-01-06 19:00:00,0.0010703802
2019-01-06 19:10:00,0.0010868013
2019-01-06 19:20:00,0.0010591447
2019-01-06 19:30:00,0.0010883212
2019-01-06 19:40:00,0.0010538995
2019-01-06 19:50:00,0.001039058
2019-01-06 20:00:00,0.0010075867
2019-01-06 20:10:00,0.0009625256
2019-01-06 20:20:00,0.00089526176
2019-01-06 20:30:00,0.0008792579
2019-01-06 20:40:00,0.00085023046
2019-01-06 20:50:00,0.0008818805
2019-01-06 21:00:00,0.00081700087
2019-01-06 21:10:00,0.0008741915
2019-01-06 21:20:00,0.0008856058
2019-01-06 21:30:00,0.00095775723
2019-01-06 21:40:00,0.0009261668
2019-01-06 21:50:00,0.001000762
2019-01-06 22:00:00,0.00096952915
2019-01-06 22:10:00,0.0010948181
2019-01-06 22:20:00,0.0009976923
2019-01-06 22:30:00,0.0011052191
2019-01-06 22:40:00,0.0010195673
2019-01-06 22:50:00,0.0010894537
2019-01-06 23:00:00,0.0010257661
2019-01-06 23:10:00,0.001072377
2019-01-06 23:20:00,0.0010791719
2019-01-06 23:30:00,0.0011137724
2019-01-06 23:40:00,0.0010400712
2019-01-06 23:50:00,0.0010522008
