,0
2019-01-03 08:00:00,0.010003924
2019-01-03 08:10:00,0.010154337
2019-01-03 08:20:00,0.010208845
2019-01-03 08:30:00,0.010396749
2019-01-03 08:40:00,0.010467589
2019-01-03 08:50:00,0.010724664
2019-01-03 09:00:00,0.010925233
2019-01-03 09:10:00,0.0110191405
2019-01-03 09:20:00,0.0112473965
2019-01-03 09:30:00,0.011648774
2019-01-03 09:40:00,0.011827111
2019-01-03 09:50:00,0.011936575
2019-01-03 10:00:00,0.012001604
2019-01-03 10:10:00,0.011972249
2019-01-03 10:20:00,0.01197502
2019-01-03 10:30:00,0.011706829
2019-01-03 10:40:00,0.011755794
2019-01-03 10:50:00,0.011554718
2019-01-03 11:00:00,0.01167351
2019-01-03 11:10:00,0.011448801
2019-01-03 11:20:00,0.011425018
2019-01-03 11:30:00,0.011535734
2019-01-03 11:40:00,0.011545688
2019-01-03 11:50:00,0.01144743
2019-01-03 12:00:00,0.011357665
2019-01-03 12:10:00,0.0114913285
2019-01-03 12:20:00,0.011550158
2019-01-03 12:30:00,0.011755645
2019-01-03 12:40:00,0.011732191
2019-01-03 12:50:00,0.01191476
2019-01-03 13:00:00,0.01212576
2019-01-03 13:10:00,0.012347311
2019-01-03 13:20:00,0.012593657
2019-01-03 13:30:00,0.013111949
2019-01-03 13:40:00,0.01310578
2019-01-03 13:50:00,0.013377339
2019-01-03 14:00:00,0.013389468
2019-01-03 14:10:00,0.013788581
2019-01-03 14:20:00,0.013684928
2019-01-03 14:30:00,0.013232052
2019-01-03 14:40:00,0.0131884515
2019-01-03 14:50:00,0.012737006
2019-01-03 15:00:00,0.012969017
2019-01-03 15:10:00,0.012684792
2019-01-03 15:20:00,0.012631983
2019-01-03 15:30:00,0.012681216
2019-01-03 15:40:00,0.012640715
2019-01-03 15:50:00,0.01239413
2019-01-03 16:00:00,0.012619883
2019-01-03 16:10:00,0.013118327
2019-01-03 16:20:00,0.01335448
2019-01-03 16:30:00,0.013515115
2019-01-03 16:40:00,0.013647199
2019-01-03 16:50:00,0.013922155
2019-01-03 17:00:00,0.014062464
2019-01-03 17:10:00,0.0142582655
2019-01-03 17:20:00,0.014459044
2019-01-03 17:30:00,0.014072895
2019-01-03 17:40:00,0.014200121
2019-01-03 17:50:00,0.013970256
2019-01-03 18:00:00,0.013971806
2019-01-03 18:10:00,0.013740659
2019-01-03 18:20:00,0.013974726
2019-01-03 18:30:00,0.01350829
2019-01-03 18:40:00,0.013447493
2019-01-03 18:50:00,0.013192207
2019-01-03 19:00:00,0.0133907795
2019-01-03 19:10:00,0.013242871
2019-01-03 19:20:00,0.013322502
2019-01-03 19:30:00,0.013381988
2019-01-03 19:40:00,0.013136357
2019-01-03 19:50:00,0.013376445
2019-01-03 20:00:00,0.013111681
2019-01-03 20:10:00,0.013746321
2019-01-03 20:20:00,0.013543338
2019-01-03 20:30:00,0.014250904
2019-01-03 20:40:00,0.013754517
2019-01-03 20:50:00,0.014742374
2019-01-03 21:00:00,0.01483044
2019-01-03 21:10:00,0.015052527
2019-01-03 21:20:00,0.015179485
2019-01-03 21:30:00,0.015595466
2019-01-03 21:40:00,0.015443832
2019-01-03 21:50:00,0.015380681
2019-01-03 22:00:00,0.014971644
2019-01-03 22:10:00,0.015322238
2019-01-03 22:20:00,0.015284359
2019-01-03 22:30:00,0.015691161
2019-01-03 22:40:00,0.015352726
2019-01-03 22:50:00,0.015920877
2019-01-03 23:00:00,0.016540378
2019-01-03 23:10:00,0.016325235
2019-01-03 23:20:00,0.016932845
2019-01-03 23:30:00,0.017456263
2019-01-03 23:40:00,0.01758954
2019-01-03 23:50:00,0.0177207
2019-01-04 00:00:00,0.017477453
2019-01-04 00:10:00,0.018428296
2019-01-04 00:20:00,0.018345594
2019-01-04 00:30:00,0.01901874
2019-01-04 00:40:00,0.0191015
2019-01-04 00:50:00,0.019871473
2019-01-04 01:00:00,0.02038756
2019-01-04 01:10:00,0.020764709
2019-01-04 01:20:00,0.02077347
2019-01-04 01:30:00,0.02092576
2019-01-04 01:40:00,0.021209687
2019-01-04 01:50:00,0.020744681
2019-01-04 02:00:00,0.02060625
2019-01-04 02:10:00,0.020849556
2019-01-04 02:20:00,0.02099374
2019-01-04 02:30:00,0.02086699
2019-01-04 02:40:00,0.02089557
2019-01-04 02:50:00,0.02071166
2019-01-04 03:00:00,0.020925045
2019-01-04 03:10:00,0.02071017
2019-01-04 03:20:00,0.021328539
2019-01-04 03:30:00,0.021992773
2019-01-04 03:40:00,0.022245616
2019-01-04 03:50:00,0.0222584
2019-01-04 04:00:00,0.021271557
2019-01-04 04:10:00,0.02127561
2019-01-04 04:20:00,0.020556778
2019-01-04 04:30:00,0.02033019
2019-01-04 04:40:00,0.018862903
2019-01-04 04:50:00,0.019169152
2019-01-04 05:00:00,0.018776
2019-01-04 05:10:00,0.019019842
2019-01-04 05:20:00,0.018728554
2019-01-04 05:30:00,0.019473583
2019-01-04 05:40:00,0.019539386
2019-01-04 05:50:00,0.019264191
2019-01-04 06:00:00,0.018498272
2019-01-04 06:10:00,0.018054605
2019-01-04 06:20:00,0.0191603
2019-01-04 06:30:00,0.018159062
2019-01-04 06:40:00,0.01796338
2019-01-04 06:50:00,0.01718837
2019-01-04 07:00:00,0.017894238
2019-01-04 07:10:00,0.017087251
2019-01-04 07:20:00,0.017091393
2019-01-04 07:30:00,0.016201764
2019-01-04 07:40:00,0.017274976
2019-01-04 07:50:00,0.016176522
2019-01-04 08:00:00,0.016084582
2019-01-04 08:10:00,0.015577018
2019-01-04 08:20:00,0.015943676
2019-01-04 08:30:00,0.015541971
2019-01-04 08:40:00,0.014472514
2019-01-04 08:50:00,0.014528453
2019-01-04 09:00:00,0.014644682
2019-01-04 09:10:00,0.014182925
2019-01-04 09:20:00,0.014287084
2019-01-04 09:30:00,0.014289647
2019-01-04 09:40:00,0.016038865
2019-01-04 09:50:00,0.015339732
2019-01-04 10:00:00,0.017210722
2019-01-04 10:10:00,0.016668528
2019-01-04 10:20:00,0.017617404
2019-01-04 10:30:00,0.016573846
2019-01-04 10:40:00,0.016819358
2019-01-04 10:50:00,0.016250134
2019-01-04 11:00:00,0.017288536
2019-01-04 11:10:00,0.016285568
2019-01-04 11:20:00,0.015857816
2019-01-04 11:30:00,0.015774816
2019-01-04 11:40:00,0.015677184
2019-01-04 11:50:00,0.01514104
2019-01-04 12:00:00,0.014528632
2019-01-04 12:10:00,0.014456332
2019-01-04 12:20:00,0.013705462
2019-01-04 12:30:00,0.014286429
2019-01-04 12:40:00,0.01320973
2019-01-04 12:50:00,0.014387518
2019-01-04 13:00:00,0.014413387
2019-01-04 13:10:00,0.01465717
2019-01-04 13:20:00,0.0147309005
2019-01-04 13:30:00,0.014478624
2019-01-04 13:40:00,0.014947534
2019-01-04 13:50:00,0.014098942
2019-01-04 14:00:00,0.015243471
2019-01-04 14:10:00,0.014980614
2019-01-04 14:20:00,0.016437978
2019-01-04 14:30:00,0.014885873
2019-01-04 14:40:00,0.017046034
2019-01-04 14:50:00,0.016799986
2019-01-04 15:00:00,0.01740539
2019-01-04 15:10:00,0.017160863
2019-01-04 15:20:00,0.017014354
2019-01-04 15:30:00,0.01671195
2019-01-04 15:40:00,0.016906857
2019-01-04 15:50:00,0.016552031
2019-01-04 16:00:00,0.016071677
2019-01-04 16:10:00,0.015440106
2019-01-04 16:20:00,0.016834676
2019-01-04 16:30:00,0.016422927
2019-01-04 16:40:00,0.017137349
2019-01-04 16:50:00,0.016080022
2019-01-04 17:00:00,0.018424332
2019-01-04 17:10:00,0.015631676
2019-01-04 17:20:00,0.018063188
2019-01-04 17:30:00,0.01647374
2019-01-04 17:40:00,0.017132461
2019-01-04 17:50:00,0.015094936
2019-01-04 18:00:00,0.015887976
2019-01-04 18:10:00,0.014853299
2019-01-04 18:20:00,0.016721278
2019-01-04 18:30:00,0.016721934
2019-01-04 18:40:00,0.018963933
2019-01-04 18:50:00,0.017078549
2019-01-04 19:00:00,0.01917836
2019-01-04 19:10:00,0.017581195
2019-01-04 19:20:00,0.018156618
2019-01-04 19:30:00,0.017496198
2019-01-04 19:40:00,0.016613156
2019-01-04 19:50:00,0.015819848
2019-01-04 20:00:00,0.015794039
2019-01-04 20:10:00,0.016280502
2019-01-04 20:20:00,0.016032308
2019-01-04 20:30:00,0.0148457885
2019-01-04 20:40:00,0.014389664
2019-01-04 20:50:00,0.01397115
2019-01-04 21:00:00,0.014423609
2019-01-04 21:10:00,0.013779372
2019-01-04 21:20:00,0.01476568
2019-01-04 21:30:00,0.013525218
2019-01-04 21:40:00,0.015219182
2019-01-04 21:50:00,0.0137197375
2019-01-04 22:00:00,0.015001625
2019-01-04 22:10:00,0.014598966
2019-01-04 22:20:00,0.015141547
2019-01-04 22:30:00,0.014830917
2019-01-04 22:40:00,0.01597339
2019-01-04 22:50:00,0.016309887
2019-01-04 23:00:00,0.01658076
2019-01-04 23:10:00,0.01582706
2019-01-04 23:20:00,0.015526205
2019-01-04 23:30:00,0.014913946
2019-01-04 23:40:00,0.014650255
2019-01-04 23:50:00,0.013120621
2019-01-05 00:00:00,0.014231741
2019-01-05 00:10:00,0.013370961
2019-01-05 00:20:00,0.0148094
2019-01-05 00:30:00,0.013469547
2019-01-05 00:40:00,0.015137345
2019-01-05 00:50:00,0.013300002
2019-01-05 01:00:00,0.014842361
2019-01-05 01:10:00,0.014232904
2019-01-05 01:20:00,0.015259683
2019-01-05 01:30:00,0.015817434
2019-01-05 01:40:00,0.016282022
2019-01-05 01:50:00,0.015533537
2019-01-05 02:00:00,0.016957492
2019-01-05 02:10:00,0.015644759
2019-01-05 02:20:00,0.015068114
2019-01-05 02:30:00,0.014391303
2019-01-05 02:40:00,0.013534844
2019-01-05 02:50:00,0.013096541
2019-01-05 03:00:00,0.013137966
2019-01-05 03:10:00,0.01272583
2019-01-05 03:20:00,0.013283581
2019-01-05 03:30:00,0.012439847
2019-01-05 03:40:00,0.012630463
2019-01-05 03:50:00,0.012490392
2019-01-05 04:00:00,0.0124816
2019-01-05 04:10:00,0.012524903
2019-01-05 04:20:00,0.012190461
2019-01-05 04:30:00,0.012167066
2019-01-05 04:40:00,0.011935204
2019-01-05 04:50:00,0.011394471
2019-01-05 05:00:00,0.010382205
2019-01-05 05:10:00,0.010100067
2019-01-05 05:20:00,0.010221958
2019-01-05 05:30:00,0.010091662
2019-01-05 05:40:00,0.011515588
2019-01-05 05:50:00,0.010913402
2019-01-05 06:00:00,0.010835737
2019-01-05 06:10:00,0.010524899
2019-01-05 06:20:00,0.009659678
2019-01-05 06:30:00,0.009602994
2019-01-05 06:40:00,0.00892204
2019-01-05 06:50:00,0.009022117
2019-01-05 07:00:00,0.00953117
2019-01-05 07:10:00,0.0094437
2019-01-05 07:20:00,0.010204583
2019-01-05 07:30:00,0.009550542
2019-01-05 07:40:00,0.010359138
2019-01-05 07:50:00,0.010319293
2019-01-05 08:00:00,0.010772735
2019-01-05 08:10:00,0.011493325
2019-01-05 08:20:00,0.011615664
2019-01-05 08:30:00,0.011498213
2019-01-05 08:40:00,0.011374235
2019-01-05 08:50:00,0.0104338825
2019-01-05 09:00:00,0.0107886195
2019-01-05 09:20:00,0.011142373
2019-01-05 09:30:00,0.0110810995
2019-01-05 09:40:00,0.011770248
2019-01-05 09:50:00,0.011282206
2019-01-05 10:00:00,0.01106599
2019-01-05 10:10:00,0.011266798
2019-01-05 10:20:00,0.011738807
2019-01-05 10:30:00,0.011476666
2019-01-05 10:40:00,0.012084246
2019-01-05 10:50:00,0.01163432
2019-01-05 11:00:00,0.011585921
2019-01-05 11:10:00,0.011316448
2019-01-05 11:20:00,0.011735499
2019-01-05 11:30:00,0.012073368
2019-01-05 11:40:00,0.011917263
2019-01-05 11:50:00,0.012376875
2019-01-05 12:00:00,0.012111276
2019-01-05 12:10:00,0.012058169
2019-01-05 12:20:00,0.012656897
2019-01-05 12:30:00,0.012171179
2019-01-05 12:40:00,0.012846857
2019-01-05 12:50:00,0.012213796
2019-01-05 13:00:00,0.012444496
2019-01-05 13:10:00,0.012093157
2019-01-05 13:20:00,0.012613803
2019-01-05 13:30:00,0.0118303
2019-01-05 13:40:00,0.0125032365
2019-01-05 13:50:00,0.01214093
2019-01-05 14:00:00,0.012840688
2019-01-05 14:10:00,0.012317717
2019-01-05 14:20:00,0.012291551
2019-01-05 14:30:00,0.012581408
2019-01-05 14:40:00,0.01304397
2019-01-05 14:50:00,0.013262898
2019-01-05 15:00:00,0.013506174
2019-01-05 15:10:00,0.012627989
2019-01-05 15:20:00,0.012273073
2019-01-05 15:30:00,0.012112021
2019-01-05 15:40:00,0.011993766
2019-01-05 15:50:00,0.011685729
2019-01-05 16:00:00,0.011393875
2019-01-05 16:10:00,0.011415273
2019-01-05 16:20:00,0.011149257
2019-01-05 16:30:00,0.011728644
2019-01-05 16:40:00,0.011649489
2019-01-05 16:50:00,0.011701554
2019-01-05 17:00:00,0.011836439
2019-01-05 17:10:00,0.011759698
2019-01-05 17:30:00,0.012441993
2019-01-05 17:40:00,0.012280732
2019-01-05 17:50:00,0.012332618
2019-01-05 18:00:00,0.012134224
2019-01-05 18:10:00,0.011872977
2019-01-05 18:20:00,0.011692703
2019-01-05 18:30:00,0.012067318
2019-01-05 18:40:00,0.012135118
2019-01-05 18:50:00,0.011753231
2019-01-05 19:00:00,0.0115504265
2019-01-05 19:10:00,0.011431783
2019-01-05 19:20:00,0.011283845
2019-01-05 19:30:00,0.011107445
2019-01-05 19:40:00,0.011393487
2019-01-05 19:50:00,0.011038601
2019-01-05 20:00:00,0.010764271
2019-01-05 20:10:00,0.01045081
2019-01-05 20:20:00,0.010281771
2019-01-05 20:30:00,0.010293037
2019-01-05 20:40:00,0.010551512
2019-01-05 20:50:00,0.010060549
2019-01-05 21:00:00,0.010453016
2019-01-05 21:10:00,0.010537863
2019-01-05 21:20:00,0.01054433
2019-01-05 21:30:00,0.010753602
2019-01-05 21:40:00,0.010557532
2019-01-05 21:50:00,0.010555565
2019-01-05 22:00:00,0.010809839
2019-01-05 22:10:00,0.0106395185
2019-01-05 22:20:00,0.011207074
2019-01-05 22:30:00,0.011208445
2019-01-05 22:40:00,0.011275828
2019-01-05 22:50:00,0.0111426115
2019-01-05 23:00:00,0.011613965
2019-01-05 23:10:00,0.011812031
2019-01-05 23:20:00,0.01155898
2019-01-05 23:30:00,0.011341393
2019-01-05 23:40:00,0.011875212
2019-01-05 23:50:00,0.011250973
2019-01-06 00:00:00,0.011202544
2019-01-06 00:10:00,0.010817915
2019-01-06 00:20:00,0.010907471
2019-01-06 00:30:00,0.010728359
2019-01-06 00:40:00,0.010582566
2019-01-06 00:50:00,0.010317653
2019-01-06 01:00:00,0.010847658
2019-01-06 01:10:00,0.010322273
2019-01-06 01:20:00,0.0101028085
2019-01-06 01:30:00,0.009913325
2019-01-06 01:40:00,0.010311693
2019-01-06 01:50:00,0.010053843
2019-01-06 02:00:00,0.010075778
2019-01-06 02:10:00,0.010040253
2019-01-06 02:20:00,0.01052919
2019-01-06 02:30:00,0.0100519955
2019-01-06 02:40:00,0.010514945
2019-01-06 02:50:00,0.009877443
2019-01-06 03:00:00,0.010051876
2019-01-06 03:10:00,0.009197861
2019-01-06 03:20:00,0.0090408325
2019-01-06 03:30:00,0.008480221
2019-01-06 03:40:00,0.008312672
2019-01-06 03:50:00,0.00796476
2019-01-06 04:00:00,0.0076618195
2019-01-06 04:10:00,0.007415265
2019-01-06 04:20:00,0.0075056553
2019-01-06 04:30:00,0.0072936416
2019-01-06 04:40:00,0.0072194636
2019-01-06 04:50:00,0.0070590675
2019-01-06 05:00:00,0.0071105063
2019-01-06 05:10:00,0.006870568
2019-01-06 05:20:00,0.0071819425
2019-01-06 05:30:00,0.0073201656
2019-01-06 05:40:00,0.0077754557
2019-01-06 05:50:00,0.007686138
2019-01-06 06:00:00,0.0076809824
2019-01-06 06:10:00,0.007383555
2019-01-06 06:20:00,0.007538706
2019-01-06 06:30:00,0.0074765384
2019-01-06 06:40:00,0.0075149834
2019-01-06 06:50:00,0.0075918734
2019-01-06 07:00:00,0.0075883865
2019-01-06 07:10:00,0.007344991
2019-01-06 07:20:00,0.0073398054
2019-01-06 07:30:00,0.0071032047
2019-01-06 07:40:00,0.0072872937
2019-01-06 07:50:00,0.006917745
2019-01-06 08:00:00,0.0070041716
2019-01-06 08:10:00,0.0069518685
2019-01-06 08:20:00,0.0071778297
2019-01-06 08:30:00,0.007116765
2019-01-06 08:40:00,0.007456422
2019-01-06 08:50:00,0.007466644
2019-01-06 09:00:00,0.007520497
2019-01-06 09:10:00,0.007645488
2019-01-06 09:20:00,0.0077864826
2019-01-06 09:30:00,0.008161724
2019-01-06 09:40:00,0.008473456
2019-01-06 09:50:00,0.008241415
2019-01-06 10:00:00,0.008551061
2019-01-06 10:10:00,0.008455515
2019-01-06 10:20:00,0.008446127
2019-01-06 10:30:00,0.00838989
2019-01-06 10:40:00,0.008233577
2019-01-06 10:50:00,0.008189797
2019-01-06 11:00:00,0.008322418
2019-01-06 11:10:00,0.008304864
2019-01-06 11:20:00,0.00840646
2019-01-06 11:30:00,0.008338273
2019-01-06 11:40:00,0.008464098
2019-01-06 11:50:00,0.008360058
2019-01-06 12:00:00,0.008490533
2019-01-06 12:10:00,0.00882408
2019-01-06 12:20:00,0.009225279
2019-01-06 12:30:00,0.009189516
2019-01-06 12:40:00,0.0091241
2019-01-06 12:50:00,0.008951783
2019-01-06 13:00:00,0.009441137
2019-01-06 13:10:00,0.009427726
2019-01-06 13:20:00,0.009702474
2019-01-06 13:30:00,0.010085672
2019-01-06 13:40:00,0.0100770295
2019-01-06 13:50:00,0.010398269
2019-01-06 14:00:00,0.009946853
2019-01-06 14:10:00,0.009958446
2019-01-06 14:20:00,0.009659767
2019-01-06 14:30:00,0.009678572
2019-01-06 14:40:00,0.009177595
2019-01-06 14:50:00,0.009120464
2019-01-06 15:00:00,0.008856654
2019-01-06 15:10:00,0.008687139
2019-01-06 15:20:00,0.008838683
2019-01-06 15:30:00,0.008678615
2019-01-06 15:40:00,0.00855118
2019-01-06 15:50:00,0.008682758
2019-01-06 16:00:00,0.008890212
2019-01-06 16:10:00,0.0088
2019-01-06 16:20:00,0.009066284
2019-01-06 16:30:00,0.008795917
2019-01-06 16:40:00,0.008796066
2019-01-06 16:50:00,0.008243054
