,0
2019-01-02 21:10:00,0.00022283196
2019-01-02 21:20:00,0.00022107363
2019-01-02 21:30:00,0.0002207458
2019-01-02 21:40:00,0.00021851063
2019-01-02 21:50:00,0.0002169013
2019-01-02 22:00:00,0.00021129847
2019-01-02 22:10:00,0.00020816922
2019-01-02 22:20:00,0.00020170212
2019-01-02 22:30:00,0.00020599365
2019-01-02 22:40:00,0.00020125508
2019-01-02 22:50:00,0.00020775199
2019-01-02 23:00:00,0.0002015531
2019-01-02 23:10:00,0.00020977855
2019-01-02 23:20:00,0.0002066195
2019-01-02 23:30:00,0.00021359324
2019-01-02 23:40:00,0.00020885468
2019-01-02 23:50:00,0.00022298098
2019-01-03 00:00:00,0.00022104383
2019-01-03 00:10:00,0.00023120642
2019-01-03 00:20:00,0.00022539496
2019-01-03 00:30:00,0.00023210049
2019-01-03 00:40:00,0.00022798777
2019-01-03 00:50:00,0.0002374947
2019-01-03 01:00:00,0.00023970008
2019-01-03 01:10:00,0.00024554133
2019-01-03 01:20:00,0.0002412498
2019-01-03 01:30:00,0.0002439022
2019-01-03 01:40:00,0.00023913383
2019-01-03 01:50:00,0.00023940206
2019-01-03 02:00:00,0.0002425909
2019-01-03 02:10:00,0.0002463162
2019-01-03 02:20:00,0.00024476647
2019-01-03 02:30:00,0.00024271011
2019-01-03 02:40:00,0.00024411082
2019-01-03 02:50:00,0.00024196506
2019-01-03 03:00:00,0.0002475977
2019-01-03 03:10:00,0.00025182962
2019-01-03 03:20:00,0.00025826693
2019-01-03 03:30:00,0.00027751923
2019-01-03 03:40:00,0.00027826428
2019-01-03 03:50:00,0.0002810061
2019-01-03 04:00:00,0.00028535724
2019-01-03 04:10:00,0.00028452277
2019-01-03 04:20:00,0.00029054284
2019-01-03 04:30:00,0.00029322505
2019-01-03 04:40:00,0.00031262636
2019-01-03 04:50:00,0.00031667948
2019-01-03 05:00:00,0.00033545494
2019-01-03 05:10:00,0.00034099817
2019-01-03 05:20:00,0.00036260486
2019-01-03 05:30:00,0.00036498904
2019-01-03 05:40:00,0.0003825426
2019-01-03 05:50:00,0.00037917495
2019-01-03 06:00:00,0.0003913939
2019-01-03 06:10:00,0.00040018559
2019-01-03 06:20:00,0.00042060018
2019-01-03 06:30:00,0.0004349649
2019-01-03 06:40:00,0.00045329332
2019-01-03 06:50:00,0.0004723966
2019-01-03 07:00:00,0.0005054474
2019-01-03 07:10:00,0.0005057156
2019-01-03 07:20:00,0.00054234266
2019-01-03 07:30:00,0.0005531609
2019-01-03 07:40:00,0.0005954802
2019-01-03 07:50:00,0.0005967021
2019-01-03 08:00:00,0.00064244866
2019-01-03 08:10:00,0.00065872073
2019-01-03 08:20:00,0.0007008612
2019-01-03 08:30:00,0.000708431
2019-01-03 08:40:00,0.00072193146
2019-01-03 08:50:00,0.00073093176
2019-01-03 09:00:00,0.00078201294
2019-01-03 09:10:00,0.0007957518
2019-01-03 09:20:00,0.000872463
2019-01-03 09:30:00,0.0008997619
2019-01-03 09:40:00,0.000954777
2019-01-03 09:50:00,0.0009995699
2019-01-03 10:00:00,0.0010530949
2019-01-03 10:10:00,0.00109905
2019-01-03 10:20:00,0.0011695921
2019-01-03 10:30:00,0.0012067258
2019-01-03 10:40:00,0.0013508201
2019-01-03 10:50:00,0.0013995171
2019-01-03 11:00:00,0.0015055239
2019-01-03 11:10:00,0.0015791953
2019-01-03 11:20:00,0.0016070902
2019-01-03 11:30:00,0.0016637743
2019-01-03 11:40:00,0.0017246902
2019-01-03 11:50:00,0.0018026531
2019-01-03 12:00:00,0.0018974245
2019-01-03 12:10:00,0.001964748
2019-01-03 12:20:00,0.0020857155
2019-01-03 12:30:00,0.002128929
2019-01-03 12:40:00,0.0022811294
2019-01-03 12:50:00,0.0023263693
2019-01-03 13:00:00,0.0024099052
2019-01-03 13:10:00,0.0025502145
2019-01-03 13:20:00,0.0025405288
2019-01-03 13:30:00,0.0027839541
2019-01-03 13:40:00,0.0027889311
2019-01-03 13:50:00,0.002982527
2019-01-03 14:00:00,0.003100127
2019-01-03 14:10:00,0.0032446384
2019-01-03 14:20:00,0.0033736527
2019-01-03 14:30:00,0.0036052465
2019-01-03 14:40:00,0.0035558343
2019-01-03 14:50:00,0.003771782
2019-01-03 15:00:00,0.0039283335
2019-01-03 15:10:00,0.0043135285
2019-01-03 15:20:00,0.0042852163
2019-01-03 15:30:00,0.004633963
2019-01-03 15:40:00,0.0045766234
2019-01-03 15:50:00,0.0051582456
2019-01-03 16:00:00,0.0051785707
2019-01-03 16:10:00,0.005386144
2019-01-03 16:20:00,0.0056774914
2019-01-03 16:30:00,0.0065084994
2019-01-03 16:40:00,0.0066752136
2019-01-03 16:50:00,0.007135719
2019-01-03 17:00:00,0.0073780715
2019-01-03 17:10:00,0.0082035065
2019-01-03 17:20:00,0.007941723
2019-01-03 17:30:00,0.008831918
2019-01-03 17:40:00,0.00867638
2019-01-03 17:50:00,0.0107984245
2019-01-03 18:00:00,0.010156542
2019-01-03 18:10:00,0.010808349
2019-01-03 18:20:00,0.010619789
2019-01-03 18:30:00,0.01243782
2019-01-03 18:40:00,0.012047768
2019-01-03 18:50:00,0.012881219
2019-01-03 19:00:00,0.012719214
2019-01-03 19:10:00,0.013257533
2019-01-03 19:20:00,0.013176084
2019-01-03 19:30:00,0.013652086
2019-01-03 19:40:00,0.013668269
2019-01-03 19:50:00,0.015272528
2019-01-03 20:00:00,0.013961375
2019-01-03 20:10:00,0.015203506
2019-01-03 20:20:00,0.014087796
2019-01-03 20:30:00,0.016132146
2019-01-03 20:40:00,0.015111893
2019-01-03 20:50:00,0.015868098
2019-01-03 21:00:00,0.01572144
2019-01-03 21:10:00,0.017899662
2019-01-03 21:20:00,0.015886992
2019-01-03 21:30:00,0.017805547
2019-01-03 21:40:00,0.016796887
2019-01-03 21:50:00,0.019034684
2019-01-03 22:00:00,0.018526733
2019-01-03 22:10:00,0.019200802
2019-01-03 22:20:00,0.0193218
2019-01-03 22:30:00,0.021220952
2019-01-03 22:40:00,0.018731296
2019-01-03 22:50:00,0.020648748
2019-01-03 23:00:00,0.019147903
2019-01-03 23:10:00,0.022521555
2019-01-03 23:20:00,0.020458102
2019-01-03 23:30:00,0.022547692
2019-01-03 23:40:00,0.022171378
2019-01-03 23:50:00,0.024260402
2019-01-04 00:00:00,0.023342848
2019-01-04 00:10:00,0.024205
2019-01-04 00:20:00,0.025332302
2019-01-04 00:30:00,0.026851118
2019-01-04 00:40:00,0.026522249
2019-01-04 00:50:00,0.02754587
2019-01-04 01:00:00,0.027876318
2019-01-04 01:10:00,0.031216413
2019-01-04 01:20:00,0.028529942
2019-01-04 01:30:00,0.030141532
2019-01-04 01:40:00,0.0285891
2019-01-04 01:50:00,0.0336926
2019-01-04 02:00:00,0.030721605
2019-01-04 02:10:00,0.03538266
2019-01-04 02:20:00,0.0334177
2019-01-04 02:30:00,0.03791675
2019-01-04 02:40:00,0.03445357
2019-01-04 02:50:00,0.038939834
2019-01-04 03:00:00,0.037072897
2019-01-04 03:10:00,0.042447835
2019-01-04 03:20:00,0.039479375
2019-01-04 03:30:00,0.043533117
2019-01-04 03:40:00,0.04138261
2019-01-04 03:50:00,0.04667625
2019-01-04 04:00:00,0.043590754
2019-01-04 04:10:00,0.04462582
2019-01-04 04:20:00,0.03972444
2019-01-04 04:30:00,0.045533717
2019-01-04 04:40:00,0.038333565
2019-01-04 04:50:00,0.040000558
2019-01-04 05:00:00,0.036182433
2019-01-04 05:10:00,0.042264014
2019-01-04 05:20:00,0.034690887
2019-01-04 05:30:00,0.038181633
2019-01-04 05:40:00,0.03177744
2019-01-04 05:50:00,0.03738159
2019-01-04 06:00:00,0.02968219
2019-01-04 06:10:00,0.034552604
2019-01-04 06:20:00,0.02749908
2019-01-04 06:30:00,0.03649661
2019-01-04 06:40:00,0.028540969
2019-01-04 06:50:00,0.034253
2019-01-04 07:00:00,0.027539909
2019-01-04 07:10:00,0.033345997
2019-01-04 07:20:00,0.025211424
2019-01-04 07:30:00,0.031403482
2019-01-04 07:40:00,0.024555802
2019-01-04 07:50:00,0.03088957
2019-01-04 08:00:00,0.022583008
2019-01-04 08:10:00,0.026505262
2019-01-04 08:20:00,0.02133733
2019-01-04 08:30:00,0.026950032
2019-01-04 08:40:00,0.01985684
2019-01-04 08:50:00,0.024370015
2019-01-04 09:00:00,0.017763227
2019-01-04 09:10:00,0.023679763
2019-01-04 09:20:00,0.017205566
2019-01-04 09:30:00,0.023090124
2019-01-04 09:40:00,0.017727822
2019-01-04 09:50:00,0.023350507
2019-01-04 10:00:00,0.017808884
2019-01-04 10:10:00,0.022360444
2019-01-04 10:20:00,0.016627967
2019-01-04 10:30:00,0.023228496
2019-01-04 10:40:00,0.016878873
2019-01-04 10:50:00,0.023463607
2019-01-04 11:00:00,0.016363293
2019-01-04 11:10:00,0.023825109
2019-01-04 11:20:00,0.017482609
2019-01-04 11:30:00,0.02328533
2019-01-04 11:40:00,0.017311782
2019-01-04 11:50:00,0.023768544
2019-01-04 12:00:00,0.016792327
2019-01-04 12:10:00,0.023423612
2019-01-04 12:20:00,0.016213328
2019-01-04 12:30:00,0.024095416
2019-01-04 12:40:00,0.017388493
2019-01-04 12:50:00,0.024512619
2019-01-04 13:00:00,0.018568277
2019-01-04 13:10:00,0.024234772
2019-01-04 13:20:00,0.019123405
2019-01-04 13:30:00,0.023905367
2019-01-04 13:40:00,0.017569214
2019-01-04 13:50:00,0.025351614
2019-01-04 14:00:00,0.018321335
2019-01-04 14:10:00,0.023746848
2019-01-04 14:20:00,0.018825144
2019-01-04 14:30:00,0.023570597
2019-01-04 14:40:00,0.019533992
2019-01-04 14:50:00,0.023646414
2019-01-04 15:00:00,0.018482625
2019-01-04 15:10:00,0.023707181
2019-01-04 15:20:00,0.01978296
2019-01-04 15:30:00,0.024913609
2019-01-04 15:40:00,0.0195615
2019-01-04 15:50:00,0.025788188
2019-01-04 16:00:00,0.020353645
2019-01-04 16:10:00,0.025927037
2019-01-04 16:20:00,0.020525903
2019-01-04 16:30:00,0.028193682
2019-01-04 16:40:00,0.021915495
2019-01-04 16:50:00,0.029175878
2019-01-04 17:00:00,0.02236405
2019-01-04 17:10:00,0.030061841
2019-01-04 17:20:00,0.024850398
2019-01-04 17:30:00,0.03126362
2019-01-04 17:40:00,0.025992125
2019-01-04 17:50:00,0.034790426
2019-01-04 18:00:00,0.026986659
2019-01-04 18:10:00,0.034126878
2019-01-04 18:20:00,0.028240025
2019-01-04 18:30:00,0.03808722
2019-01-04 18:40:00,0.028701216
2019-01-04 18:50:00,0.0383597
2019-01-04 19:00:00,0.028512299
2019-01-04 19:10:00,0.037254363
2019-01-04 19:20:00,0.029531002
2019-01-04 19:30:00,0.03920898
2019-01-04 19:40:00,0.02984047
2019-01-04 19:50:00,0.039342403
2019-01-04 20:00:00,0.03304082
2019-01-04 20:10:00,0.04042104
2019-01-04 20:20:00,0.03391978
2019-01-04 20:30:00,0.03981921
2019-01-04 20:40:00,0.033732682
2019-01-04 20:50:00,0.037807435
2019-01-04 21:00:00,0.03004083
2019-01-04 21:10:00,0.04010874
2019-01-04 21:20:00,0.030764312
2019-01-04 21:30:00,0.035419136
2019-01-04 21:40:00,0.028258711
2019-01-04 21:50:00,0.031579554
2019-01-04 22:00:00,0.025624424
2019-01-04 22:10:00,0.028786153
2019-01-04 22:20:00,0.023633033
2019-01-04 22:30:00,0.026390553
2019-01-04 22:40:00,0.022323549
2019-01-04 22:50:00,0.025965422
2019-01-04 23:00:00,0.020609409
2019-01-04 23:10:00,0.024862915
2019-01-04 23:20:00,0.01833573
2019-01-04 23:30:00,0.02152589
2019-01-04 23:40:00,0.015297383
2019-01-04 23:50:00,0.016978025
2019-01-05 00:00:00,0.012401968
2019-01-05 00:10:00,0.0142433345
2019-01-05 00:20:00,0.011534542
2019-01-05 00:30:00,0.013218254
2019-01-05 00:40:00,0.010066152
2019-01-05 00:50:00,0.011078328
2019-01-05 01:00:00,0.008940846
2019-01-05 01:10:00,0.009107977
2019-01-05 01:20:00,0.0076465607
2019-01-05 01:30:00,0.008333176
2019-01-05 01:40:00,0.006959021
2019-01-05 01:50:00,0.0073057115
2019-01-05 02:00:00,0.005718291
2019-01-05 02:10:00,0.006416261
2019-01-05 02:20:00,0.005479127
2019-01-05 02:30:00,0.005978346
2019-01-05 02:40:00,0.004779756
2019-01-05 02:50:00,0.0054496825
2019-01-05 03:00:00,0.004641533
2019-01-05 03:10:00,0.005049169
2019-01-05 03:20:00,0.004144162
2019-01-05 03:30:00,0.0046826005
2019-01-05 03:40:00,0.004078597
2019-01-05 03:50:00,0.004267037
2019-01-05 04:00:00,0.0035592616
2019-01-05 04:10:00,0.0035761595
2019-01-05 04:20:00,0.0037151575
2019-01-05 04:30:00,0.0035303533
2019-01-05 04:40:00,0.0035863519
2019-01-05 04:50:00,0.0033203065
2019-01-05 05:00:00,0.0036089718
2019-01-05 05:10:00,0.002963692
2019-01-05 05:20:00,0.0034393668
2019-01-05 05:30:00,0.0029220283
2019-01-05 05:40:00,0.0035895705
2019-01-05 05:50:00,0.0028235614
2019-01-05 06:00:00,0.0034945905
2019-01-05 06:10:00,0.0026234686
2019-01-05 06:20:00,0.0035845041
2019-01-05 06:30:00,0.002650559
2019-01-05 06:40:00,0.0034160018
2019-01-05 06:50:00,0.00241369
2019-01-05 07:00:00,0.0033180416
2019-01-05 07:10:00,0.0023777485
2019-01-05 07:20:00,0.0031200051
2019-01-05 07:30:00,0.002378285
2019-01-05 07:40:00,0.0028958023
2019-01-05 07:50:00,0.0020947754
2019-01-05 08:00:00,0.0027016997
2019-01-05 08:10:00,0.0020831823
2019-01-05 08:20:00,0.0028565824
2019-01-05 08:30:00,0.0020006895
2019-01-05 08:40:00,0.0025998354
2019-01-05 08:50:00,0.001843214
2019-01-05 09:00:00,0.0024948418
2019-01-05 09:20:00,0.001937598
2019-01-05 09:30:00,0.002380073
2019-01-05 09:40:00,0.0019083023
2019-01-05 09:50:00,0.0021380782
2019-01-05 10:00:00,0.0017317832
2019-01-05 10:10:00,0.002005756
2019-01-05 10:20:00,0.0015859306
2019-01-05 10:30:00,0.0017533004
2019-01-05 10:40:00,0.0014491677
2019-01-05 10:50:00,0.0016762316
2019-01-05 11:00:00,0.0013623536
2019-01-05 11:10:00,0.0015071929
2019-01-05 11:20:00,0.001337409
2019-01-05 11:30:00,0.0013639927
2019-01-05 11:40:00,0.0012151897
2019-01-05 11:50:00,0.0012611747
2019-01-05 12:00:00,0.0011273623
2019-01-05 12:10:00,0.0011589229
2019-01-05 12:20:00,0.0011297762
2019-01-05 12:30:00,0.0011507869
2019-01-05 12:40:00,0.0011735559
2019-01-05 12:50:00,0.0011716187
2019-01-05 13:00:00,0.0011875331
2019-01-05 13:10:00,0.0011683404
2019-01-05 13:20:00,0.001257807
2019-01-05 13:30:00,0.0010542572
2019-01-05 13:40:00,0.0012209713
2019-01-05 13:50:00,0.0010157526
2019-01-05 14:00:00,0.0012239218
2019-01-05 14:10:00,0.001052916
2019-01-05 14:20:00,0.0011911988
2019-01-05 14:30:00,0.0010589957
2019-01-05 14:40:00,0.0012084246
2019-01-05 14:50:00,0.0012245774
2019-01-05 15:00:00,0.0013915002
2019-01-05 15:10:00,0.0014074147
2019-01-05 15:20:00,0.0015888512
2019-01-05 15:30:00,0.0015665889
2019-01-05 15:40:00,0.0017092526
2019-01-05 15:50:00,0.0016711354
2019-01-05 16:00:00,0.0019472837
2019-01-05 16:10:00,0.0018912256
2019-01-05 16:20:00,0.0020329654
2019-01-05 16:30:00,0.0019524693
2019-01-05 16:40:00,0.002172798
2019-01-05 16:50:00,0.0022057295
2019-01-05 17:00:00,0.0024967194
2019-01-05 17:10:00,0.0024518967
2019-01-05 17:30:00,0.0029013157
2019-01-05 17:40:00,0.0028034747
2019-01-05 17:50:00,0.0031897128
2019-01-05 18:00:00,0.0029950738
2019-01-05 18:10:00,0.0033919215
2019-01-05 18:20:00,0.0031973124
2019-01-05 18:30:00,0.0036715567
2019-01-05 18:40:00,0.003489107
2019-01-05 18:50:00,0.0038931668
2019-01-05 19:00:00,0.003878951
2019-01-05 19:10:00,0.004270315
2019-01-05 19:20:00,0.004244894
2019-01-05 19:30:00,0.004673362
2019-01-05 19:40:00,0.00451833
2019-01-05 19:50:00,0.0052732825
2019-01-05 20:00:00,0.0048140883
2019-01-05 20:10:00,0.005201161
2019-01-05 20:20:00,0.0046851337
2019-01-05 20:30:00,0.0051139593
2019-01-05 20:40:00,0.0048793554
2019-01-05 20:50:00,0.0051080883
2019-01-05 21:00:00,0.005036056
2019-01-05 21:10:00,0.005394459
2019-01-05 21:20:00,0.0052159727
2019-01-05 21:30:00,0.0057124794
2019-01-05 21:40:00,0.005598247
2019-01-05 21:50:00,0.0059055984
2019-01-05 22:00:00,0.0059404075
2019-01-05 22:10:00,0.00634256
2019-01-05 22:20:00,0.006041378
2019-01-05 22:30:00,0.0064666867
2019-01-05 22:40:00,0.0058763027
2019-01-05 22:50:00,0.0070327222
2019-01-05 23:00:00,0.0060054064
2019-01-05 23:10:00,0.006914109
2019-01-05 23:20:00,0.0062635243
2019-01-05 23:30:00,0.0067115426
2019-01-05 23:40:00,0.005906403
2019-01-05 23:50:00,0.006225556
2019-01-06 00:00:00,0.0056584477
2019-01-06 00:10:00,0.0061427355
2019-01-06 00:20:00,0.0050899982
2019-01-06 00:30:00,0.005588591
2019-01-06 00:40:00,0.004912913
2019-01-06 00:50:00,0.005193442
2019-01-06 01:00:00,0.0047243536
2019-01-06 01:10:00,0.00458622
2019-01-06 01:20:00,0.0045274496
2019-01-06 01:30:00,0.0042928457
2019-01-06 01:40:00,0.004003525
2019-01-06 01:50:00,0.004167378
2019-01-06 02:00:00,0.003843546
2019-01-06 02:10:00,0.0039889812
2019-01-06 02:20:00,0.003532201
2019-01-06 02:30:00,0.0036258101
2019-01-06 02:40:00,0.0033806264
2019-01-06 02:50:00,0.0032916963
2019-01-06 03:00:00,0.0031612515
2019-01-06 03:10:00,0.0029964447
2019-01-06 03:20:00,0.0028151572
2019-01-06 03:30:00,0.0028452575
2019-01-06 03:40:00,0.0025571585
2019-01-06 03:50:00,0.0026353002
2019-01-06 04:00:00,0.0024030805
2019-01-06 04:10:00,0.0024635494
2019-01-06 04:20:00,0.0022222698
2019-01-06 04:30:00,0.0022560656
2019-01-06 04:40:00,0.0020852387
2019-01-06 04:50:00,0.002145797
2019-01-06 05:00:00,0.0020566583
2019-01-06 05:10:00,0.0020709336
2019-01-06 05:20:00,0.002035141
2019-01-06 05:30:00,0.0020311773
2019-01-06 05:40:00,0.001940906
2019-01-06 05:50:00,0.0020072162
2019-01-06 06:00:00,0.0018622577
2019-01-06 06:10:00,0.0019580424
2019-01-06 06:20:00,0.0017994642
2019-01-06 06:30:00,0.0018179119
2019-01-06 06:40:00,0.0017898679
2019-01-06 06:50:00,0.0018414557
2019-01-06 07:00:00,0.0018315911
2019-01-06 07:10:00,0.0018592775
2019-01-06 07:20:00,0.0018025935
2019-01-06 07:30:00,0.0019005239
2019-01-06 07:40:00,0.0018979013
2019-01-06 07:50:00,0.0019882917
2019-01-06 08:00:00,0.0018831193
2019-01-06 08:10:00,0.001964122
2019-01-06 08:20:00,0.0019280314
2019-01-06 08:30:00,0.0020504296
2019-01-06 08:40:00,0.00194785
2019-01-06 08:50:00,0.0021472871
2019-01-06 09:00:00,0.002046764
2019-01-06 09:10:00,0.002163291
2019-01-06 09:20:00,0.0020945966
2019-01-06 09:30:00,0.0022247732
2019-01-06 09:40:00,0.0021269023
2019-01-06 09:50:00,0.002245456
2019-01-06 10:00:00,0.0021361113
2019-01-06 10:10:00,0.0022451282
2019-01-06 10:20:00,0.0020491183
2019-01-06 10:30:00,0.0021221042
2019-01-06 10:40:00,0.0019798279
2019-01-06 10:50:00,0.0019635558
2019-01-06 11:00:00,0.0020218194
2019-01-06 11:10:00,0.001959771
2019-01-06 11:20:00,0.0020104945
2019-01-06 11:30:00,0.0019652843
2019-01-06 11:40:00,0.002015829
2019-01-06 11:50:00,0.0020031035
2019-01-06 12:00:00,0.0020683706
2019-01-06 12:10:00,0.0021194816
2019-01-06 12:20:00,0.002094537
2019-01-06 12:30:00,0.0020788908
2019-01-06 12:40:00,0.002037853
2019-01-06 12:50:00,0.0020366013
2019-01-06 13:00:00,0.0019549131
2019-01-06 13:10:00,0.0017992854
2019-01-06 13:20:00,0.0018024445
2019-01-06 13:30:00,0.0017338395
2019-01-06 13:40:00,0.0018161237
2019-01-06 13:50:00,0.0017750859
2019-01-06 14:00:00,0.0018915236
2019-01-06 14:10:00,0.0017618239
2019-01-06 14:20:00,0.0018480122
2019-01-06 14:30:00,0.0017845631
2019-01-06 14:40:00,0.0018365383
2019-01-06 14:50:00,0.0018473864
2019-01-06 15:00:00,0.0018790364
2019-01-06 15:10:00,0.0018025339
2019-01-06 15:20:00,0.001902163
2019-01-06 15:30:00,0.0018944144
2019-01-06 15:40:00,0.0018842816
2019-01-06 15:50:00,0.0018422604
2019-01-06 16:00:00,0.001914382
2019-01-06 16:10:00,0.0019043982
2019-01-06 16:20:00,0.001992792
2019-01-06 16:30:00,0.0018693209
2019-01-06 16:40:00,0.0019445419
2019-01-06 16:50:00,0.0018320978
2019-01-06 17:00:00,0.0018698275
2019-01-06 17:10:00,0.001761198
2019-01-06 17:20:00,0.0017472804
2019-01-06 17:30:00,0.001760602
2019-01-06 17:40:00,0.0017540157
2019-01-06 17:50:00,0.0016643107
2019-01-06 18:00:00,0.001747936
2019-01-06 18:10:00,0.0016707778
2019-01-06 18:20:00,0.0017038882
2019-01-06 18:30:00,0.001648426
2019-01-06 18:40:00,0.0016809404
2019-01-06 18:50:00,0.0016284287
2019-01-06 19:00:00,0.0016546845
2019-01-06 19:10:00,0.0016003549
2019-01-06 19:20:00,0.0015960038
2019-01-06 19:30:00,0.0014864802
2019-01-06 19:40:00,0.0015124977
2019-01-06 19:50:00,0.0014272034
2019-01-06 20:00:00,0.0014021695
2019-01-06 20:10:00,0.0012735724
2019-01-06 20:20:00,0.0012693703
2019-01-06 20:30:00,0.0011909008
2019-01-06 20:40:00,0.0012407005
2019-01-06 20:50:00,0.0011451542
2019-01-06 21:00:00,0.001221925
2019-01-06 21:10:00,0.0011077523
2019-01-06 21:20:00,0.0011694133
2019-01-06 21:30:00,0.0010555387
2019-01-06 21:40:00,0.0011161864
2019-01-06 21:50:00,0.0010372102
2019-01-06 22:00:00,0.0010639727
2019-01-06 22:10:00,0.0009900331
2019-01-06 22:20:00,0.0010624826
2019-01-06 22:30:00,0.0009851158
2019-01-06 22:40:00,0.0010222197
2019-01-06 22:50:00,0.0009559095
2019-01-06 23:00:00,0.0009906292
2019-01-06 23:10:00,0.0009633601
2019-01-06 23:20:00,0.00096803904
2019-01-06 23:30:00,0.0009159744
2019-01-06 23:40:00,0.0009512007
2019-01-06 23:50:00,0.0009382069
2019-01-07 00:00:00,0.00094395876
2019-01-07 00:10:00,0.00095042586
2019-01-07 00:20:00,0.0010034442
2019-01-07 00:30:00,0.0010125637
2019-01-07 00:40:00,0.001031965
2019-01-07 00:50:00,0.001041323
2019-01-07 01:00:00,0.0010613501
2019-01-07 01:10:00,0.0010593534
2019-01-07 01:20:00,0.0011006892
2019-01-07 01:30:00,0.0010826588
2019-01-07 01:40:00,0.0011253059
2019-01-07 01:50:00,0.0011112988
2019-01-07 02:00:00,0.001152128
2019-01-07 02:10:00,0.001124531
2019-01-07 02:20:00,0.001167655
2019-01-07 02:30:00,0.0011359751
2019-01-07 02:40:00,0.0011695921
2019-01-07 02:50:00,0.0011507869
2019-01-07 03:00:00,0.0011847317
2019-01-07 03:10:00,0.0011705458
2019-01-07 03:20:00,0.0011551976
2019-01-07 03:30:00,0.0011723638
2019-01-07 03:40:00,0.0012357831
2019-01-07 03:50:00,0.0012515187
2019-01-07 04:00:00,0.0012779534
2019-01-07 04:10:00,0.0012953877
2019-01-07 04:20:00,0.0013402104
2019-01-07 04:30:00,0.0013200343
2019-01-07 04:40:00,0.0013411641
2019-01-07 04:50:00,0.0013222992
2019-01-07 05:00:00,0.0013471842
