,0
2019-01-02 22:00:00,0.002514571
2019-01-02 22:10:00,0.0025213957
2019-01-02 22:20:00,0.0025795698
2019-01-02 22:30:00,0.002608806
2019-01-02 22:40:00,0.0026547015
2019-01-02 22:50:00,0.0027208924
2019-01-02 23:00:00,0.0028042793
2019-01-02 23:10:00,0.0028386116
2019-01-02 23:20:00,0.0028779209
2019-01-02 23:30:00,0.00289765
2019-01-02 23:40:00,0.0029796362
2019-01-02 23:50:00,0.0029874742
2019-01-03 00:00:00,0.0030231178
2019-01-03 00:10:00,0.0030470192
2019-01-03 00:20:00,0.0030446649
2019-01-03 00:30:00,0.003075093
2019-01-03 00:40:00,0.0031049252
2019-01-03 00:50:00,0.00313586
2019-01-03 01:00:00,0.0032005012
2019-01-03 01:10:00,0.0032444298
2019-01-03 01:20:00,0.0032393634
2019-01-03 01:30:00,0.0033035576
2019-01-03 01:40:00,0.0032988787
2019-01-03 01:50:00,0.0033605099
2019-01-03 02:00:00,0.003332615
2019-01-03 02:10:00,0.003368765
2019-01-03 02:20:00,0.0033808649
2019-01-03 02:30:00,0.0034841895
2019-01-03 02:40:00,0.0034701228
2019-01-03 02:50:00,0.003478974
2019-01-03 03:00:00,0.0035238564
2019-01-03 03:10:00,0.003610611
2019-01-03 03:20:00,0.0035817623
2019-01-03 03:30:00,0.0036829412
2019-01-03 03:40:00,0.0035615861
2019-01-03 03:50:00,0.00369668
2019-01-03 04:00:00,0.0035547018
2019-01-03 04:10:00,0.0037288368
2019-01-03 04:20:00,0.0037288964
2019-01-03 04:30:00,0.0038746595
2019-01-03 04:40:00,0.003780067
2019-01-03 04:50:00,0.0037953556
2019-01-03 05:00:00,0.0037317574
2019-01-03 05:10:00,0.0038191974
2019-01-03 05:20:00,0.0037942529
2019-01-03 05:30:00,0.0038326085
2019-01-03 05:40:00,0.0039733946
2019-01-03 05:50:00,0.004093617
2019-01-03 06:00:00,0.0041432977
2019-01-03 06:10:00,0.004261315
2019-01-03 06:20:00,0.0042415857
2019-01-03 06:30:00,0.004396051
2019-01-03 06:40:00,0.004323095
2019-01-03 06:50:00,0.0044982433
2019-01-03 07:00:00,0.004502088
2019-01-03 07:10:00,0.004617065
2019-01-03 07:20:00,0.0046025217
2019-01-03 07:30:00,0.0045844615
2019-01-03 07:40:00,0.0047055185
2019-01-03 07:50:00,0.0049108267
2019-01-03 08:00:00,0.004883766
2019-01-03 08:10:00,0.005008936
2019-01-03 08:20:00,0.005134493
2019-01-03 08:30:00,0.0053681135
2019-01-03 08:40:00,0.005325049
2019-01-03 08:50:00,0.0054827332
2019-01-03 09:00:00,0.0056096315
2019-01-03 09:10:00,0.0058373213
2019-01-03 09:20:00,0.005815834
2019-01-03 09:30:00,0.0060438514
2019-01-03 09:40:00,0.0059286356
2019-01-03 09:50:00,0.006246358
2019-01-03 10:00:00,0.0059979856
2019-01-03 10:10:00,0.006326318
2019-01-03 10:20:00,0.006436318
2019-01-03 10:30:00,0.006761223
2019-01-03 10:40:00,0.0065938532
2019-01-03 10:50:00,0.007038951
2019-01-03 11:00:00,0.00696975
2019-01-03 11:10:00,0.007629961
2019-01-03 11:20:00,0.007355809
2019-01-03 11:30:00,0.007970244
2019-01-03 11:40:00,0.00788486
2019-01-03 11:50:00,0.008525789
2019-01-03 12:00:00,0.008484483
2019-01-03 12:10:00,0.008823425
2019-01-03 12:20:00,0.008752644
2019-01-03 12:30:00,0.00918299
2019-01-03 12:40:00,0.0088252425
2019-01-03 12:50:00,0.009143114
2019-01-03 13:00:00,0.00890258
2019-01-03 13:10:00,0.009665936
2019-01-03 13:20:00,0.0090640485
2019-01-03 13:30:00,0.00969249
2019-01-03 13:40:00,0.009120762
2019-01-03 13:50:00,0.009995282
2019-01-03 14:00:00,0.009426892
2019-01-03 14:10:00,0.010321766
2019-01-03 14:20:00,0.009993136
2019-01-03 14:30:00,0.011022836
2019-01-03 14:40:00,0.010544628
2019-01-03 14:50:00,0.0110936165
2019-01-03 15:00:00,0.010673642
2019-01-03 15:10:00,0.011499226
2019-01-03 15:20:00,0.011217177
2019-01-03 15:30:00,0.011787951
2019-01-03 15:40:00,0.011202514
2019-01-03 15:50:00,0.011841863
2019-01-03 16:00:00,0.011695296
2019-01-03 16:10:00,0.012048006
2019-01-03 16:20:00,0.011864126
2019-01-03 16:30:00,0.012611687
2019-01-03 16:40:00,0.01336354
2019-01-03 16:50:00,0.014538974
2019-01-03 17:00:00,0.014160901
2019-01-03 17:10:00,0.015798569
2019-01-03 17:20:00,0.015390515
2019-01-03 17:30:00,0.016036212
2019-01-03 17:40:00,0.01624626
2019-01-03 17:50:00,0.01738882
2019-01-03 18:00:00,0.01729983
2019-01-03 18:10:00,0.017687201
2019-01-03 18:20:00,0.01723671
2019-01-03 18:30:00,0.018133074
2019-01-03 18:40:00,0.017857343
2019-01-03 18:50:00,0.018577129
2019-01-03 19:00:00,0.018395096
2019-01-03 19:10:00,0.01926738
2019-01-03 19:20:00,0.019647777
2019-01-03 19:30:00,0.01994875
2019-01-03 19:40:00,0.020284325
2019-01-03 19:50:00,0.021590292
2019-01-03 20:00:00,0.021278173
2019-01-03 20:10:00,0.021123648
2019-01-03 20:20:00,0.021232069
2019-01-03 20:30:00,0.02216494
2019-01-03 20:40:00,0.021938026
2019-01-03 20:50:00,0.022169948
2019-01-03 21:00:00,0.022191465
2019-01-03 21:10:00,0.022501588
2019-01-03 21:20:00,0.022572726
2019-01-03 21:30:00,0.02338621
2019-01-03 21:40:00,0.023216426
2019-01-03 21:50:00,0.024713427
2019-01-03 22:00:00,0.024486244
2019-01-03 22:10:00,0.025809824
2019-01-03 22:20:00,0.025081903
2019-01-03 22:30:00,0.026280046
2019-01-03 22:40:00,0.025149792
2019-01-03 22:50:00,0.02743566
2019-01-03 23:00:00,0.02582097
2019-01-03 23:10:00,0.028804481
2019-01-03 23:20:00,0.026930064
2019-01-03 23:30:00,0.028271884
2019-01-03 23:40:00,0.028638572
2019-01-03 23:50:00,0.029839188
2019-01-04 00:00:00,0.030248374
2019-01-04 00:10:00,0.028492302
2019-01-04 00:20:00,0.027288377
2019-01-04 00:30:00,0.027566075
2019-01-04 00:40:00,0.027057707
2019-01-04 00:50:00,0.026198894
2019-01-04 01:00:00,0.027450562
2019-01-04 01:10:00,0.027745754
2019-01-04 01:20:00,0.02838999
2019-01-04 01:30:00,0.025812566
2019-01-04 01:40:00,0.02757299
2019-01-04 01:50:00,0.0248276
2019-01-04 02:00:00,0.025812477
2019-01-04 02:10:00,0.022745013
2019-01-04 02:20:00,0.024082422
2019-01-04 02:30:00,0.023123562
2019-01-04 02:40:00,0.02637279
2019-01-04 02:50:00,0.023500472
2019-01-04 03:00:00,0.025525868
2019-01-04 03:10:00,0.023963124
2019-01-04 03:20:00,0.027835518
2019-01-04 03:30:00,0.023707896
2019-01-04 03:40:00,0.027237743
2019-01-04 03:50:00,0.023956686
2019-01-04 04:00:00,0.026296616
2019-01-04 04:10:00,0.022189677
2019-01-04 04:20:00,0.02368173
2019-01-04 04:30:00,0.021327287
2019-01-04 04:40:00,0.026124
2019-01-04 04:50:00,0.022692561
2019-01-04 05:00:00,0.027182162
2019-01-04 05:10:00,0.023730457
2019-01-04 05:20:00,0.027816683
2019-01-04 05:30:00,0.024026364
2019-01-04 05:40:00,0.026972413
2019-01-04 05:50:00,0.024121106
2019-01-04 06:00:00,0.028740406
2019-01-04 06:10:00,0.024098247
2019-01-04 06:20:00,0.027285397
2019-01-04 06:30:00,0.025392473
2019-01-04 06:40:00,0.027939498
2019-01-04 06:50:00,0.021384805
2019-01-04 07:00:00,0.025817811
2019-01-04 07:10:00,0.022770017
2019-01-04 07:20:00,0.026421487
2019-01-04 07:30:00,0.021147013
2019-01-04 07:40:00,0.024784863
2019-01-04 07:50:00,0.020196915
2019-01-04 08:00:00,0.024531424
2019-01-04 08:10:00,0.019702733
2019-01-04 08:20:00,0.024991214
2019-01-04 08:30:00,0.021763265
2019-01-04 08:40:00,0.02849701
2019-01-04 08:50:00,0.020270348
2019-01-04 09:00:00,0.026256591
2019-01-04 09:10:00,0.020533144
2019-01-04 09:20:00,0.027638346
2019-01-04 09:30:00,0.020286143
2019-01-04 09:40:00,0.027231306
2019-01-04 09:50:00,0.021265328
2019-01-04 10:00:00,0.028760731
2019-01-04 10:10:00,0.023054421
2019-01-04 10:20:00,0.03134626
2019-01-04 10:30:00,0.024425834
2019-01-04 10:40:00,0.032751262
2019-01-04 10:50:00,0.021343678
2019-01-04 11:00:00,0.031158417
2019-01-04 11:10:00,0.022870123
2019-01-04 11:20:00,0.030346334
2019-01-04 11:30:00,0.023337394
2019-01-04 11:40:00,0.03017822
2019-01-04 11:50:00,0.025786936
2019-01-04 12:00:00,0.032786638
2019-01-04 12:10:00,0.025623918
2019-01-04 12:20:00,0.033522606
2019-01-04 12:30:00,0.024392158
2019-01-04 12:40:00,0.03218633
2019-01-04 12:50:00,0.02233389
2019-01-04 13:00:00,0.027242064
2019-01-04 13:10:00,0.023274988
2019-01-04 13:20:00,0.027534574
2019-01-04 13:30:00,0.022534996
2019-01-04 13:40:00,0.025294185
2019-01-04 13:50:00,0.023239464
2019-01-04 14:00:00,0.024547547
2019-01-04 14:10:00,0.020985156
2019-01-04 14:20:00,0.023198456
2019-01-04 14:30:00,0.021417767
2019-01-04 14:40:00,0.025132447
2019-01-04 14:50:00,0.020341992
2019-01-04 15:00:00,0.022311985
2019-01-04 15:10:00,0.020135194
2019-01-04 15:20:00,0.022539347
2019-01-04 15:30:00,0.020720512
2019-01-04 15:40:00,0.022185177
2019-01-04 15:50:00,0.01932776
2019-01-04 16:00:00,0.021342933
2019-01-04 16:10:00,0.017945468
2019-01-04 16:20:00,0.019774437
2019-01-04 16:30:00,0.016831309
2019-01-04 16:40:00,0.020006955
2019-01-04 16:50:00,0.016079217
2019-01-04 17:00:00,0.019774377
2019-01-04 17:10:00,0.018978924
2019-01-04 17:20:00,0.019854307
2019-01-04 17:30:00,0.018194288
2019-01-04 17:40:00,0.02037415
2019-01-04 17:50:00,0.01682058
2019-01-04 18:00:00,0.020526081
2019-01-04 18:10:00,0.015231043
2019-01-04 18:20:00,0.017047167
2019-01-04 18:30:00,0.015056998
2019-01-04 18:40:00,0.01575914
2019-01-04 18:50:00,0.0133879185
2019-01-04 19:00:00,0.014252782
2019-01-04 19:10:00,0.012522519
2019-01-04 19:20:00,0.015002042
2019-01-04 19:30:00,0.01219365
2019-01-04 19:40:00,0.014039725
2019-01-04 19:50:00,0.013054013
2019-01-04 20:00:00,0.013128817
2019-01-04 20:10:00,0.011568695
2019-01-04 20:20:00,0.012101233
2019-01-04 20:30:00,0.011511803
2019-01-04 20:40:00,0.014591932
2019-01-04 20:50:00,0.012554735
2019-01-04 21:00:00,0.013361394
2019-01-04 21:10:00,0.011834979
2019-01-04 21:20:00,0.013280392
2019-01-04 21:30:00,0.010535926
2019-01-04 21:40:00,0.011841655
2019-01-04 21:50:00,0.010434389
2019-01-04 22:00:00,0.0119769275
2019-01-04 22:10:00,0.010575622
2019-01-04 22:20:00,0.010452867
2019-01-04 22:30:00,0.0098490715
2019-01-04 22:40:00,0.011670858
2019-01-04 22:50:00,0.010268301
2019-01-04 23:00:00,0.011603266
2019-01-04 23:10:00,0.011794835
2019-01-04 23:20:00,0.011520982
2019-01-04 23:30:00,0.011133373
2019-01-04 23:40:00,0.012208611
2019-01-04 23:50:00,0.010767072
2019-01-05 00:00:00,0.012424082
2019-01-05 00:10:00,0.011167526
2019-01-05 00:20:00,0.011786789
2019-01-05 00:30:00,0.012453854
2019-01-05 00:40:00,0.01245591
2019-01-05 00:50:00,0.010891944
2019-01-05 01:00:00,0.011864215
2019-01-05 01:10:00,0.010573924
2019-01-05 01:20:00,0.011138886
2019-01-05 01:30:00,0.010790348
2019-01-05 01:40:00,0.010361552
2019-01-05 01:50:00,0.010843933
2019-01-05 02:00:00,0.010963678
2019-01-05 02:10:00,0.0114531815
2019-01-05 02:20:00,0.011266947
2019-01-05 02:30:00,0.011685997
2019-01-05 02:40:00,0.011322796
2019-01-05 02:50:00,0.011594057
2019-01-05 03:00:00,0.011125565
2019-01-05 03:10:00,0.01118964
2019-01-05 03:20:00,0.011104435
2019-01-05 03:30:00,0.012125611
2019-01-05 03:40:00,0.0106779635
2019-01-05 03:50:00,0.012350708
2019-01-05 04:00:00,0.011092275
2019-01-05 04:10:00,0.013049871
2019-01-05 04:20:00,0.010838509
2019-01-05 04:30:00,0.012316853
2019-01-05 04:40:00,0.010979265
2019-01-05 04:50:00,0.012734979
2019-01-05 05:00:00,0.010734409
2019-01-05 05:10:00,0.012133777
2019-01-05 05:20:00,0.010863453
2019-01-05 05:30:00,0.011768252
2019-01-05 05:40:00,0.009763658
2019-01-05 05:50:00,0.012015462
2019-01-05 06:00:00,0.010164648
2019-01-05 06:10:00,0.011075377
2019-01-05 06:20:00,0.008819878
2019-01-05 06:30:00,0.008918136
2019-01-05 06:40:00,0.007944256
2019-01-05 06:50:00,0.008688033
2019-01-05 07:00:00,0.007859647
2019-01-05 07:10:00,0.008214086
2019-01-05 07:20:00,0.007403046
2019-01-05 07:30:00,0.008221358
2019-01-05 07:40:00,0.00696671
2019-01-05 07:50:00,0.007607907
2019-01-05 08:00:00,0.0066289604
2019-01-05 08:10:00,0.0069514215
2019-01-05 08:20:00,0.006437391
2019-01-05 08:30:00,0.006623894
2019-01-05 08:40:00,0.0064415038
2019-01-05 08:50:00,0.0060124993
2019-01-05 09:00:00,0.005358547
2019-01-05 09:20:00,0.005503893
2019-01-05 09:30:00,0.005441308
2019-01-05 09:40:00,0.005556792
2019-01-05 09:50:00,0.0053536296
2019-01-05 10:00:00,0.004847139
2019-01-05 10:10:00,0.0050513446
2019-01-05 10:20:00,0.0047163665
2019-01-05 10:30:00,0.00482893
2019-01-05 10:40:00,0.00465554
2019-01-05 10:50:00,0.004761547
2019-01-05 11:00:00,0.0047498047
2019-01-05 11:10:00,0.004374534
2019-01-05 11:20:00,0.004578829
2019-01-05 11:30:00,0.0045642853
2019-01-05 11:40:00,0.0049704313
2019-01-05 11:50:00,0.0048671663
2019-01-05 12:00:00,0.0049082637
2019-01-05 12:10:00,0.004715681
2019-01-05 12:20:00,0.0045490563
2019-01-05 12:30:00,0.0046824813
2019-01-05 12:40:00,0.0042921305
2019-01-05 12:50:00,0.004914552
2019-01-05 13:00:00,0.004521221
2019-01-05 13:10:00,0.0044535995
2019-01-05 13:20:00,0.004677236
2019-01-05 13:30:00,0.0047840774
2019-01-05 13:40:00,0.0048733354
2019-01-05 13:50:00,0.0047745705
2019-01-05 14:00:00,0.004795879
2019-01-05 14:10:00,0.005071759
2019-01-05 14:20:00,0.0049428046
2019-01-05 14:30:00,0.005582869
2019-01-05 14:40:00,0.0049619973
2019-01-05 14:50:00,0.0053892434
2019-01-05 15:00:00,0.0050539076
2019-01-05 15:10:00,0.005643964
2019-01-05 15:20:00,0.005253792
2019-01-05 15:30:00,0.0055866838
2019-01-05 15:40:00,0.0053249
2019-01-05 15:50:00,0.005551487
2019-01-05 16:00:00,0.005725652
2019-01-05 16:10:00,0.0065865517
2019-01-05 16:20:00,0.0061932504
2019-01-05 16:30:00,0.0069576204
2019-01-05 16:40:00,0.0064958036
2019-01-05 16:50:00,0.007253796
2019-01-05 17:00:00,0.007075906
2019-01-05 17:10:00,0.007905632
2019-01-05 17:30:00,0.0076078176
2019-01-05 17:40:00,0.008363754
2019-01-05 17:50:00,0.0077387393
2019-01-05 18:00:00,0.008522093
2019-01-05 18:10:00,0.007535517
2019-01-05 18:20:00,0.008451611
2019-01-05 18:30:00,0.008500427
2019-01-05 18:40:00,0.008631855
2019-01-05 18:50:00,0.008654088
2019-01-05 19:00:00,0.008975834
2019-01-05 19:10:00,0.00850904
2019-01-05 19:20:00,0.00892508
2019-01-05 19:30:00,0.008734584
2019-01-05 19:40:00,0.008550167
2019-01-05 19:50:00,0.008366674
2019-01-05 20:00:00,0.007952601
2019-01-05 20:10:00,0.0079752505
2019-01-05 20:20:00,0.008303553
2019-01-05 20:30:00,0.008925736
2019-01-05 20:40:00,0.009004205
2019-01-05 20:50:00,0.0083269775
2019-01-05 21:00:00,0.008414865
2019-01-05 21:10:00,0.008439243
2019-01-05 21:20:00,0.0083912015
2019-01-05 21:30:00,0.008288085
2019-01-05 21:40:00,0.00861454
2019-01-05 21:50:00,0.00831452
2019-01-05 22:00:00,0.008418292
2019-01-05 22:10:00,0.008036405
2019-01-05 22:20:00,0.00830403
2019-01-05 22:30:00,0.007854998
2019-01-05 22:40:00,0.0084195435
2019-01-05 22:50:00,0.007686645
2019-01-05 23:00:00,0.007818848
2019-01-05 23:10:00,0.007458359
2019-01-05 23:20:00,0.008148015
2019-01-05 23:30:00,0.0074278116
2019-01-05 23:40:00,0.008210629
2019-01-05 23:50:00,0.007917464
2019-01-06 00:00:00,0.00880298
2019-01-06 00:10:00,0.007859826
2019-01-06 00:20:00,0.008034855
2019-01-06 00:30:00,0.0072428286
2019-01-06 00:40:00,0.0076900125
2019-01-06 00:50:00,0.006769657
2019-01-06 01:00:00,0.007568836
2019-01-06 01:10:00,0.006637424
2019-01-06 01:20:00,0.007048905
2019-01-06 01:30:00,0.006118417
2019-01-06 01:40:00,0.006611377
2019-01-06 01:50:00,0.00586161
2019-01-06 02:00:00,0.006413728
2019-01-06 02:10:00,0.0061041415
2019-01-06 02:20:00,0.0066852868
2019-01-06 02:30:00,0.005922705
2019-01-06 02:40:00,0.006606102
2019-01-06 02:50:00,0.005613148
2019-01-06 03:00:00,0.006195426
2019-01-06 03:10:00,0.0055110753
2019-01-06 03:20:00,0.0057938993
2019-01-06 03:30:00,0.005340606
2019-01-06 03:40:00,0.0054657757
2019-01-06 03:50:00,0.004829645
2019-01-06 04:00:00,0.004885882
2019-01-06 04:10:00,0.00432986
2019-01-06 04:20:00,0.0045769513
2019-01-06 04:30:00,0.004241377
2019-01-06 04:40:00,0.004383981
2019-01-06 04:50:00,0.0043929517
2019-01-06 05:00:00,0.0046693683
2019-01-06 05:10:00,0.0043355227
2019-01-06 05:20:00,0.0045392513
2019-01-06 05:30:00,0.0041882396
2019-01-06 05:40:00,0.004504621
2019-01-06 05:50:00,0.0040730834
2019-01-06 06:00:00,0.0044231415
2019-01-06 06:10:00,0.004041642
2019-01-06 06:20:00,0.0045018196
2019-01-06 06:30:00,0.0041588247
2019-01-06 06:40:00,0.0043576956
2019-01-06 06:50:00,0.004065305
2019-01-06 07:00:00,0.0045837164
2019-01-06 07:10:00,0.004253775
2019-01-06 07:20:00,0.0047537684
2019-01-06 07:30:00,0.0041780174
2019-01-06 07:40:00,0.0046100914
2019-01-06 07:50:00,0.0043118
2019-01-06 08:00:00,0.0046173334
2019-01-06 08:10:00,0.004381597
2019-01-06 08:20:00,0.004763782
2019-01-06 08:30:00,0.0044632554
2019-01-06 08:40:00,0.004732281
2019-01-06 08:50:00,0.004253924
2019-01-06 09:00:00,0.0045649707
2019-01-06 09:10:00,0.0042415857
2019-01-06 09:20:00,0.004692316
2019-01-06 09:30:00,0.004374236
2019-01-06 09:40:00,0.0046604276
2019-01-06 09:50:00,0.004334986
2019-01-06 10:00:00,0.004614085
2019-01-06 10:10:00,0.0045304894
2019-01-06 10:20:00,0.0048291087
2019-01-06 10:30:00,0.004656762
2019-01-06 10:40:00,0.0049214065
2019-01-06 10:50:00,0.004508525
2019-01-06 11:00:00,0.0049710274
2019-01-06 11:10:00,0.0045980215
2019-01-06 11:20:00,0.0048371553
2019-01-06 11:30:00,0.004697442
2019-01-06 11:40:00,0.0047172904
2019-01-06 11:50:00,0.004415959
2019-01-06 12:00:00,0.004431516
2019-01-06 12:10:00,0.0042880476
2019-01-06 12:20:00,0.004455328
2019-01-06 12:30:00,0.0042517483
2019-01-06 12:40:00,0.0043907166
2019-01-06 12:50:00,0.0041981637
2019-01-06 13:00:00,0.004403442
2019-01-06 13:10:00,0.0040053427
2019-01-06 13:20:00,0.004210621
2019-01-06 13:30:00,0.003925383
2019-01-06 13:40:00,0.0039241314
2019-01-06 13:50:00,0.003839165
2019-01-06 14:00:00,0.0039476156
2019-01-06 14:10:00,0.0038290918
2019-01-06 14:20:00,0.0038571656
2019-01-06 14:30:00,0.0036012828
2019-01-06 14:40:00,0.003619969
2019-01-06 14:50:00,0.0034683943
2019-01-06 15:00:00,0.0035454333
2019-01-06 15:10:00,0.0033489466
2019-01-06 15:20:00,0.0034545064
2019-01-06 15:30:00,0.003480047
2019-01-06 15:40:00,0.0035018325
2019-01-06 15:50:00,0.0032959878
2019-01-06 16:00:00,0.0033600032
2019-01-06 16:10:00,0.0032521784
2019-01-06 16:20:00,0.0033667386
2019-01-06 16:30:00,0.003209561
2019-01-06 16:40:00,0.003299147
2019-01-06 16:50:00,0.003181368
2019-01-06 17:00:00,0.0031619668
2019-01-06 17:10:00,0.0030241907
2019-01-06 17:20:00,0.0030778646
2019-01-06 17:30:00,0.0030041933
2019-01-06 17:40:00,0.0030979812
2019-01-06 17:50:00,0.0030402243
2019-01-06 18:00:00,0.0031521618
2019-01-06 18:10:00,0.0031128824
2019-01-06 18:20:00,0.0032457113
2019-01-06 18:30:00,0.0031641722
2019-01-06 18:40:00,0.0031393766
2019-01-06 18:50:00,0.00300166
2019-01-06 19:00:00,0.0031332672
2019-01-06 19:10:00,0.0030465722
2019-01-06 19:20:00,0.003182292
2019-01-06 19:30:00,0.0031111538
2019-01-06 19:40:00,0.0033135712
2019-01-06 19:50:00,0.0032832026
2019-01-06 20:00:00,0.0033918023
2019-01-06 20:10:00,0.0034213662
2019-01-06 20:20:00,0.0034184754
