32.581,273.58
32.733,272.76
32.884,272.23
33.036,272.11
33.187,272.55
33.339,273.69
33.49,275.7
33.642,278.67
33.793,282.58
33.945,287.22
34.097,292.22
34.248,297.1
34.4,301.4
34.551,304.79
34.703,307.15
34.854,308.53
35.006,309.16
35.157,309.4
35.309,309.8
35.46,311.04
35.612,314.01
35.763,319.64
35.915,328.56
36.067,340.57
36.218,354.31
36.37,367.75
36.521,379.01
36.673,387.06
36.824,391.74
36.976,393.44
37.127,392.81
37.279,390.49
37.43,387.01
37.582,382.82
37.733,378.22
37.885,373.43
38.037,368.62
38.188,363.9
38.34,359.32
38.491,354.92
38.643,350.71
38.794,346.69
38.946,342.86
39.097,339.2
39.249,335.7
39.4,332.37
39.552,329.2
39.703,326.21
39.855,323.4
40.007,320.81
40.158,318.45
40.31,316.32
40.461,314.43
40.613,312.76
40.764,311.28
40.916,309.93
41.067,308.67
41.219,307.44
41.37,306.17
41.522,304.81
41.674,303.33
41.825,301.71
41.977,299.94
42.128,298.04
42.28,296.03
42.431,293.93
42.583,291.79
42.734,289.64
42.886,287.51
43.037,285.44
43.189,283.44
43.34,281.56
43.492,279.79
43.644,278.17
43.795,276.68
43.947,275.34
44.098,274.14
44.25,273.07
44.401,272.13
44.553,271.29
44.704,270.54
44.856,269.87
45.007,269.26
45.159,268.7
45.31,268.18
45.462,267.69
45.614,267.22
45.765,266.77
45.917,266.36
46.068,265.97
46.22,265.6
46.371,265.27
46.523,264.95
46.674,264.66
46.826,264.39
46.977,264.12
47.129,263.86
47.28,263.6
47.432,263.36
47.584,263.13
47.735,262.94
47.887,262.81
48.038,262.78
48.19,262.89
48.341,263.18
48.493,263.69
48.644,264.49
48.796,265.59
48.947,267.02
49.099,268.78
49.251,270.84
49.402,273.14
49.554,275.61
49.705,278.12
49.857,280.56
50.008,282.84
50.16,284.84
50.311,286.51
50.463,287.8
50.614,288.7
50.766,289.21
50.917,289.36
51.069,289.2
51.221,288.75
51.372,288.08
51.524,287.23
51.675,286.24
51.827,285.16
51.978,284.02
52.13,282.86
52.281,281.72
52.433,280.62
52.584,279.59
52.736,278.66
52.887,277.85
53.039,277.2
53.191,276.75
53.342,276.56
53.494,276.79
53.645,277.74
53.797,280.1
53.948,285.28
54.1,295.66
54.251,313.94
54.403,340.62
54.554,371.7
54.706,400.69
54.857,422.98
55.009,437.46
55.161,445.3
55.312,448.33
55.464,448.21
55.615,446.19
55.767,443.09
55.918,439.44
56.07,435.57
56.221,431.64
56.373,427.73
56.524,423.87
56.676,420.02
56.828,416.15
56.979,412.21
57.131,408.16
57.282,403.97
57.434,399.62
57.585,395.1
57.737,390.42
57.888,385.6
58.04,380.65
58.191,375.59
58.343,370.46
58.494,365.28
58.646,360.06
58.798,354.85
58.949,349.66
59.101,344.51
59.252,339.43
59.404,334.43
59.555,329.53
59.707,324.75
59.858,320.1
60.01,315.6
60.161,311.26
60.313,307.1
60.464,303.13
60.616,299.35
60.768,295.77
60.919,292.41
61.071,289.27
61.222,286.34
61.374,283.65
61.525,281.17
61.677,278.92
61.828,276.88
61.98,275.06
62.131,273.46
62.283,272.08
62.434,270.93
62.586,270.04
62.738,269.44
62.889,269.19
63.041,269.38
63.192,270.15
63.344,271.68
63.495,274.18
63.647,277.87
63.798,282.91
63.95,289.3
64.101,296.78
64.253,304.82
64.405,312.73
64.556,319.86
64.708,325.71
64.859,330.06
65.011,332.88
65.162,334.33
65.314,334.61
65.465,333.95
65.617,332.58
65.768,330.69
65.92,328.44
66.071,325.96
66.223,323.35
66.375,320.67
66.526,318.01
66.678,315.4
66.829,312.89
66.981,310.51
67.132,308.29
67.284,306.26
67.435,304.47
67.587,302.92
67.738,301.66
67.89,300.75
68.041,300.32
68.193,300.65
68.345,302.41
68.496,306.88
68.648,316.15
68.799,332.45
68.951,356.14
69.102,383.83
69.254,409.93
69.405,430.17
69.557,443.21
69.708,449.91
69.86,451.87
70.011,450.65
70.163,447.43
70.315,443.04
70.466,437.98
70.618,432.59
70.769,427.03
70.921,421.41
71.072,415.76
71.224,410.09
71.375,404.42
71.527,398.73
71.678,393.03
71.83,387.32
71.982,381.62
72.133,375.94
72.285,370.29
72.436,364.71
72.588,359.21
72.739,353.81
72.891,348.54
73.042,343.42
73.194,338.47
73.345,333.71
73.497,329.19
73.648,324.93
73.8,320.97
73.952,317.38
74.103,314.21
74.255,311.55
74.406,309.48
74.558,308.1
74.709,307.5
74.861,307.76
75.012,308.91
75.164,310.92
75.315,313.68
75.467,316.98
75.618,320.58
75.77,324.2
75.922,327.57
76.073,330.49
76.225,332.81
76.376,334.46
76.528,335.43
76.679,335.73
76.831,335.42
76.982,334.57
77.134,333.26
77.285,331.55
77.437,329.53
77.588,327.26
77.74,324.79
77.892,322.17
78.043,319.45
78.195,316.67
78.346,313.86
78.498,311.05
78.649,308.29
78.801,305.61
78.952,303.06
79.104,300.73
79.255,298.7
79.407,297.12
79.559,296.22
79.71,296.32
79.862,297.86
80.013,301.38
80.165,307.35
80.316,315.93
80.468,326.64
80.619,338.34
80.771,349.56
80.922,359.01
81.074,365.98
81.225,370.31
81.377,372.22
81.529,372.15
81.68,370.54
81.832,367.84
81.983,364.39
82.135,360.5
82.286,356.42
82.438,352.34
82.589,348.46
82.741,344.95
82.892,341.94
83.044,339.58
83.195,337.96
83.347,337.14
83.499,337.07
83.65,337.67
83.802,338.72
83.953,339.97
84.105,341.16
84.256,342.04
84.408,342.44
84.559,342.25
84.711,341.46
84.862,340.09
85.014,338.22
85.165,335.94
85.317,333.32
85.469,330.47
85.62,327.45
85.772,324.32
85.923,321.15
86.075,317.97
86.226,314.81
86.378,311.7
86.529,308.65
86.681,305.68
86.832,302.81
86.984,300.04
87.136,297.39
87.287,294.9
87.439,292.57
87.59,290.47
87.742,288.61
87.893,287.07
88.045,285.9
88.196,285.14
88.348,284.82
88.499,284.96
88.651,285.51
88.802,286.4
88.954,287.49
89.106,288.65
89.257,289.72
89.409,290.59
89.56,291.16
89.712,291.41
89.863,291.33
90.015,290.96
90.166,290.35
90.318,289.56
90.469,288.65
90.621,287.67
90.772,286.65
90.924,285.62
91.076,284.57
91.227,283.51
91.379,282.44
91.53,281.35
91.682,280.25
91.833,279.17
91.985,278.13
92.136,277.2
92.288,276.47
92.439,276.07
92.591,276.22
92.742,277.26
92.894,279.74
93.046,284.36
93.197,291.94
93.349,302.99
93.5,317.18
93.652,333.08
93.803,348.63
93.955,362.03
94.106,372.35
94.258,379.48
94.409,383.83
94.561,386.01
94.713,386.59
94.864,386.07
95.016,384.8
95.167,383.04
95.319,380.94
95.47,378.59
95.622,376.02
95.773,373.24
95.925,370.24
96.076,367.01
96.228,363.55
96.379,359.87
96.531,355.99
96.683,351.95
96.834,347.84
96.986,343.75
97.137,339.81
97.289,336.22
97.44,333.24
97.592,331.21
97.743,330.55
97.895,331.65
98.046,334.78
98.198,339.81
98.349,346.15
98.501,352.8
98.653,358.69
98.804,362.99
98.956,365.32
99.107,365.66
99.259,364.27
99.41,361.49
99.562,357.7
99.713,353.21
99.865,348.3
100.02,343.17
100.17,337.98
100.32,332.84
100.47,327.85
100.62,323.06
100.77,318.53
100.93,314.3
101.08,310.39
101.23,306.83
101.38,303.61
101.53,300.74
101.68,298.2
101.83,295.96
101.99,294
102.14,292.27
102.29,290.7
102.44,289.25
102.59,287.87
102.74,286.49
102.9,285.09
103.05,283.65
103.2,282.15
103.35,280.6
103.5,279.02
103.65,277.44
103.8,275.89
103.96,274.42
104.11,273.08
104.26,271.91
104.41,270.98
104.56,270.34
104.71,270.06
104.87,270.23
105.02,271.02
105.17,272.85
105.32,276.88
105.47,286.08
105.62,306.29
105.77,343.51
105.93,394.72
106.08,446.41
106.23,486.89
106.38,513.17
106.53,527.72
106.68,534.17
106.84,535.44
106.99,533.47
107.14,529.46
107.29,524.13
107.44,517.92
107.59,511.09
107.74,503.81
107.9,496.2
108.05,488.35
108.2,480.33
108.35,472.2
108.5,464.02
108.65,455.85
108.81,447.77
108.96,439.85
109.11,432.18
109.26,424.84
109.41,417.93
109.56,411.57
109.71,405.86
109.87,400.88
110.02,396.71
110.17,393.36
110.32,390.8
110.47,388.93
110.62,387.57
110.78,386.53
110.93,385.57
111.08,384.49
111.23,383.13
111.38,381.39
111.53,379.22
111.68,376.63
111.84,373.66
111.99,370.37
112.14,366.82
112.29,363.08
112.44,359.21
112.59,355.26
112.75,351.26
112.9,347.24
113.05,343.24
113.2,339.25
113.35,335.3
113.5,331.39
113.66,327.52
113.81,323.69
113.96,319.92
114.11,316.2
114.26,312.53
114.41,308.94
114.56,305.43
114.72,302.01
114.87,298.72
115.02,295.57
115.17,292.61
115.32,289.87
115.47,287.41
115.63,285.31
115.78,283.66
115.93,282.56
116.08,282.11
116.23,282.44
116.38,283.6
116.53,285.6
116.69,288.33
116.84,291.6
116.99,295.1
117.14,298.54
117.29,301.65
117.44,304.21
117.6,306.16
117.75,307.47
117.9,308.21
118.05,308.48
118.2,308.41
118.35,308.14
118.5,307.95
118.66,308.44
118.81,311.17
118.96,319.93
119.11,341.66
119.26,382.05
119.41,435.27
119.57,485.59
119.72,521.89
119.87,542.8
120.02,551.97
120.17,553.62
120.32,550.93
120.47,545.9
120.63,539.72
120.78,533.05
120.93,526.27
121.08,519.62
121.23,513.3
121.38,507.56
121.54,502.75
121.69,499.35
121.84,497.99
121.99,499.39
122.14,504.22
122.29,512.85
122.44,525.01
122.6,539.69
122.75,555.24
122.9,569.83
123.05,581.96
123.2,590.7
123.35,595.73
123.51,597.15
123.66,595.36
123.81,590.86
123.96,584.17
124.11,575.79
124.26,566.14
124.41,555.59
124.57,544.45
124.72,532.99
124.87,521.43
125.02,509.97
125.17,498.82
125.32,488.16
125.48,478.23
125.63,469.23
125.78,461.37
125.93,454.85
126.08,449.75
126.23,446.03
126.38,443.47
126.54,441.66
126.69,440.1
126.84,438.27
126.99,435.77
127.14,432.35
127.29,427.94
127.45,422.61
127.6,416.53
127.75,409.91
127.9,402.97
128.05,395.92
128.2,388.99
128.35,382.35
128.51,376.21
128.66,370.76
128.81,366.18
128.96,362.67
129.11,360.38
129.26,359.37
129.42,359.62
129.57,360.92
129.72,362.93
129.87,365.22
130.02,367.34
130.17,368.91
130.32,369.69
130.48,369.58
130.63,368.57
130.78,366.76
130.93,364.26
131.08,361.22
131.23,357.75
131.39,353.99
131.54,350.03
131.69,345.96
131.84,341.85
131.99,337.76
132.14,333.75
132.29,329.89
132.45,326.22
132.6,322.81
132.75,319.77
132.9,317.21
133.05,315.31
133.2,314.35
133.36,314.68
133.51,316.78
133.66,321.12
133.81,327.99
133.96,337.24
134.11,348.14
134.26,359.48
134.42,369.98
134.57,378.69
134.72,385.19
134.87,389.45
135.02,391.75
135.17,392.45
135.33,391.91
135.48,390.45
135.63,388.33
135.78,385.75
135.93,382.85
136.08,379.76
136.23,376.55
136.39,373.28
136.54,370
136.69,366.74
136.84,363.51
136.99,360.33
137.14,357.2
137.3,354.13
137.45,351.12
137.6,348.17
137.75,345.27
137.9,342.43
138.05,339.65
138.2,336.93
138.36,334.26
138.51,331.66
138.66,329.12
138.81,326.65
138.96,324.25
139.11,321.92
139.27,319.66
139.42,317.48
139.57,315.37
139.72,313.33
139.87,311.36
140.02,309.45
140.17,307.59
140.33,305.78
140.48,304
140.63,302.25
140.78,300.53
140.93,298.81
141.08,297.1
141.24,295.38
141.39,293.66
141.54,291.93
141.69,290.2
141.84,288.47
141.99,286.78
142.14,285.16
142.3,283.75
142.45,282.77
142.6,282.73
142.75,284.56
142.9,289.91
143.05,300.86
143.21,318.66
143.36,341.77
143.51,365.79
143.66,386.17
143.81,400.59
143.96,409.01
144.11,412.58
144.27,412.65
144.42,410.37
144.57,406.54
144.72,401.73
144.87,396.3
145.02,390.48
145.18,384.43
145.33,378.27
145.48,372.05
145.63,365.85
145.78,359.71
145.93,353.68
146.08,347.82
146.24,342.27
146.39,337.27
146.54,333.42
146.69,332.12
146.84,336.43
146.99,351.57
147.15,382.38
147.3,426.37
147.45,472.43
147.6,509.91
147.75,534.99
147.9,548.95
148.05,554.66
148.21,554.69
148.36,550.93
148.51,544.66
148.66,536.77
148.81,527.89
148.96,518.49
149.12,508.93
149.27,499.46
149.42,490.25
149.57,481.44
149.72,473.08
149.87,465.18
150.02,457.72
150.18,450.66
150.33,443.93
150.48,437.46
150.63,431.2
150.78,425.1
150.93,419.12
151.09,413.25
151.24,407.5
151.39,401.91
151.54,396.52
151.69,391.39
151.84,386.63
151.99,382.35
152.15,378.68
152.3,375.75
152.45,373.71
152.6,372.64
152.75,372.56
152.9,373.36
153.06,374.84
153.21,376.64
153.36,378.4
153.51,379.74
153.66,380.39
153.81,380.16
153.96,379.02
154.12,376.98
154.27,374.15
154.42,370.66
154.57,366.63
154.72,362.21
154.87,357.5
155.03,352.61
155.18,347.62
155.33,342.61
155.48,337.64
155.63,332.76
155.78,328
155.93,323.4
156.09,318.99
156.24,314.78
156.39,310.79
156.54,307.01
156.69,303.46
156.84,300.12
157,296.99
157.15,294.06
157.3,291.31
157.45,288.73
157.6,286.3
157.75,284.01
157.9,281.86
158.06,279.83
158.21,277.92
158.36,276.14
158.51,274.49
158.66,272.97
158.81,271.61
158.97,270.42
159.12,269.47
159.27,268.86
159.42,268.9
159.57,270.3
159.72,274.77
159.87,285.84
160.03,308.71
160.18,345.98
160.33,391.91
160.48,435.76
160.63,470.46
160.78,494.83
160.94,510.78
161.09,520.68
161.24,526.42
161.39,529.25
161.54,529.97
161.69,529.13
161.84,527.06
162,524.03
162.15,520.23
162.3,515.84
162.45,510.99
162.6,505.78
162.75,500.29
162.91,494.61
163.06,488.78
163.21,482.84
163.36,476.8
163.51,470.7
163.66,464.54
163.81,458.33
163.97,452.07
164.12,445.77
164.27,439.44
164.42,433.08
164.57,426.71
164.72,420.35
164.88,414
165.03,407.68
165.18,401.42
165.33,395.23
165.48,389.13
165.63,383.14
165.78,377.29
165.94,371.59
166.09,366.07
166.24,360.76
166.39,355.66
166.54,350.81
166.69,346.21
166.85,341.89
167,337.84
167.15,334.07
167.3,330.55
167.45,327.27
167.6,324.2
167.75,321.29
167.91,318.52
168.06,315.82
168.21,313.19
168.36,310.58
168.51,307.98
168.66,305.38
168.82,302.81
168.97,300.28
169.12,297.83
169.27,295.48
169.42,293.28
169.57,291.26
169.72,289.45
169.88,287.88
170.03,286.55
170.18,285.45
170.33,284.56
170.48,283.84
170.63,283.27
170.79,282.79
170.94,282.39
171.09,282.04
171.24,281.74
171.39,281.49
171.54,281.35
171.69,281.42
171.85,281.92
172,283.41
172.15,287.05
172.3,295.14
172.45,310.97
172.6,336.72
172.76,369.8
172.91,403.13
173.06,430.32
173.21,449.08
173.36,460.49
173.51,466.87
173.66,470.59
173.82,473.61
173.97,477.46
174.12,483.21
174.27,491.35
174.42,501.69
174.57,513.32
174.73,524.88
174.88,534.98
175.03,542.64
175.18,547.42
175.33,549.35
175.48,548.79
175.63,546.2
175.79,542.05
175.94,536.75
176.09,530.62
176.24,523.88
176.39,516.69
176.54,509.17
176.7,501.38
176.85,493.39
177,485.23
177.15,476.95
177.3,468.61
177.45,460.26
177.6,451.98
177.76,443.84
177.91,435.91
178.06,428.29
178.21,421.07
178.36,414.34
178.51,408.19
178.67,402.68
178.82,397.88
178.97,393.79
179.12,390.38
179.27,387.58
179.42,385.25
179.57,383.25
179.73,381.41
179.88,379.59
180.03,377.68
180.18,375.61
180.33,373.34
180.48,370.87
180.64,368.24
180.79,365.46
180.94,362.58
181.09,359.62
181.24,356.61
181.39,353.57
181.54,350.53
181.7,347.51
181.85,344.51
182,341.57
182.15,338.69
182.3,335.9
182.45,333.2
182.61,330.6
182.76,328.09
182.91,325.67
183.06,323.32
183.21,321.01
183.36,318.75
183.51,316.5
183.67,314.27
183.82,312.04
183.97,309.82
184.12,307.61
184.27,305.42
184.42,303.25
184.58,301.12
184.73,299.02
184.88,296.96
185.03,294.94
185.18,292.98
185.33,291.09
185.48,289.3
185.64,287.67
185.79,286.26
185.94,285.21
186.09,284.69
186.24,284.94
186.39,286.26
186.55,288.94
186.7,293.21
186.85,299.09
187,306.25
187.15,314.07
187.3,321.72
187.46,328.48
187.61,333.86
187.76,337.69
187.91,340.05
188.06,341.17
188.21,341.4
188.36,341.09
188.52,340.65
188.67,340.46
188.82,340.93
188.97,342.39
189.12,345.05
189.27,348.9
189.43,353.66
189.58,358.84
189.73,363.86
189.88,368.27
190.03,371.88
190.18,374.72
190.33,377.07
190.49,379.27
190.64,381.63
190.79,384.35
190.94,387.42
191.09,390.62
191.24,393.59
191.4,395.97
191.55,397.43
191.7,397.8
191.85,397.05
192,395.25
192.15,392.57
192.3,389.18
192.46,385.24
192.61,380.93
192.76,376.37
192.91,371.68
193.06,366.92
193.21,362.18
193.37,357.49
193.52,352.9
193.67,348.44
193.82,344.17
193.97,340.14
194.12,336.45
194.27,333.25
194.43,330.78
194.58,329.34
194.73,329.35
194.88,331.25
195.03,335.31
195.18,341.48
195.34,349.16
195.49,357.34
195.64,364.86
195.79,370.83
195.94,374.8
196.09,376.77
196.24,377.02
196.4,375.97
196.55,374.04
196.7,371.69
196.85,369.3
197,367.25
197.15,365.9
197.31,365.6
197.46,366.67
197.61,369.33
197.76,373.62
197.91,379.3
198.06,385.87
198.21,392.6
198.37,398.73
198.52,403.63
198.67,406.92
198.82,408.47
198.97,408.34
199.12,406.73
199.28,403.88
199.43,400.04
199.58,395.46
199.73,390.34
199.88,384.85
200.03,379.14
200.18,373.31
200.34,367.46
200.49,361.65
200.64,355.95
200.79,350.39
200.94,345.03
201.09,339.92
201.25,335.16
201.4,330.92
201.55,327.56
201.7,325.79
201.85,326.9
202,332.97
202.15,346.23
202.31,367.28
202.46,393.2
202.61,418.53
202.76,438.73
202.91,452.04
203.06,458.97
203.22,460.96
203.37,459.5
203.52,455.76
203.67,450.58
203.82,444.54
203.97,438.01
204.12,431.23
204.28,424.39
204.43,417.61
204.58,410.96
204.73,404.52
204.88,398.34
205.03,392.44
205.19,386.86
205.34,381.61
205.49,376.7
205.64,372.15
205.79,367.99
205.94,364.24
206.09,360.95
206.25,358.21
206.4,356.1
206.55,354.77
206.7,354.33
206.85,354.9
207,356.54
207.16,359.18
207.31,362.64
207.46,366.58
207.61,370.57
207.76,374.19
207.91,377.07
208.06,378.99
208.22,379.84
208.37,379.64
208.52,378.5
208.67,376.54
208.82,373.91
208.97,370.76
209.13,367.21
209.28,363.36
209.43,359.3
209.58,355.09
209.73,350.77
209.88,346.39
210.03,341.96
210.19,337.52
210.34,333.08
210.49,328.65
210.64,324.25
210.79,319.89
210.94,315.6
211.1,311.38
211.25,307.25
211.4,303.24
211.55,299.38
211.7,295.68
211.85,292.19
212,288.94
212.16,285.98
212.31,283.38
212.46,281.2
212.61,279.55
212.76,278.53
212.91,278.27
213.07,278.88
213.22,280.46
213.37,283.04
213.52,286.53
213.67,290.76
213.82,295.41
213.97,300.14
214.13,304.6
214.28,308.53
214.43,311.79
214.58,314.34
214.73,316.25
214.88,317.66
215.04,318.73
215.19,319.65
215.34,320.55
215.49,321.56
215.64,322.71
215.79,324
215.94,325.36
216.1,326.71
216.25,327.96
216.4,329.04
216.55,329.91
216.7,330.6
216.85,331.12
217.01,331.52
217.16,331.82
217.31,332.02
217.46,332.12
217.61,332.08
217.76,331.83
217.91,331.34
218.07,330.55
218.22,329.44
218.37,328
218.52,326.25
218.67,324.22
218.82,321.93
218.98,319.43
219.13,316.76
219.28,313.98
219.43,311.11
219.58,308.19
219.73,305.27
219.88,302.36
220.04,299.5
220.19,296.73
220.34,294.07
220.49,291.58
220.64,289.29
220.79,287.29
220.95,285.66
221.1,284.51
221.25,283.97
221.4,284.2
221.55,285.32
221.7,287.4
221.85,290.45
222.01,294.31
222.16,298.71
222.31,303.33
222.46,307.81
222.61,311.9
222.76,315.43
222.92,318.33
223.07,320.59
223.22,322.25
223.37,323.34
223.52,323.89
223.67,323.92
223.82,323.43
223.98,322.45
224.13,321.02
224.28,319.18
224.43,316.99
224.58,314.54
224.73,311.89
224.89,309.14
225.04,306.38
225.19,303.69
225.34,301.16
225.49,298.86
225.64,296.89
225.79,295.28
225.95,294.09
226.1,293.32
226.25,292.97
226.4,292.98
226.55,293.27
226.7,293.73
226.86,294.24
227.01,294.69
227.16,294.98
227.31,295.04
227.46,294.85
227.61,294.37
227.76,293.64
227.92,292.66
228.07,291.48
228.22,290.15
228.37,288.71
228.52,287.2
228.67,285.68
228.83,284.22
228.98,282.88
229.13,281.77
229.28,281.05
229.43,280.97
229.58,281.91
229.73,284.42
229.89,289.16
230.04,296.68
230.19,307.04
230.34,319.41
230.49,332.22
230.64,343.8
230.8,352.99
230.95,359.43
231.1,363.37
231.25,365.35
231.4,366
231.55,365.92
231.7,365.57
231.86,365.31
232.01,365.38
232.16,365.89
232.31,366.84
232.46,368.12
232.61,369.58
232.77,371.03
232.92,372.3
233.07,373.26
233.22,373.87
233.37,374.14
233.52,374.13
233.67,373.95
233.83,373.71
233.98,373.51
234.13,373.44
234.28,373.58
234.43,373.99
234.58,374.76
234.74,376
234.89,377.87
235.04,380.53
235.19,384.15
235.34,388.78
235.49,394.29
235.64,400.29
235.8,406.24
235.95,411.5
236.1,415.53
236.25,417.96
236.4,418.68
236.55,417.76
236.71,415.38
236.86,411.79
237.01,407.26
237.16,402.05
237.31,396.35
237.46,390.37
237.61,384.26
237.77,378.16
237.92,372.18
238.07,366.43
238.22,361
238.37,355.99
238.52,351.48
238.68,347.54
238.83,344.22
238.98,341.55
239.13,339.51
239.28,338.05
239.43,337.04
239.58,336.36
239.74,335.84
239.89,335.31
240.04,334.65
240.19,333.75
240.34,332.56
240.49,331.08
240.65,329.31
240.8,327.31
240.95,325.13
241.1,322.82
241.25,320.44
241.4,318.04
241.55,315.67
241.71,313.35
241.86,311.12
242.01,309
242.16,307.01
242.31,305.14
242.46,303.42
242.62,301.84
242.77,300.39
242.92,299.08
243.07,297.9
243.22,296.83
243.37,295.89
243.52,295.06
243.68,294.35
243.83,293.78
243.98,293.35
244.13,293.1
244.28,293.02
244.43,293.14
244.59,293.46
244.74,293.95
244.89,294.59
245.04,295.33
245.19,296.09
245.34,296.82
245.49,297.44
245.65,297.88
245.8,298.11
245.95,298.09
246.1,297.8
246.25,297.25
246.4,296.44
246.56,295.41
246.71,294.17
246.86,292.76
247.01,291.22
247.16,289.59
247.31,287.89
247.46,286.18
247.62,284.48
247.77,282.84
247.92,281.3
248.07,279.89
248.22,278.65
248.37,277.58
248.53,276.71
248.68,276.05
248.83,275.61
248.98,275.37
249.13,275.36
249.28,275.6
249.43,276.15
249.59,277.09
249.74,278.59
249.89,280.86
250.04,284.14
250.19,288.67
250.34,294.63
250.5,302.01
250.65,310.57
250.8,319.86
250.95,329.29
251.1,338.3
251.25,346.47
251.4,353.53
251.56,359.4
251.71,364.13
251.86,367.81
252.01,370.61
252.16,372.7
252.31,374.21
252.47,375.3
252.62,376.04
252.77,376.5
252.92,376.71
253.07,376.67
253.22,376.34
253.37,375.71
253.53,374.75
253.68,373.42
253.83,371.74
253.98,369.7
254.13,367.34
254.28,364.67
254.44,361.76
254.59,358.62
254.74,355.32
254.89,351.89
255.04,348.37
255.19,344.81
255.34,341.24
255.5,337.71
255.65,334.28
255.8,331.03
255.95,328.07
256.1,325.56
256.25,323.72
256.41,322.84
256.56,323.23
256.71,325.18
256.86,328.83
257.01,334
257.16,340.15
257.31,346.47
257.47,352.1
257.62,356.41
257.77,359.07
257.92,360.08
258.07,359.62
258.22,357.99
258.38,355.51
258.53,352.46
258.68,349.07
258.83,345.55
258.98,342.05
259.13,338.66
259.28,335.48
259.44,332.55
259.59,329.89
259.74,327.51
259.89,325.39
260.04,323.49
260.19,321.77
260.35,320.2
260.5,318.72
260.65,317.3
260.8,315.94
260.95,314.65
261.1,313.53
261.25,312.74
261.41,312.62
261.56,313.78
261.71,317.28
261.86,324.69
262.01,337.85
262.16,357.79
262.32,383.45
262.47,411.63
262.62,438.78
262.77,462.82
262.92,483.4
263.07,501.14
263.23,516.77
263.38,530.63
263.53,542.56
263.68,552.11
263.83,558.81
263.98,562.39
264.13,562.86
264.29,560.47
264.44,555.63
264.59,548.83
264.74,540.53
264.89,531.13
