,0
2019-01-03 10:40:00,0.0015913546
2019-01-03 10:50:00,0.0015951097
2019-01-03 11:00:00,0.0016309023
2019-01-03 11:10:00,0.0015562773
2019-01-03 11:20:00,0.0016456246
2019-01-03 11:30:00,0.0015560389
2019-01-03 11:40:00,0.0016187727
2019-01-03 11:50:00,0.0015835166
2019-01-03 12:00:00,0.001701355
2019-01-03 12:10:00,0.0015776157
2019-01-03 12:20:00,0.0015722215
2019-01-03 12:30:00,0.0014086664
2019-01-03 12:40:00,0.0014434755
2019-01-03 12:50:00,0.0013841093
2019-01-03 13:00:00,0.0014798641
2019-01-03 13:10:00,0.0014534295
2019-01-03 13:20:00,0.0015168488
2019-01-03 13:30:00,0.0014938414
2019-01-03 13:40:00,0.0015513301
2019-01-03 13:50:00,0.0015974045
2019-01-03 14:00:00,0.0015811026
2019-01-03 14:10:00,0.0016257465
2019-01-03 14:20:00,0.0015702546
2019-01-03 14:30:00,0.0015889108
2019-01-03 14:40:00,0.0015767217
2019-01-03 14:50:00,0.0016462505
2019-01-03 15:00:00,0.0016580522
2019-01-03 15:10:00,0.0016758442
2019-01-03 15:20:00,0.0016304553
2019-01-03 15:30:00,0.0017394125
2019-01-03 15:40:00,0.0017970204
2019-01-03 15:50:00,0.0018845499
2019-01-03 16:00:00,0.0018084943
2019-01-03 16:10:00,0.0018383563
2019-01-03 16:20:00,0.0018520355
2019-01-03 16:30:00,0.0017504096
2019-01-03 16:40:00,0.0017710924
2019-01-03 16:50:00,0.001865536
2019-01-03 17:00:00,0.0019352734
2019-01-03 17:10:00,0.001974851
2019-01-03 17:20:00,0.0020152628
2019-01-03 17:30:00,0.0021249056
2019-01-03 17:40:00,0.0021933317
2019-01-03 17:50:00,0.002344042
2019-01-03 18:00:00,0.0023334324
2019-01-03 18:10:00,0.0023866594
2019-01-03 18:20:00,0.002524346
2019-01-03 18:30:00,0.0026245117
2019-01-03 18:40:00,0.0026718676
2019-01-03 18:50:00,0.002759099
2019-01-03 19:00:00,0.0027633905
2019-01-03 19:10:00,0.002958089
2019-01-03 19:20:00,0.0030626953
2019-01-03 19:30:00,0.0032510161
2019-01-03 19:40:00,0.0032691061
2019-01-03 19:50:00,0.003264159
2019-01-03 20:00:00,0.0034493506
2019-01-03 20:10:00,0.0035261512
2019-01-03 20:20:00,0.0036819577
2019-01-03 20:30:00,0.0039057732
2019-01-03 20:40:00,0.0039859116
2019-01-03 20:50:00,0.004336357
2019-01-03 21:00:00,0.004444331
2019-01-03 21:10:00,0.004913777
2019-01-03 21:20:00,0.0052015483
2019-01-03 21:30:00,0.0053272843
2019-01-03 21:40:00,0.005312711
2019-01-03 21:50:00,0.005530268
2019-01-03 22:00:00,0.005355656
2019-01-03 22:10:00,0.006329149
2019-01-03 22:20:00,0.0063376725
2019-01-03 22:30:00,0.0065490007
2019-01-03 22:40:00,0.006343186
2019-01-03 22:50:00,0.007237762
2019-01-03 23:00:00,0.00659734
2019-01-03 23:10:00,0.0067777634
2019-01-03 23:20:00,0.0060999095
2019-01-03 23:30:00,0.006599039
2019-01-03 23:40:00,0.0061145127
2019-01-03 23:50:00,0.006602347
2019-01-04 00:00:00,0.0066153407
2019-01-04 00:10:00,0.0068157017
2019-01-04 00:20:00,0.0065307617
2019-01-04 00:30:00,0.006045997
2019-01-04 00:40:00,0.0060317814
2019-01-04 00:50:00,0.0064052045
2019-01-04 01:00:00,0.0068096817
2019-01-04 01:10:00,0.0070496798
2019-01-04 01:20:00,0.0073511302
2019-01-04 01:30:00,0.0077394247
2019-01-04 01:40:00,0.008322239
2019-01-04 01:50:00,0.008588612
2019-01-04 02:00:00,0.008546829
2019-01-04 02:10:00,0.009095639
2019-01-04 02:20:00,0.009535849
2019-01-04 02:30:00,0.009121567
2019-01-04 02:40:00,0.009759873
2019-01-04 02:50:00,0.00983727
2019-01-04 03:00:00,0.011015296
2019-01-04 03:10:00,0.0117957
2019-01-04 03:20:00,0.012476206
2019-01-04 03:30:00,0.013279766
2019-01-04 03:40:00,0.014810681
2019-01-04 03:50:00,0.016494632
2019-01-04 04:00:00,0.017442912
2019-01-04 04:10:00,0.018557727
2019-01-04 04:20:00,0.021462113
2019-01-04 04:30:00,0.023583114
2019-01-04 04:40:00,0.02653858
2019-01-04 04:50:00,0.026401192
2019-01-04 05:00:00,0.029478014
2019-01-04 05:10:00,0.03044933
2019-01-04 05:20:00,0.030991256
2019-01-04 05:30:00,0.033218592
2019-01-04 05:40:00,0.03948745
2019-01-04 05:50:00,0.036358744
2019-01-04 06:00:00,0.03994453
2019-01-04 06:10:00,0.040345073
2019-01-04 06:20:00,0.045091897
2019-01-04 06:30:00,0.04498133
2019-01-04 06:40:00,0.05072239
2019-01-04 06:50:00,0.046376348
2019-01-04 07:00:00,0.05283311
2019-01-04 07:10:00,0.050088942
2019-01-04 07:20:00,0.056953162
2019-01-04 07:30:00,0.055529892
2019-01-04 07:40:00,0.059788793
2019-01-04 07:50:00,0.05612874
2019-01-04 08:00:00,0.0608733
2019-01-04 08:10:00,0.055277824
2019-01-04 08:20:00,0.05895093
2019-01-04 08:30:00,0.057783693
2019-01-04 08:40:00,0.05864194
2019-01-04 08:50:00,0.05608812
2019-01-04 09:00:00,0.06476134
2019-01-04 09:10:00,0.058147073
2019-01-04 09:20:00,0.06723133
2019-01-04 09:30:00,0.056752115
2019-01-04 09:40:00,0.06379783
2019-01-04 09:50:00,0.06470868
2019-01-04 10:00:00,0.068172544
2019-01-04 10:10:00,0.06812644
2019-01-04 10:20:00,0.07704541
2019-01-04 10:30:00,0.07602525
2019-01-04 10:40:00,0.0763118
2019-01-04 10:50:00,0.06933737
2019-01-04 11:00:00,0.06515786
2019-01-04 11:10:00,0.06918931
2019-01-04 11:20:00,0.0648866
2019-01-04 11:30:00,0.060410857
2019-01-04 11:40:00,0.054860532
2019-01-04 11:50:00,0.057911843
2019-01-04 12:00:00,0.05591625
2019-01-04 12:10:00,0.053104192
2019-01-04 12:20:00,0.0509305
2019-01-04 12:30:00,0.053798586
2019-01-04 12:40:00,0.05256903
2019-01-04 12:50:00,0.047922105
2019-01-04 13:00:00,0.050226867
2019-01-04 13:10:00,0.050896704
2019-01-04 13:20:00,0.049245268
2019-01-04 13:30:00,0.04138699
2019-01-04 13:40:00,0.042367876
2019-01-04 13:50:00,0.036756128
2019-01-04 14:00:00,0.036683917
2019-01-04 14:10:00,0.029593796
2019-01-04 14:20:00,0.030568272
2019-01-04 14:30:00,0.02627623
2019-01-04 14:40:00,0.026827693
2019-01-04 14:50:00,0.021286964
2019-01-04 15:00:00,0.024733007
2019-01-04 15:10:00,0.022589117
2019-01-04 15:20:00,0.024093866
2019-01-04 15:30:00,0.01873687
2019-01-04 15:40:00,0.024225086
2019-01-04 15:50:00,0.021416485
2019-01-04 16:00:00,0.024016976
2019-01-04 16:10:00,0.020559728
2019-01-04 16:20:00,0.02660802
2019-01-04 16:30:00,0.025004804
2019-01-04 16:40:00,0.028715193
2019-01-04 16:50:00,0.022008896
2019-01-04 17:00:00,0.028369993
2019-01-04 17:10:00,0.024686217
2019-01-04 17:20:00,0.0276739
2019-01-04 17:30:00,0.022403955
2019-01-04 17:40:00,0.027700633
2019-01-04 17:50:00,0.026912332
2019-01-04 18:00:00,0.031749815
2019-01-04 18:10:00,0.026152223
2019-01-04 18:20:00,0.03217277
2019-01-04 18:30:00,0.031009644
2019-01-04 18:40:00,0.036878854
2019-01-04 18:50:00,0.031472594
2019-01-04 19:00:00,0.035687804
2019-01-04 19:10:00,0.036367357
2019-01-04 19:20:00,0.039311647
2019-01-04 19:30:00,0.03327343
2019-01-04 19:40:00,0.035664827
2019-01-04 19:50:00,0.035666883
2019-01-04 20:00:00,0.036724985
2019-01-04 20:10:00,0.029182822
2019-01-04 20:20:00,0.028158158
2019-01-04 20:30:00,0.024696171
2019-01-04 20:40:00,0.022577196
2019-01-04 20:50:00,0.017469019
2019-01-04 21:00:00,0.016501635
2019-01-04 21:10:00,0.01346159
2019-01-04 21:20:00,0.013318479
2019-01-04 21:30:00,0.009145379
2019-01-04 21:40:00,0.009414107
2019-01-04 21:50:00,0.006752819
2019-01-04 22:00:00,0.0070533454
2019-01-04 22:10:00,0.004892379
2019-01-04 22:20:00,0.0055446625
2019-01-04 22:30:00,0.004052907
2019-01-04 22:40:00,0.004375905
2019-01-04 22:50:00,0.0029091835
2019-01-04 23:00:00,0.003110677
2019-01-04 23:10:00,0.0019637346
2019-01-04 23:20:00,0.0020910501
2019-01-04 23:30:00,0.0014312565
2019-01-04 23:40:00,0.0015736222
2019-01-04 23:50:00,0.0011104047
2019-01-05 00:00:00,0.0012283921
2019-01-05 00:10:00,0.0008530915
2019-01-05 00:20:00,0.00090643764
2019-01-05 00:30:00,0.00069993734
2019-01-05 00:40:00,0.00071808696
2019-01-05 00:50:00,0.00056904554
2019-01-05 01:00:00,0.0006225705
2019-01-05 01:10:00,0.00045520067
2019-01-05 01:20:00,0.0005082488
2019-01-05 01:30:00,0.00042128563
2019-01-05 01:40:00,0.00046256185
2019-01-05 01:50:00,0.00034984946
2019-01-05 02:00:00,0.0003697574
2019-01-05 02:10:00,0.0003245771
2019-01-05 02:20:00,0.00033316016
2019-01-05 02:30:00,0.00031030178
2019-01-05 02:40:00,0.00032043457
2019-01-05 02:50:00,0.0003348887
2019-01-05 03:00:00,0.00033169985
2019-01-05 03:10:00,0.00031727552
2019-01-05 03:20:00,0.00031006336
2019-01-05 03:30:00,0.00030058622
2019-01-05 03:40:00,0.00030258298
2019-01-05 03:50:00,0.0002862215
2019-01-05 04:00:00,0.00026792288
2019-01-05 04:10:00,0.00028663874
2019-01-05 04:20:00,0.00024178624
2019-01-05 04:30:00,0.00022149086
2019-01-05 04:40:00,0.00019580126
2019-01-05 04:50:00,0.00018450618
2019-01-05 05:00:00,0.00015732646
2019-01-05 05:10:00,0.0001526475
2019-01-05 05:20:00,0.00014615059
2019-01-05 05:30:00,0.00015091896
2019-01-05 05:40:00,0.00014421344
2019-01-05 05:50:00,0.00013750792
2019-01-05 06:00:00,0.0001214049
2019-01-05 06:10:00,0.00012496114
2019-01-05 06:20:00,0.00012600422
2019-01-05 06:30:00,0.000119976525
2019-01-05 06:40:00,0.000115065144
2019-01-05 06:50:00,0.00011354069
2019-01-05 07:00:00,0.00011222358
2019-01-05 07:10:00,0.00010230876
2019-01-05 07:20:00,9.995041e-05
2019-01-05 07:30:00,9.813392e-05
2019-01-05 07:40:00,0.00010272309
2019-01-05 07:50:00,0.00010534319
2019-01-05 08:00:00,9.8249664e-05
2019-01-05 08:10:00,0.00011606642
2019-01-05 08:20:00,9.869019e-05
2019-01-05 08:30:00,9.91567e-05
2019-01-05 08:40:00,8.577174e-05
2019-01-05 08:50:00,0.000101366604
2019-01-05 09:00:00,8.160913e-05
2019-01-05 09:20:00,8.843443e-05
2019-01-05 09:30:00,7.895787e-05
2019-01-05 09:40:00,8.72698e-05
2019-01-05 09:50:00,6.741482e-05
2019-01-05 10:00:00,7.253442e-05
2019-01-05 10:10:00,6.641378e-05
2019-01-05 10:20:00,7.821001e-05
2019-01-05 10:30:00,6.740376e-05
2019-01-05 10:40:00,7.085727e-05
2019-01-05 10:50:00,6.6676956e-05
2019-01-05 11:00:00,8.107835e-05
2019-01-05 11:10:00,6.788339e-05
2019-01-05 11:20:00,7.072158e-05
2019-01-05 11:30:00,5.9234473e-05
2019-01-05 11:40:00,6.655365e-05
2019-01-05 11:50:00,5.5755754e-05
2019-01-05 12:00:00,5.699322e-05
2019-01-05 12:10:00,5.4821085e-05
2019-01-05 12:20:00,5.170791e-05
2019-01-05 12:30:00,4.5098204e-05
2019-01-05 12:40:00,4.0561357e-05
2019-01-05 12:50:00,3.8688457e-05
2019-01-05 13:00:00,4.143408e-05
2019-01-05 13:10:00,3.7694295e-05
2019-01-05 13:20:00,4.1768133e-05
2019-01-05 13:30:00,4.0481595e-05
2019-01-05 13:40:00,4.229338e-05
2019-01-05 13:50:00,4.24057e-05
2019-01-05 14:00:00,4.2093357e-05
2019-01-05 14:10:00,4.653794e-05
2019-01-05 14:20:00,5.502095e-05
2019-01-05 14:30:00,6.0150927e-05
2019-01-05 14:40:00,6.680967e-05
2019-01-05 14:50:00,8.86709e-05
2019-01-05 15:00:00,0.00010351859
2019-01-05 15:10:00,0.00013390183
2019-01-05 15:20:00,0.00013908744
2019-01-05 15:30:00,0.00018236041
2019-01-05 15:40:00,0.00021284819
2019-01-05 15:50:00,0.00026649237
2019-01-05 16:00:00,0.00031158328
2019-01-05 16:10:00,0.00040128827
2019-01-05 16:20:00,0.0004990697
2019-01-05 16:30:00,0.00062301755
2019-01-05 16:40:00,0.0006892085
2019-01-05 16:50:00,0.00086304545
2019-01-05 17:00:00,0.0008609891
2019-01-05 17:10:00,0.0010841787
2019-01-05 17:30:00,0.0011608601
2019-01-05 17:40:00,0.0013952851
2019-01-05 17:50:00,0.0014570057
2019-01-05 18:00:00,0.0018525124
2019-01-05 18:10:00,0.0018818378
2019-01-05 18:20:00,0.0024374723
2019-01-05 18:30:00,0.0023657978
2019-01-05 18:40:00,0.0029136837
2019-01-05 18:50:00,0.0028624535
2019-01-05 19:00:00,0.0036650598
2019-01-05 19:10:00,0.0041116476
2019-01-05 19:20:00,0.0048191845
2019-01-05 19:30:00,0.004579544
2019-01-05 19:40:00,0.006003827
2019-01-05 19:50:00,0.0052548945
2019-01-05 20:00:00,0.006251961
2019-01-05 20:10:00,0.0057596266
2019-01-05 20:20:00,0.0066841543
2019-01-05 20:30:00,0.0064166486
2019-01-05 20:40:00,0.006706834
2019-01-05 20:50:00,0.006250143
2019-01-05 21:00:00,0.0063793063
2019-01-05 21:10:00,0.005770594
2019-01-05 21:20:00,0.0056882203
2019-01-05 21:30:00,0.0056838095
2019-01-05 21:40:00,0.005643815
2019-01-05 21:50:00,0.0054475963
2019-01-05 22:00:00,0.0052924454
2019-01-05 22:10:00,0.0048608184
2019-01-05 22:20:00,0.004798919
2019-01-05 22:30:00,0.0045627356
2019-01-05 22:40:00,0.0041965544
2019-01-05 22:50:00,0.0041694343
2019-01-05 23:00:00,0.003875196
2019-01-05 23:10:00,0.00410226
2019-01-05 23:20:00,0.0036205947
2019-01-05 23:30:00,0.003509611
2019-01-05 23:40:00,0.0033154488
2019-01-05 23:50:00,0.0032442212
2019-01-06 00:00:00,0.002906561
2019-01-06 00:10:00,0.0029841661
2019-01-06 00:20:00,0.0028307736
2019-01-06 00:30:00,0.002963692
2019-01-06 00:40:00,0.0029298365
2019-01-06 00:50:00,0.0027018785
2019-01-06 01:00:00,0.0027204752
2019-01-06 01:10:00,0.0028260052
2019-01-06 01:20:00,0.0029606223
2019-01-06 01:30:00,0.0027480125
2019-01-06 01:40:00,0.0028684735
2019-01-06 01:50:00,0.0029318929
2019-01-06 02:00:00,0.0029910505
2019-01-06 02:10:00,0.0029186606
2019-01-06 02:20:00,0.0030086637
2019-01-06 02:30:00,0.0028654635
2019-01-06 02:40:00,0.0031810105
2019-01-06 02:50:00,0.0028881133
2019-01-06 03:00:00,0.0027847588
2019-01-06 03:10:00,0.0027288795
2019-01-06 03:20:00,0.0028629005
2019-01-06 03:30:00,0.0025278926
2019-01-06 03:40:00,0.0025138557
2019-01-06 03:50:00,0.0023501515
2019-01-06 04:00:00,0.0023080409
2019-01-06 04:10:00,0.0024828613
2019-01-06 04:20:00,0.0026130676
2019-01-06 04:30:00,0.0029003322
2019-01-06 04:40:00,0.0027090013
2019-01-06 04:50:00,0.0028868616
2019-01-06 05:00:00,0.0027765632
2019-01-06 05:10:00,0.0031776428
2019-01-06 05:20:00,0.0028136373
2019-01-06 05:30:00,0.0030730963
2019-01-06 05:40:00,0.0030763745
2019-01-06 05:50:00,0.003280282
2019-01-06 06:00:00,0.0032022595
2019-01-06 06:10:00,0.00372535
2019-01-06 06:20:00,0.0033010244
2019-01-06 06:30:00,0.003867656
2019-01-06 06:40:00,0.003829658
2019-01-06 06:50:00,0.0045083463
2019-01-06 07:00:00,0.004141003
2019-01-06 07:10:00,0.004415989
2019-01-06 07:20:00,0.004128337
2019-01-06 07:30:00,0.004100919
2019-01-06 07:40:00,0.003913343
2019-01-06 07:50:00,0.0041320324
2019-01-06 08:00:00,0.0039918423
2019-01-06 08:10:00,0.0042503774
2019-01-06 08:20:00,0.0039442778
2019-01-06 08:30:00,0.0038629472
2019-01-06 08:40:00,0.004204154
2019-01-06 08:50:00,0.004320413
2019-01-06 09:00:00,0.0043699145
2019-01-06 09:10:00,0.0038622618
2019-01-06 09:20:00,0.003993064
2019-01-06 09:30:00,0.0034959912
2019-01-06 09:40:00,0.0034151673
2019-01-06 09:50:00,0.0026019514
2019-01-06 10:00:00,0.0028756857
2019-01-06 10:10:00,0.0023904145
2019-01-06 10:20:00,0.0026041567
2019-01-06 10:30:00,0.001951158
2019-01-06 10:40:00,0.0022088885
2019-01-06 10:50:00,0.0016958714
2019-01-06 11:00:00,0.0018244088
2019-01-06 11:10:00,0.0013898015
2019-01-06 11:20:00,0.0014488399
2019-01-06 11:30:00,0.001355201
2019-01-06 11:40:00,0.0014761388
2019-01-06 11:50:00,0.0011106133
2019-01-06 12:00:00,0.0012872219
2019-01-06 12:10:00,0.0011098385
2019-01-06 12:20:00,0.0012499392
2019-01-06 12:30:00,0.00096800923
2019-01-06 12:40:00,0.001133889
2019-01-06 12:50:00,0.0010050535
2019-01-06 13:00:00,0.0011717379
2019-01-06 13:10:00,0.001041621
2019-01-06 13:20:00,0.0011475086
2019-01-06 13:30:00,0.0009769201
2019-01-06 13:40:00,0.0011849701
2019-01-06 13:50:00,0.0011107624
2019-01-06 14:00:00,0.0011891425
2019-01-06 14:10:00,0.0010741353
2019-01-06 14:20:00,0.0012308359
2019-01-06 14:30:00,0.0010914505
2019-01-06 14:40:00,0.0011704266
2019-01-06 14:50:00,0.0011381209
2019-01-06 15:00:00,0.0012747943
2019-01-06 15:10:00,0.0012926459
2019-01-06 15:20:00,0.0014221966
2019-01-06 15:30:00,0.0013749003
2019-01-06 15:40:00,0.0015966594
2019-01-06 15:50:00,0.0016588271
2019-01-06 16:00:00,0.0017010868
2019-01-06 16:10:00,0.0017592907
2019-01-06 16:20:00,0.0020231307
2019-01-06 16:30:00,0.0020462275
2019-01-06 16:40:00,0.002213955
2019-01-06 16:50:00,0.0022301376
2019-01-06 17:00:00,0.00244236
2019-01-06 17:10:00,0.0023160279
2019-01-06 17:20:00,0.0023370981
2019-01-06 17:30:00,0.0022844076
2019-01-06 17:40:00,0.0024842024
2019-01-06 17:50:00,0.002777189
2019-01-06 18:00:00,0.002701342
2019-01-06 18:10:00,0.0029386282
2019-01-06 18:20:00,0.0029594302
2019-01-06 18:30:00,0.0028796494
2019-01-06 18:40:00,0.002793759
2019-01-06 18:50:00,0.0027104914
2019-01-06 19:00:00,0.0023948252
2019-01-06 19:10:00,0.0021683872
2019-01-06 19:20:00,0.0019739866
2019-01-06 19:30:00,0.0019430816
2019-01-06 19:40:00,0.001650095
2019-01-06 19:50:00,0.0016033351
2019-01-06 20:00:00,0.0013991296
2019-01-06 20:10:00,0.0013915002
2019-01-06 20:20:00,0.0012079775
2019-01-06 20:30:00,0.001124829
2019-01-06 20:40:00,0.0010574162
2019-01-06 20:50:00,0.0010561347
2019-01-06 21:00:00,0.0009587407
2019-01-06 21:10:00,0.0008866787
2019-01-06 21:20:00,0.0008773804
2019-01-06 21:30:00,0.00085923076
2019-01-06 21:40:00,0.00081303716
2019-01-06 21:50:00,0.00077083707
2019-01-06 22:00:00,0.00067433715
2019-01-06 22:10:00,0.0007083714
2019-01-06 22:20:00,0.0006414056
2019-01-06 22:30:00,0.0006322861
2019-01-06 22:40:00,0.0006312728
2019-01-06 22:50:00,0.0006913245
2019-01-06 23:00:00,0.0006839335
2019-01-06 23:10:00,0.00069743395
2019-01-06 23:20:00,0.0006572604
2019-01-06 23:30:00,0.0007162988
2019-01-06 23:40:00,0.0007071495
2019-01-06 23:50:00,0.0007073581
2019-01-07 00:00:00,0.0007314384
2019-01-07 00:10:00,0.00075122714
2019-01-07 00:20:00,0.0007954538
2019-01-07 00:30:00,0.0008164048
2019-01-07 00:40:00,0.0008530319
2019-01-07 00:50:00,0.0009292066
2019-01-07 01:00:00,0.0011075437
2019-01-07 01:10:00,0.001070261
2019-01-07 01:20:00,0.0011945963
2019-01-07 01:30:00,0.0012202263
2019-01-07 01:40:00,0.0014064908
2019-01-07 01:50:00,0.001340121
2019-01-07 02:00:00,0.0014838576
2019-01-07 02:10:00,0.001442939
2019-01-07 02:20:00,0.0016087592
2019-01-07 02:30:00,0.0014509559
2019-01-07 02:40:00,0.0015990436
2019-01-07 02:50:00,0.0015297234
2019-01-07 03:00:00,0.0018238723
2019-01-07 03:10:00,0.0016392171
2019-01-07 03:20:00,0.0019305348
2019-01-07 03:30:00,0.0017426014
2019-01-07 03:40:00,0.0018576086
2019-01-07 03:50:00,0.0017469525
2019-01-07 04:00:00,0.0018743277
2019-01-07 04:10:00,0.0017851293
2019-01-07 04:20:00,0.0018203557
2019-01-07 04:30:00,0.0016513467
2019-01-07 04:40:00,0.0016517937
2019-01-07 04:50:00,0.0015290976
2019-01-07 05:00:00,0.0014717877
2019-01-07 05:10:00,0.0014556944
2019-01-07 05:20:00,0.0013593733
2019-01-07 05:30:00,0.0014287233
2019-01-07 05:40:00,0.0013299882
2019-01-07 05:50:00,0.0014549792
2019-01-07 06:00:00,0.0013003051
2019-01-07 06:10:00,0.0014386177
2019-01-07 06:20:00,0.0012913644
2019-01-07 06:30:00,0.001398772
2019-01-07 06:40:00,0.0013424754
2019-01-07 06:50:00,0.0014867187
2019-01-07 07:00:00,0.0014096498
2019-01-07 07:10:00,0.0014863908
2019-01-07 07:20:00,0.0014503002
2019-01-07 07:30:00,0.0016881526
2019-01-07 07:40:00,0.0016542673
2019-01-07 07:50:00,0.0018768013
2019-01-07 08:00:00,0.0019078553
2019-01-07 08:10:00,0.0023282468
2019-01-07 08:20:00,0.0021392405
2019-01-07 08:30:00,0.0023589134
2019-01-07 08:40:00,0.002183348
2019-01-07 08:50:00,0.0024664402
2019-01-07 09:00:00,0.0022404194
