,0
2019-01-03 02:40:00,0.0036464334
2019-01-03 02:50:00,0.0036244392
2019-01-03 03:00:00,0.0036337972
2019-01-03 03:10:00,0.0036013126
2019-01-03 03:20:00,0.0035626888
2019-01-03 03:30:00,0.0035459995
2019-01-03 03:40:00,0.0035244226
2019-01-03 03:50:00,0.0034947395
2019-01-03 04:00:00,0.0034966469
2019-01-03 04:10:00,0.0034331977
2019-01-03 04:20:00,0.0034201443
2019-01-03 04:30:00,0.003429383
2019-01-03 04:40:00,0.0033721924
2019-01-03 04:50:00,0.0033705235
2019-01-03 05:00:00,0.0033786893
2019-01-03 05:10:00,0.0033709407
2019-01-03 05:20:00,0.003343165
2019-01-03 05:30:00,0.0033249855
2019-01-03 05:40:00,0.003305763
2019-01-03 05:50:00,0.0032853484
2019-01-03 06:00:00,0.0032565594
2019-01-03 06:10:00,0.0032410324
2019-01-03 06:20:00,0.0032452345
2019-01-03 06:30:00,0.0032631457
2019-01-03 06:40:00,0.0032509267
2019-01-03 06:50:00,0.003268212
2019-01-03 07:00:00,0.0032888055
2019-01-03 07:10:00,0.003248334
2019-01-03 07:20:00,0.0032189786
2019-01-03 07:30:00,0.0032135248
2019-01-03 07:40:00,0.0032265484
2019-01-03 07:50:00,0.0032182336
2019-01-03 08:00:00,0.0031998158
2019-01-03 08:10:00,0.003177464
2019-01-03 08:20:00,0.0031618178
2019-01-03 08:30:00,0.003154397
2019-01-03 08:40:00,0.0031377077
2019-01-03 08:50:00,0.003141135
2019-01-03 09:00:00,0.003166616
2019-01-03 09:10:00,0.003163606
2019-01-03 09:20:00,0.0031276941
2019-01-03 09:30:00,0.0031728148
2019-01-03 09:40:00,0.0031731427
2019-01-03 09:50:00,0.0031610727
2019-01-03 10:00:00,0.0030814111
2019-01-03 10:10:00,0.0031161904
2019-01-03 10:20:00,0.0030880272
2019-01-03 10:30:00,0.0030668974
2019-01-03 10:40:00,0.003052026
2019-01-03 10:50:00,0.0030783117
2019-01-03 11:00:00,0.0030682385
2019-01-03 11:10:00,0.0030798316
2019-01-03 11:20:00,0.0030514002
2019-01-03 11:30:00,0.0030304193
2019-01-03 11:40:00,0.0030116737
2019-01-03 11:50:00,0.0030081272
2019-01-03 12:00:00,0.0029498637
2019-01-03 12:10:00,0.0029796958
2019-01-03 12:20:00,0.0029715896
2019-01-03 12:30:00,0.003001213
2019-01-03 12:40:00,0.0029652715
2019-01-03 12:50:00,0.003011465
2019-01-03 13:00:00,0.0030126274
2019-01-03 13:10:00,0.003031373
2019-01-03 13:20:00,0.0030151904
2019-01-03 13:30:00,0.0030078888
2019-01-03 13:40:00,0.0030423403
2019-01-03 13:50:00,0.0030127168
2019-01-03 14:00:00,0.0029838085
2019-01-03 14:10:00,0.0029907227
2019-01-03 14:20:00,0.0029471219
2019-01-03 14:30:00,0.0029769838
2019-01-03 14:40:00,0.0029887557
2019-01-03 14:50:00,0.0030283034
2019-01-03 15:00:00,0.003011912
2019-01-03 15:10:00,0.0030542016
2019-01-03 15:20:00,0.003037691
2019-01-03 15:30:00,0.0030446947
2019-01-03 15:40:00,0.003037721
2019-01-03 15:50:00,0.0030384362
2019-01-03 16:00:00,0.00307104
2019-01-03 16:10:00,0.003047198
2019-01-03 16:20:00,0.0030951798
2019-01-03 16:30:00,0.003084451
2019-01-03 16:40:00,0.0031079352
2019-01-03 16:50:00,0.0031402707
2019-01-03 17:00:00,0.0031578839
2019-01-03 17:10:00,0.0031574965
2019-01-03 17:20:00,0.0031501353
2019-01-03 17:30:00,0.0031982958
2019-01-03 17:40:00,0.003209442
2019-01-03 17:50:00,0.0032432377
2019-01-03 18:00:00,0.0032105148
2019-01-03 18:10:00,0.0032134354
2019-01-03 18:20:00,0.0031909645
2019-01-03 18:30:00,0.0031949878
2019-01-03 18:40:00,0.0031629503
2019-01-03 18:50:00,0.003123641
2019-01-03 19:00:00,0.0031439662
2019-01-03 19:10:00,0.003137976
2019-01-03 19:20:00,0.0031010509
2019-01-03 19:30:00,0.003145218
2019-01-03 19:40:00,0.0031374097
2019-01-03 19:50:00,0.003082335
2019-01-03 20:00:00,0.0030439496
2019-01-03 20:10:00,0.003014475
2019-01-03 20:20:00,0.0030286312
2019-01-03 20:30:00,0.003018707
2019-01-03 20:40:00,0.0030429363
2019-01-03 20:50:00,0.0030452013
2019-01-03 21:00:00,0.0030159354
2019-01-03 21:10:00,0.0030419827
2019-01-03 21:20:00,0.0029712021
2019-01-03 21:30:00,0.0029530823
2019-01-03 21:40:00,0.0029705763
2019-01-03 21:50:00,0.0029419959
2019-01-03 22:00:00,0.0029146671
2019-01-03 22:10:00,0.0028888881
2019-01-03 22:20:00,0.0029194355
2019-01-03 22:30:00,0.0028333068
2019-01-03 22:40:00,0.0027983487
2019-01-03 22:50:00,0.0027877688
2019-01-03 23:00:00,0.002698332
2019-01-03 23:10:00,0.0026800334
2019-01-03 23:20:00,0.0026413202
2019-01-03 23:30:00,0.0026265085
2019-01-03 23:40:00,0.0025997162
2019-01-03 23:50:00,0.0025564432
2019-01-04 00:00:00,0.0025149584
2019-01-04 00:10:00,0.0025019348
2019-01-04 00:20:00,0.002524078
2019-01-04 00:30:00,0.0024787188
2019-01-04 00:40:00,0.002446562
2019-01-04 00:50:00,0.0023753047
2019-01-04 01:00:00,0.002348572
2019-01-04 01:10:00,0.0022705793
2019-01-04 01:20:00,0.0022988915
2019-01-04 01:30:00,0.0022526383
2019-01-04 01:40:00,0.002319485
2019-01-04 01:50:00,0.0022475123
2019-01-04 02:00:00,0.0022139847
2019-01-04 02:10:00,0.002046615
2019-01-04 02:20:00,0.0019958615
2019-01-04 02:30:00,0.0019482374
2019-01-04 02:40:00,0.0019001365
2019-01-04 02:50:00,0.0018198788
2019-01-04 03:00:00,0.0018720925
2019-01-04 03:10:00,0.0017305017
2019-01-04 03:20:00,0.0017305911
2019-01-04 03:30:00,0.0015919507
2019-01-04 03:40:00,0.0015573204
2019-01-04 03:50:00,0.0014190376
2019-01-04 04:00:00,0.0014297664
2019-01-04 04:10:00,0.0013347268
2019-01-04 04:20:00,0.0012867749
2019-01-04 04:30:00,0.0012423992
2019-01-04 04:40:00,0.0012073517
2019-01-04 04:50:00,0.0011390746
2019-01-04 05:00:00,0.0011227131
2019-01-04 05:10:00,0.0010697246
2019-01-04 05:20:00,0.0010169744
2019-01-04 05:30:00,0.0009822547
2019-01-04 05:40:00,0.00091969967
2019-01-04 05:50:00,0.00087991357
2019-01-04 06:00:00,0.00085017085
2019-01-04 06:10:00,0.0007903576
2019-01-04 06:20:00,0.00074768066
2019-01-04 06:30:00,0.0007061362
2019-01-04 06:40:00,0.00067961216
2019-01-04 06:50:00,0.0006599426
2019-01-04 07:00:00,0.00060260296
2019-01-04 07:10:00,0.0005685091
2019-01-04 07:20:00,0.000533551
2019-01-04 07:30:00,0.00048097968
2019-01-04 07:40:00,0.0004453659
2019-01-04 07:50:00,0.00040730834
2019-01-04 08:00:00,0.00040224195
2019-01-04 08:10:00,0.00034698844
2019-01-04 08:20:00,0.00033080578
2019-01-04 08:30:00,0.0003027618
2019-01-04 08:40:00,0.00028061867
2019-01-04 08:50:00,0.00026145577
2019-01-04 09:00:00,0.00023409724
2019-01-04 09:10:00,0.00022435188
2019-01-04 09:20:00,0.00021389127
2019-01-04 09:30:00,0.00018262863
2019-01-04 09:40:00,0.00016853213
2019-01-04 09:50:00,0.000174582
2019-01-04 10:00:00,0.00015673041
2019-01-04 10:10:00,0.00015032291
2019-01-04 10:20:00,0.00014659762
2019-01-04 10:30:00,0.00012928247
2019-01-04 10:40:00,0.00011665701
2019-01-04 10:50:00,0.00011151975
2019-01-04 11:00:00,0.000101718615
2019-01-04 11:10:00,9.6780605e-05
2019-01-04 11:20:00,7.9670775e-05
2019-01-04 11:30:00,7.682965e-05
2019-01-04 11:40:00,6.7193694e-05
2019-01-04 11:50:00,6.562539e-05
2019-01-04 12:00:00,5.359172e-05
2019-01-04 12:10:00,5.270046e-05
2019-01-04 12:20:00,4.9318394e-05
2019-01-04 12:30:00,4.877693e-05
2019-01-04 12:40:00,4.6091132e-05
2019-01-04 12:50:00,4.6735237e-05
2019-01-04 13:00:00,4.791394e-05
2019-01-04 13:10:00,4.4628134e-05
2019-01-04 13:20:00,4.535527e-05
2019-01-04 13:30:00,4.5216897e-05
2019-01-04 13:40:00,4.1045118e-05
2019-01-04 13:50:00,4.252971e-05
2019-01-04 14:00:00,4.0698484e-05
2019-01-04 14:10:00,3.8699305e-05
2019-01-04 14:20:00,3.522997e-05
2019-01-04 14:30:00,3.422371e-05
2019-01-04 14:40:00,3.1599793e-05
2019-01-04 14:50:00,2.9348761e-05
2019-01-04 15:00:00,2.8972721e-05
2019-01-04 15:10:00,2.4092964e-05
2019-01-04 15:20:00,2.4256839e-05
2019-01-04 15:30:00,2.0816966e-05
2019-01-04 15:40:00,1.9887342e-05
2019-01-04 15:50:00,2.1065323e-05
2019-01-04 16:00:00,1.9127296e-05
2019-01-04 16:10:00,1.966133e-05
2019-01-04 16:20:00,1.8452063e-05
2019-01-04 16:30:00,1.8111275e-05
2019-01-04 16:40:00,1.7680715e-05
2019-01-04 16:50:00,1.5212584e-05
2019-01-04 17:00:00,1.41515875e-05
2019-01-04 17:10:00,1.5451558e-05
2019-01-04 17:20:00,1.3742611e-05
2019-01-04 17:30:00,1.3547369e-05
2019-01-04 17:40:00,1.1247456e-05
2019-01-04 17:50:00,1.3557283e-05
2019-01-04 18:00:00,1.2781895e-05
2019-01-04 18:10:00,1.2521337e-05
2019-01-04 18:20:00,1.2497931e-05
2019-01-04 18:30:00,1.3301338e-05
2019-01-04 18:40:00,1.2218421e-05
2019-01-04 18:50:00,1.2944409e-05
2019-01-04 19:00:00,1.2071662e-05
2019-01-04 19:10:00,1.451008e-05
2019-01-04 19:20:00,1.4789748e-05
2019-01-04 19:30:00,1.4721049e-05
2019-01-04 19:40:00,1.2134811e-05
2019-01-04 19:50:00,1.4149051e-05
2019-01-04 20:00:00,1.2201525e-05
2019-01-04 20:10:00,1.236858e-05
2019-01-04 20:20:00,1.1690854e-05
2019-01-04 20:30:00,1.2565299e-05
2019-01-04 20:40:00,1.1164921e-05
2019-01-04 20:50:00,1.4532681e-05
2019-01-04 21:00:00,1.2605518e-05
2019-01-04 21:10:00,1.4384714e-05
2019-01-04 21:20:00,1.5254409e-05
2019-01-04 21:30:00,1.7395847e-05
2019-01-04 21:40:00,1.694224e-05
2019-01-04 21:50:00,2.3006116e-05
2019-01-04 22:00:00,2.1576207e-05
2019-01-04 22:10:00,2.4492592e-05
2019-01-04 22:20:00,2.2809216e-05
2019-01-04 22:30:00,2.700928e-05
2019-01-04 22:40:00,2.75881e-05
2019-01-04 22:50:00,2.900468e-05
2019-01-04 23:00:00,3.05141e-05
2019-01-04 23:10:00,3.6389283e-05
2019-01-04 23:20:00,3.65652e-05
2019-01-04 23:30:00,3.7790905e-05
2019-01-04 23:40:00,3.577756e-05
2019-01-04 23:50:00,4.102645e-05
2019-01-05 00:00:00,4.052501e-05
2019-01-05 00:10:00,4.744962e-05
2019-01-05 00:20:00,4.192061e-05
2019-01-05 00:30:00,5.3598877e-05
2019-01-05 00:40:00,4.8606784e-05
2019-01-05 00:50:00,5.3590546e-05
2019-01-05 01:00:00,5.1210147e-05
2019-01-05 01:10:00,6.173531e-05
2019-01-05 01:20:00,6.3710846e-05
2019-01-05 01:30:00,8.034765e-05
2019-01-05 01:40:00,7.2871044e-05
2019-01-05 01:50:00,9.0969785e-05
2019-01-05 02:00:00,8.71911e-05
2019-01-05 02:10:00,0.00010577304
2019-01-05 02:20:00,0.000110387344
2019-01-05 02:30:00,0.00013968349
2019-01-05 02:40:00,0.0001488626
2019-01-05 02:50:00,0.00016665459
2019-01-05 03:00:00,0.00014817715
2019-01-05 03:10:00,0.00021904707
2019-01-05 03:20:00,0.00022938848
2019-01-05 03:30:00,0.00027099252
2019-01-05 03:40:00,0.0002898872
2019-01-05 03:50:00,0.00031605363
2019-01-05 04:00:00,0.00034099817
2019-01-05 04:10:00,0.00038331747
2019-01-05 04:20:00,0.0003951788
2019-01-05 04:30:00,0.00050514936
2019-01-05 04:40:00,0.00051888824
2019-01-05 04:50:00,0.00053727627
2019-01-05 05:00:00,0.0005607009
2019-01-05 05:10:00,0.00067833066
2019-01-05 05:20:00,0.00068449974
2019-01-05 05:30:00,0.0007340014
2019-01-05 05:40:00,0.00070664287
2019-01-05 05:50:00,0.00081554055
2019-01-05 06:00:00,0.00083848834
2019-01-05 06:10:00,0.0010087788
2019-01-05 06:20:00,0.0010176599
2019-01-05 06:30:00,0.0011151731
2019-01-05 06:40:00,0.0010866821
2019-01-05 06:50:00,0.0012281537
2019-01-05 07:00:00,0.0013588965
2019-01-05 07:10:00,0.0014651716
2019-01-05 07:20:00,0.0015644431
2019-01-05 07:30:00,0.0018135905
2019-01-05 07:40:00,0.0017085075
2019-01-05 07:50:00,0.0022070706
2019-01-05 08:00:00,0.0022004247
2019-01-05 08:10:00,0.0024267435
2019-01-05 08:20:00,0.0023455918
2019-01-05 08:30:00,0.0023726225
2019-01-05 08:40:00,0.0023543835
2019-01-05 08:50:00,0.002573073
2019-01-05 09:00:00,0.0024226606
2019-01-05 09:20:00,0.002848953
2019-01-05 09:30:00,0.002631694
2019-01-05 09:40:00,0.0028193295
2019-01-05 09:50:00,0.0026807785
2019-01-05 10:00:00,0.0034117997
2019-01-05 10:10:00,0.0035091937
2019-01-05 10:20:00,0.0037389696
2019-01-05 10:30:00,0.0035460591
2019-01-05 10:40:00,0.0037552714
2019-01-05 10:50:00,0.0042223632
2019-01-05 11:00:00,0.00457561
2019-01-05 11:10:00,0.0047071576
2019-01-05 11:20:00,0.00542444
2019-01-05 11:30:00,0.0050907135
2019-01-05 11:40:00,0.0052602887
2019-01-05 11:50:00,0.005894065
2019-01-05 12:00:00,0.0068068504
2019-01-05 12:10:00,0.0062803924
2019-01-05 12:20:00,0.0067270994
2019-01-05 12:30:00,0.007289529
2019-01-05 12:40:00,0.007342547
2019-01-05 12:50:00,0.007325977
2019-01-05 13:00:00,0.0077839494
2019-01-05 13:10:00,0.0077831447
2019-01-05 13:20:00,0.00821653
2019-01-05 13:30:00,0.00846386
2019-01-05 13:40:00,0.009125352
2019-01-05 13:50:00,0.008817732
2019-01-05 14:00:00,0.009462833
2019-01-05 14:10:00,0.009164661
2019-01-05 14:20:00,0.009289354
2019-01-05 14:30:00,0.008714378
2019-01-05 14:40:00,0.0096670985
2019-01-05 14:50:00,0.00936076
2019-01-05 15:00:00,0.0097589195
2019-01-05 15:10:00,0.009365052
2019-01-05 15:20:00,0.010268241
2019-01-05 15:30:00,0.009917915
2019-01-05 15:40:00,0.010303915
2019-01-05 15:50:00,0.0100444555
2019-01-05 16:00:00,0.01034838
2019-01-05 16:10:00,0.010721624
2019-01-05 16:20:00,0.011226982
2019-01-05 16:30:00,0.010964811
2019-01-05 16:40:00,0.011819452
2019-01-05 16:50:00,0.011374801
2019-01-05 17:00:00,0.011817306
2019-01-05 17:10:00,0.012026846
2019-01-05 17:30:00,0.01222685
2019-01-05 17:40:00,0.012007445
2019-01-05 17:50:00,0.01246804
2019-01-05 18:00:00,0.011911422
2019-01-05 18:10:00,0.013552219
2019-01-05 18:20:00,0.013632327
2019-01-05 18:30:00,0.013850242
2019-01-05 18:40:00,0.014175028
2019-01-05 18:50:00,0.014484495
2019-01-05 19:00:00,0.014163643
2019-01-05 19:10:00,0.014754146
2019-01-05 19:20:00,0.014281601
2019-01-05 19:30:00,0.014455438
2019-01-05 19:40:00,0.014124423
2019-01-05 19:50:00,0.014661223
2019-01-05 20:00:00,0.014751911
2019-01-05 20:10:00,0.015272647
2019-01-05 20:20:00,0.015094608
2019-01-05 20:30:00,0.015404701
2019-01-05 20:40:00,0.01514563
2019-01-05 20:50:00,0.015399247
2019-01-05 21:00:00,0.015127003
2019-01-05 21:10:00,0.015674025
2019-01-05 21:20:00,0.01538375
2019-01-05 21:30:00,0.015577197
2019-01-05 21:40:00,0.015294373
2019-01-05 21:50:00,0.0150657
2019-01-05 22:00:00,0.014550328
2019-01-05 22:10:00,0.014628202
2019-01-05 22:20:00,0.014336646
2019-01-05 22:30:00,0.014297545
2019-01-05 22:40:00,0.01381439
2019-01-05 22:50:00,0.01379478
2019-01-05 23:00:00,0.013556689
2019-01-05 23:10:00,0.013404787
2019-01-05 23:20:00,0.013296753
2019-01-05 23:30:00,0.013184816
2019-01-05 23:40:00,0.013017416
2019-01-05 23:50:00,0.01286006
2019-01-06 00:00:00,0.012834489
2019-01-06 00:10:00,0.0127111375
2019-01-06 00:20:00,0.012710899
2019-01-06 00:30:00,0.012209296
2019-01-06 00:40:00,0.012701243
2019-01-06 00:50:00,0.012550086
2019-01-06 01:00:00,0.013056427
2019-01-06 01:10:00,0.012370706
2019-01-06 01:20:00,0.01277262
2019-01-06 01:30:00,0.012612104
2019-01-06 01:40:00,0.012792587
2019-01-06 01:50:00,0.012382656
2019-01-06 02:00:00,0.012940764
2019-01-06 02:10:00,0.012928307
2019-01-06 02:20:00,0.012908101
2019-01-06 02:30:00,0.012618989
2019-01-06 02:40:00,0.0129336715
2019-01-06 02:50:00,0.012718946
2019-01-06 03:00:00,0.012956083
2019-01-06 03:10:00,0.012584984
2019-01-06 03:20:00,0.012902468
2019-01-06 03:30:00,0.012809515
2019-01-06 03:40:00,0.013039321
2019-01-06 03:50:00,0.012710363
2019-01-06 04:00:00,0.012954444
2019-01-06 04:10:00,0.012926757
2019-01-06 04:20:00,0.013008475
2019-01-06 04:30:00,0.012820214
2019-01-06 04:40:00,0.013014227
2019-01-06 04:50:00,0.0128827095
2019-01-06 05:00:00,0.01300028
2019-01-06 05:10:00,0.0128254
2019-01-06 05:20:00,0.012792259
2019-01-06 05:30:00,0.012719125
2019-01-06 05:40:00,0.012915254
2019-01-06 05:50:00,0.012286037
2019-01-06 06:00:00,0.012037784
2019-01-06 06:10:00,0.011714399
2019-01-06 06:20:00,0.011743873
2019-01-06 06:30:00,0.011601448
2019-01-06 06:40:00,0.011805296
2019-01-06 06:50:00,0.011503607
2019-01-06 07:00:00,0.011663467
2019-01-06 07:10:00,0.011347264
2019-01-06 07:20:00,0.011311442
2019-01-06 07:30:00,0.010861188
2019-01-06 07:40:00,0.011196017
2019-01-06 07:50:00,0.010723263
2019-01-06 08:00:00,0.01006633
