,0
2019-01-01 14:20:00,0.0020145774
2019-01-01 14:30:00,0.0020378828
2019-01-01 14:40:00,0.001909703
2019-01-01 14:50:00,0.0018364787
2019-01-01 15:00:00,0.0017838776
2019-01-01 15:10:00,0.0027647614
2019-01-01 15:20:00,0.0026926696
2019-01-01 15:30:00,0.0026349425
2019-01-01 15:40:00,0.0029100776
2019-01-01 15:50:00,0.0029512346
2019-01-01 16:00:00,0.0029669404
2019-01-01 16:10:00,0.0029896498
2019-01-01 16:20:00,0.0031014383
2019-01-01 16:30:00,0.0030465722
2019-01-01 16:40:00,0.003042668
2019-01-01 16:50:00,0.0030421913
2019-01-01 17:00:00,0.002966851
2019-01-01 17:10:00,0.0028015077
2019-01-01 17:20:00,0.0027855635
2019-01-01 17:30:00,0.0028198361
2019-01-01 17:40:00,0.0028923452
2019-01-01 17:50:00,0.0029098094
2019-01-01 18:00:00,0.0030096471
2019-01-01 18:10:00,0.0030505657
2019-01-01 18:20:00,0.0030170083
2019-01-01 18:30:00,0.0031687021
2019-01-01 18:40:00,0.0030227005
2019-01-01 18:50:00,0.0030451715
2019-01-01 19:00:00,0.0029609501
2019-01-01 19:10:00,0.0029550493
2019-01-01 19:20:00,0.0029320419
2019-01-01 19:30:00,0.0029658675
2019-01-01 19:40:00,0.0029602349
2019-01-01 19:50:00,0.0029304922
2019-01-01 20:00:00,0.0029296577
2019-01-01 20:10:00,0.002895534
2019-01-01 20:20:00,0.0028416812
2019-01-01 20:30:00,0.0028008819
2019-01-01 20:40:00,0.0027850866
2019-01-01 20:50:00,0.0026978254
2019-01-01 21:00:00,0.0026067793
2019-01-01 21:10:00,0.0025866032
2019-01-01 21:20:00,0.002555877
2019-01-01 21:30:00,0.0025039911
2019-01-01 21:40:00,0.0024316907
2019-01-01 21:50:00,0.0024755
2019-01-01 22:00:00,0.0024434626
2019-01-01 22:10:00,0.0024648905
2019-01-01 22:20:00,0.0024411082
2019-01-01 22:30:00,0.002423793
2019-01-01 22:40:00,0.0024231076
2019-01-01 22:50:00,0.0024330914
2019-01-01 23:00:00,0.0024923384
2019-01-01 23:10:00,0.0025003254
2019-01-01 23:20:00,0.0025078952
2019-01-01 23:30:00,0.0025123358
2019-01-01 23:40:00,0.0025557876
2019-01-01 23:50:00,0.0025908053
2019-01-02 00:00:00,0.0026540756
2019-01-02 00:10:00,0.0026574135
2019-01-02 00:20:00,0.0026532412
2019-01-02 00:30:00,0.0026360154
2019-01-02 00:40:00,0.0025959015
2019-01-02 00:50:00,0.0025486946
2019-01-02 01:00:00,0.002535522
2019-01-02 01:10:00,0.0024867654
2019-01-02 01:20:00,0.002487421
2019-01-02 01:30:00,0.0024601817
2019-01-02 01:40:00,0.002447486
2019-01-02 01:50:00,0.0024237335
2019-01-02 02:00:00,0.0024070144
2019-01-02 02:10:00,0.0024327338
2019-01-02 02:20:00,0.0025135875
2019-01-02 02:30:00,0.0025091171
2019-01-02 02:40:00,0.0025269687
2019-01-02 02:50:00,0.0025237203
2019-01-02 03:00:00,0.002526939
2019-01-02 03:10:00,0.0024679005
2019-01-02 03:20:00,0.002485782
2019-01-02 03:30:00,0.0024710298
2019-01-02 03:40:00,0.0024705231
2019-01-02 03:50:00,0.0024850667
2019-01-02 04:00:00,0.002488494
2019-01-02 04:10:00,0.0025087297
2019-01-02 04:20:00,0.0024927557
2019-01-02 04:30:00,0.0024620593
2019-01-02 04:40:00,0.0024834573
2019-01-02 04:50:00,0.0024928153
2019-01-02 05:00:00,0.0025876462
2019-01-02 05:10:00,0.00256297
2019-01-02 05:20:00,0.0025745928
2019-01-02 05:30:00,0.002567172
2019-01-02 05:40:00,0.0026076138
2019-01-02 05:50:00,0.0025520623
2019-01-02 06:00:00,0.0025756657
2019-01-02 06:10:00,0.0025030077
2019-01-02 06:20:00,0.0025491714
2019-01-02 06:30:00,0.0024974942
2019-01-02 06:40:00,0.0025266707
2019-01-02 06:50:00,0.0024218261
2019-01-02 07:00:00,0.0023604631
2019-01-02 07:10:00,0.00230062
2019-01-02 07:20:00,0.0023054779
2019-01-02 07:30:00,0.0023124516
2019-01-02 07:40:00,0.0023036003
2019-01-02 07:50:00,0.0023070574
2019-01-02 08:00:00,0.0022771657
2019-01-02 08:10:00,0.0022862554
2019-01-02 08:20:00,0.0022742748
2019-01-02 08:30:00,0.002278775
2019-01-02 08:40:00,0.0022658706
2019-01-02 08:50:00,0.0022816062
2019-01-02 09:00:00,0.0022542477
2019-01-02 09:10:00,0.0022377074
2019-01-02 09:20:00,0.0022403896
2019-01-02 09:30:00,0.0022280216
2019-01-02 09:40:00,0.002192527
2019-01-02 09:50:00,0.0021164417
2019-01-02 10:00:00,0.0021016896
2019-01-02 10:10:00,0.0021038353
2019-01-02 10:20:00,0.0020737946
2019-01-02 10:30:00,0.0020539165
2019-01-02 10:40:00,0.0020605624
2019-01-02 10:50:00,0.0020720959
2019-01-02 11:00:00,0.0020712912
2019-01-02 11:10:00,0.0020587742
2019-01-02 11:20:00,0.0020478964
2019-01-02 11:30:00,0.0020564497
2019-01-02 11:40:00,0.002075076
2019-01-02 11:50:00,0.0021187067
2019-01-02 12:00:00,0.0021957457
2019-01-02 12:10:00,0.0022628307
2019-01-02 12:20:00,0.0022101998
2019-01-02 12:30:00,0.0022849739
2019-01-02 12:40:00,0.0022524297
2019-01-02 12:50:00,0.0023157
2019-01-02 13:00:00,0.002245009
2019-01-02 13:10:00,0.0021994412
2019-01-02 13:20:00,0.0021178126
2019-01-02 13:30:00,0.0022460818
2019-01-02 13:40:00,0.0021709204
2019-01-02 13:50:00,0.002255708
2019-01-02 14:00:00,0.0021135807
2019-01-02 14:10:00,0.0022841394
2019-01-02 14:20:00,0.002190709
2019-01-02 14:30:00,0.002361238
2019-01-02 14:40:00,0.0022653043
2019-01-02 14:50:00,0.0024653673
2019-01-02 15:00:00,0.0023818016
2019-01-02 15:10:00,0.0024887025
2019-01-02 15:20:00,0.0023137033
2019-01-02 15:30:00,0.0024906993
2019-01-02 15:40:00,0.0023690164
2019-01-02 15:50:00,0.0025343
2019-01-02 16:00:00,0.0024485588
2019-01-02 16:10:00,0.0026708543
2019-01-02 16:20:00,0.00255996
2019-01-02 16:30:00,0.0026661456
2019-01-02 16:40:00,0.0025681555
2019-01-02 16:50:00,0.0026962757
2019-01-02 17:00:00,0.0026236176
2019-01-02 17:10:00,0.0027374923
2019-01-02 17:20:00,0.0026162267
2019-01-02 17:30:00,0.0028827488
2019-01-02 17:40:00,0.0026987493
2019-01-02 17:50:00,0.0028603375
2019-01-02 18:00:00,0.002739638
2019-01-02 18:10:00,0.0031483471
2019-01-02 18:20:00,0.0029230118
2019-01-02 18:30:00,0.0030622184
2019-01-02 18:40:00,0.0029357374
2019-01-02 18:50:00,0.003187865
2019-01-02 19:00:00,0.0030080974
2019-01-02 19:10:00,0.0032217503
2019-01-02 19:20:00,0.0030165613
2019-01-02 19:30:00,0.0031414032
2019-01-02 19:40:00,0.0028966665
2019-01-02 19:50:00,0.0029009879
2019-01-02 20:00:00,0.002827257
2019-01-02 20:10:00,0.0030893385
2019-01-02 20:20:00,0.0029082298
2019-01-02 20:30:00,0.0029964447
2019-01-02 20:40:00,0.0030049682
2019-01-02 20:50:00,0.0031309128
2019-01-02 21:00:00,0.003077358
2019-01-02 21:10:00,0.003336519
2019-01-02 21:20:00,0.0031601489
2019-01-02 21:30:00,0.0031493306
2019-01-02 21:40:00,0.0030635297
2019-01-02 21:50:00,0.0032791793
2019-01-02 22:00:00,0.0031312704
2019-01-02 22:10:00,0.003202945
2019-01-02 22:20:00,0.003236264
2019-01-02 22:30:00,0.003127426
2019-01-02 22:40:00,0.0031231642
2019-01-02 22:50:00,0.0030833483
2019-01-02 23:00:00,0.0031590164
2019-01-02 23:10:00,0.0029573143
2019-01-02 23:20:00,0.0029308498
2019-01-02 23:30:00,0.0028381348
2019-01-02 23:40:00,0.0028249323
2019-01-02 23:50:00,0.002770573
2019-01-03 00:00:00,0.0028390884
2019-01-03 00:10:00,0.0026944578
2019-01-03 00:20:00,0.0026970506
2019-01-03 00:30:00,0.0025658906
2019-01-03 00:40:00,0.0025841594
2019-01-03 00:50:00,0.002525866
2019-01-03 01:00:00,0.0025359988
2019-01-03 01:10:00,0.0024192631
2019-01-03 01:20:00,0.0024413764
2019-01-03 01:30:00,0.0023441613
2019-01-03 01:40:00,0.0023658872
2019-01-03 01:50:00,0.002259165
2019-01-03 02:00:00,0.0024003088
2019-01-03 02:10:00,0.0023327768
2019-01-03 02:20:00,0.002349943
2019-01-03 02:30:00,0.0022467077
2019-01-03 02:40:00,0.002259016
2019-01-03 02:50:00,0.0022411048
2019-01-03 03:00:00,0.0022432208
2019-01-03 03:10:00,0.0021320581
2019-01-03 03:20:00,0.0021656454
2019-01-03 03:30:00,0.0020656884
2019-01-03 03:40:00,0.0021297336
2019-01-03 03:50:00,0.0020630062
2019-01-03 04:00:00,0.0020954907
2019-01-03 04:10:00,0.0019841492
2019-01-03 04:20:00,0.001977235
2019-01-03 04:30:00,0.0018952787
2019-01-03 04:40:00,0.001901567
2019-01-03 04:50:00,0.001834929
2019-01-03 05:00:00,0.0018841922
2019-01-03 05:10:00,0.0017802119
2019-01-03 05:20:00,0.0018298328
2019-01-03 05:30:00,0.0016898811
2019-01-03 05:40:00,0.0017679036
2019-01-03 05:50:00,0.0016437173
2019-01-03 06:00:00,0.0017611682
2019-01-03 06:10:00,0.0016422868
2019-01-03 06:20:00,0.0017278492
2019-01-03 06:30:00,0.0016571879
2019-01-03 06:40:00,0.0017491281
2019-01-03 06:50:00,0.0017001629
2019-01-03 07:00:00,0.0017976165
2019-01-03 07:10:00,0.0017472208
2019-01-03 07:20:00,0.0018247664
2019-01-03 07:30:00,0.0017439127
2019-01-03 07:40:00,0.0018229187
2019-01-03 07:50:00,0.0017763972
2019-01-03 08:00:00,0.0018232763
2019-01-03 08:10:00,0.0017009377
2019-01-03 08:20:00,0.0017516315
2019-01-03 08:30:00,0.0016910434
2019-01-03 08:40:00,0.0017467439
2019-01-03 08:50:00,0.0016200244
2019-01-03 09:00:00,0.0016709864
2019-01-03 09:10:00,0.001602143
2019-01-03 09:20:00,0.0017114878
2019-01-03 09:30:00,0.0016452968
2019-01-03 09:40:00,0.0017107725
2019-01-03 09:50:00,0.0016191602
2019-01-03 10:00:00,0.001785636
2019-01-03 10:10:00,0.0017073154
2019-01-03 10:20:00,0.0018455982
2019-01-03 10:30:00,0.0017242432
2019-01-03 10:40:00,0.0018501282
2019-01-03 10:50:00,0.0017564893
2019-01-03 11:00:00,0.0019171536
2019-01-03 11:10:00,0.0018621087
2019-01-03 11:20:00,0.0019270778
2019-01-03 11:30:00,0.0017572045
2019-01-03 11:40:00,0.0018852949
2019-01-03 11:50:00,0.0018107295
2019-01-03 12:00:00,0.0019580424
2019-01-03 12:10:00,0.0018772185
2019-01-03 12:20:00,0.0019871593
2019-01-03 12:30:00,0.0018601716
2019-01-03 12:40:00,0.0020526648
2019-01-03 12:50:00,0.0020468235
2019-01-03 13:00:00,0.0021962225
2019-01-03 13:10:00,0.0022132695
2019-01-03 13:20:00,0.002261728
2019-01-03 13:30:00,0.0021482408
2019-01-03 13:40:00,0.002296269
2019-01-03 13:50:00,0.0022518039
2019-01-03 14:00:00,0.0023736358
2019-01-03 14:10:00,0.0022533834
2019-01-03 14:20:00,0.0023484528
2019-01-03 14:30:00,0.0022750497
2019-01-03 14:40:00,0.0022977293
2019-01-03 14:50:00,0.0021332204
2019-01-03 15:00:00,0.002188623
2019-01-03 15:10:00,0.00207448
2019-01-03 15:20:00,0.002094686
2019-01-03 15:30:00,0.0019728243
2019-01-03 15:40:00,0.0020181239
2019-01-03 15:50:00,0.0019495189
2019-01-03 16:00:00,0.0020799339
2019-01-03 16:10:00,0.0020083785
2019-01-03 16:20:00,0.0020899475
2019-01-03 16:30:00,0.0021212697
2019-01-03 16:40:00,0.0020780265
2019-01-03 16:50:00,0.0021016002
2019-01-03 17:00:00,0.0021211803
2019-01-03 17:10:00,0.0021370351
2019-01-03 17:20:00,0.0020568073
2019-01-03 17:30:00,0.002060622
2019-01-03 17:40:00,0.0020264685
2019-01-03 17:50:00,0.0020898879
2019-01-03 18:00:00,0.002044022
2019-01-03 18:10:00,0.0022126734
2019-01-03 18:20:00,0.0021143258
2019-01-03 18:30:00,0.0022594929
2019-01-03 18:40:00,0.0022146404
2019-01-03 18:50:00,0.0023730993
2019-01-03 19:00:00,0.0022779107
2019-01-03 19:10:00,0.0022076666
2019-01-03 19:20:00,0.0021317303
2019-01-03 19:30:00,0.0021444857
2019-01-03 19:40:00,0.0021104217
2019-01-03 19:50:00,0.0021466315
2019-01-03 20:00:00,0.0020807683
2019-01-03 20:10:00,0.002117008
2019-01-03 20:20:00,0.0020576417
2019-01-03 20:30:00,0.0021110773
2019-01-03 20:40:00,0.0020341873
2019-01-03 20:50:00,0.0020997226
2019-01-03 21:00:00,0.0020444393
2019-01-03 21:10:00,0.0020567179
2019-01-03 21:20:00,0.0019430816
2019-01-03 21:30:00,0.0020412803
2019-01-03 21:40:00,0.001979947
2019-01-03 21:50:00,0.0020660758
2019-01-03 22:00:00,0.0019355714
2019-01-03 22:10:00,0.0020703971
2019-01-03 22:20:00,0.0019904375
2019-01-03 22:30:00,0.0021548271
2019-01-03 22:40:00,0.0021211505
2019-01-03 22:50:00,0.0023329258
2019-01-03 23:00:00,0.0023134947
2019-01-03 23:10:00,0.002529651
2019-01-03 23:20:00,0.0024677813
2019-01-03 23:30:00,0.0026830733
2019-01-03 23:40:00,0.0025810003
2019-01-03 23:50:00,0.002673328
2019-01-04 00:00:00,0.0024996996
2019-01-04 00:10:00,0.0029434264
2019-01-04 00:20:00,0.00277856
2019-01-04 00:30:00,0.002971232
2019-01-04 00:40:00,0.0031383634
2019-01-04 00:50:00,0.0031349063
2019-01-04 01:00:00,0.0030543208
2019-01-04 01:10:00,0.0030247867
2019-01-04 01:20:00,0.002967894
2019-01-04 01:30:00,0.002876699
2019-01-04 01:40:00,0.0028184652
2019-01-04 01:50:00,0.0027162135
2019-01-04 02:00:00,0.0026337802
2019-01-04 02:10:00,0.002558738
2019-01-04 02:20:00,0.0025278628
2019-01-04 02:30:00,0.0024786592
2019-01-04 02:40:00,0.0025371015
2019-01-04 02:50:00,0.002491206
2019-01-04 03:00:00,0.0025641024
2019-01-04 03:10:00,0.0025185347
2019-01-04 03:20:00,0.002479583
2019-01-04 03:30:00,0.0023415387
2019-01-04 03:40:00,0.002281189
2019-01-04 03:50:00,0.002191335
2019-01-04 04:00:00,0.0020799339
2019-01-04 04:10:00,0.0019078553
2019-01-04 04:20:00,0.0018976033
2019-01-04 04:30:00,0.0017347932
2019-01-04 04:40:00,0.0015696287
2019-01-04 04:50:00,0.0015268624
2019-01-04 05:00:00,0.0013596117
2019-01-04 05:10:00,0.0012198687
2019-01-04 05:20:00,0.001093924
2019-01-04 05:30:00,0.0010314882
2019-01-04 05:40:00,0.00093105435
2019-01-04 05:50:00,0.00093635917
2019-01-04 06:00:00,0.0008556843
2019-01-04 06:10:00,0.00088497996
2019-01-04 06:20:00,0.00085011125
2019-01-04 06:30:00,0.0008481145
2019-01-04 06:40:00,0.0008959472
2019-01-04 06:50:00,0.00094747543
2019-01-04 07:00:00,0.0009382665
2019-01-04 07:10:00,0.000949502
2019-01-04 07:20:00,0.0008921027
2019-01-04 07:30:00,0.0008376837
2019-01-04 07:40:00,0.0007893443
2019-01-04 07:50:00,0.0007223785
2019-01-04 08:00:00,0.00057944655
2019-01-04 08:10:00,0.00052425265
2019-01-04 08:20:00,0.00041601062
2019-01-04 08:30:00,0.00038075447
2019-01-04 08:40:00,0.00030735135
2019-01-04 08:50:00,0.00028055906
2019-01-04 09:00:00,0.00029993057
2019-01-04 09:10:00,0.00032171607
2019-01-04 09:20:00,0.00027617812
2019-01-04 09:30:00,0.00029984117
2019-01-04 09:40:00,0.00027272105
2019-01-04 09:50:00,0.00028461218
2019-01-04 10:00:00,0.00025722384
2019-01-04 10:10:00,0.0002668202
2019-01-04 10:20:00,0.00022521615
2019-01-04 10:30:00,0.00023585558
2019-01-04 10:40:00,0.00019818544
2019-01-04 10:50:00,0.0002078712
2019-01-04 11:00:00,0.00015497208
2019-01-04 11:10:00,0.00015559793
2019-01-04 11:20:00,0.00012436509
2019-01-04 11:30:00,0.00012943149
2019-01-04 11:40:00,0.00010330005
2019-01-04 11:50:00,0.000104179075
2019-01-04 12:00:00,8.811185e-05
2019-01-04 12:10:00,9.840749e-05
2019-01-04 12:20:00,8.269444e-05
2019-01-04 12:30:00,8.752768e-05
2019-01-04 12:40:00,8.033011e-05
2019-01-04 12:50:00,0.00013527274
2019-01-04 13:00:00,0.00011083746
2019-01-04 13:10:00,0.00011024564
2019-01-04 13:20:00,8.618376e-05
2019-01-04 13:30:00,8.134525e-05
2019-01-04 13:40:00,6.38809e-05
2019-01-04 13:50:00,5.6451197e-05
2019-01-04 14:00:00,4.1194056e-05
2019-01-04 14:10:00,3.9552287e-05
2019-01-04 14:20:00,2.496564e-05
2019-01-04 14:30:00,2.2152952e-05
2019-01-04 14:40:00,1.4240467e-05
2019-01-04 14:50:00,1.3907019e-05
2019-01-04 15:00:00,9.852443e-06
2019-01-04 15:10:00,1.0487332e-05
2019-01-04 15:20:00,7.916691e-06
2019-01-04 15:30:00,9.185537e-06
2019-01-04 15:40:00,8.695921e-06
2019-01-04 15:50:00,1.0280978e-05
2019-01-04 16:00:00,9.660627e-06
2019-01-04 16:10:00,1.0584978e-05
2019-01-04 16:20:00,9.51441e-06
2019-01-04 16:30:00,9.45381e-06
2019-01-04 16:40:00,8.630281e-06
2019-01-04 16:50:00,7.709457e-06
2019-01-04 17:00:00,7.063466e-06
2019-01-04 17:10:00,6.395572e-06
2019-01-04 17:20:00,4.9931564e-06
2019-01-04 17:30:00,4.939076e-06
2019-01-04 17:40:00,3.717832e-06
2019-01-04 17:50:00,4.0078307e-06
2019-01-04 18:00:00,2.769947e-06
2019-01-04 18:10:00,2.7932886e-06
2019-01-04 18:20:00,2.1415742e-06
2019-01-04 18:30:00,2.6077712e-06
2019-01-04 18:40:00,1.6153768e-06
2019-01-04 18:50:00,1.9090219e-06
2019-01-04 19:00:00,1.434368e-06
2019-01-04 19:10:00,1.6828208e-06
2019-01-04 19:20:00,1.2170954e-06
2019-01-04 19:30:00,1.33059e-06
2019-01-04 19:40:00,1.3455955e-06
2019-01-04 19:50:00,1.5069021e-06
2019-01-04 20:00:00,1.1403237e-06
2019-01-04 20:10:00,1.1971536e-06
2019-01-04 20:20:00,9.934562e-07
2019-01-04 20:30:00,1.1608313e-06
2019-01-04 20:40:00,1.0011353e-06
2019-01-04 20:50:00,1.213212e-06
2019-01-04 21:00:00,1.0726509e-06
2019-01-04 21:10:00,1.2567234e-06
2019-01-04 21:20:00,9.989218e-07
2019-01-04 21:30:00,1.4188919e-06
2019-01-04 21:40:00,1.2278069e-06
2019-01-04 21:50:00,1.4360857e-06
2019-01-04 22:00:00,1.0419974e-06
2019-01-04 22:10:00,3.2550047e-06
2019-01-04 22:20:00,2.4471567e-06
2019-01-04 22:30:00,2.4066198e-06
2019-01-04 22:40:00,1.962943e-06
2019-01-04 22:50:00,1.7456331e-06
2019-01-04 23:00:00,1.5966378e-06
2019-01-04 23:10:00,1.7489924e-06
2019-01-04 23:20:00,1.5877126e-06
2019-01-04 23:30:00,1.6444528e-06
2019-01-04 23:40:00,1.5729865e-06
2019-01-04 23:50:00,1.4008201e-06
2019-01-05 00:00:00,1.6916739e-06
2019-01-05 00:10:00,1.7301498e-06
2019-01-05 00:20:00,1.5647769e-06
2019-01-05 00:30:00,1.8276378e-06
2019-01-05 00:40:00,1.4527463e-06
2019-01-05 00:50:00,2.3685948e-06
2019-01-05 01:00:00,2.4921287e-06
2019-01-05 01:10:00,2.656242e-06
2019-01-05 01:20:00,1.9384172e-06
2019-01-05 01:30:00,2.0940925e-06
2019-01-05 01:40:00,2.512058e-06
2019-01-05 01:50:00,3.073778e-06
2019-01-05 02:00:00,3.105029e-06
2019-01-05 02:10:00,2.9414005e-06
2019-01-05 02:20:00,3.661477e-06
2019-01-05 02:30:00,4.1871567e-06
2019-01-05 02:40:00,2.9893e-06
2019-01-05 02:50:00,4.70816e-06
2019-01-05 03:00:00,5.1166917e-06
2019-01-05 03:10:00,5.16003e-06
2019-01-05 03:20:00,5.066866e-06
2019-01-05 03:30:00,4.0607356e-06
2019-01-05 03:40:00,5.195677e-06
2019-01-05 03:50:00,4.9695554e-06
2019-01-05 04:00:00,5.015568e-06
2019-01-05 04:10:00,5.626708e-06
2019-01-05 04:20:00,4.1024864e-06
2019-01-05 04:30:00,4.0015866e-06
2019-01-05 04:40:00,3.0170177e-06
2019-01-05 04:50:00,4.7479066e-06
2019-01-05 05:00:00,3.5768774e-06
2019-01-05 05:10:00,3.439846e-06
2019-01-05 05:20:00,2.379662e-06
2019-01-05 05:30:00,4.2637957e-06
2019-01-05 05:40:00,5.654244e-06
2019-01-05 05:50:00,5.414141e-06
2019-01-05 06:00:00,6.1290257e-06
2019-01-05 06:10:00,6.4616493e-06
2019-01-05 06:20:00,7.1201075e-06
2019-01-05 06:30:00,8.654512e-06
2019-01-05 06:40:00,1.4587098e-05
2019-01-05 06:50:00,1.7165443e-05
2019-01-05 07:00:00,1.535074e-05
2019-01-05 07:10:00,2.1817657e-05
2019-01-05 07:20:00,3.440166e-05
2019-01-05 07:30:00,3.9025595e-05
2019-01-05 07:40:00,3.845058e-05
2019-01-05 07:50:00,3.697714e-05
2019-01-05 08:00:00,3.929145e-05
2019-01-05 08:10:00,4.0440154e-05
2019-01-05 08:20:00,4.8216105e-05
2019-01-05 08:30:00,5.485194e-05
2019-01-05 08:40:00,5.367156e-05
2019-01-05 08:50:00,6.138084e-05
2019-01-05 09:00:00,6.785653e-05
2019-01-05 09:20:00,8.3468694e-05
2019-01-05 09:30:00,8.290899e-05
2019-01-05 09:40:00,8.806027e-05
2019-01-05 09:50:00,8.316382e-05
2019-01-05 10:00:00,0.0001088145
2019-01-05 10:10:00,0.000117263124
2019-01-05 10:20:00,0.00018194318
2019-01-05 10:30:00,0.00017827749
2019-01-05 10:40:00,0.00021123886
2019-01-05 10:50:00,0.00020495057
2019-01-05 11:00:00,0.00021216273
2019-01-05 11:10:00,0.00019341707
2019-01-05 11:20:00,0.0002143383
2019-01-05 11:30:00,0.00022596121
2019-01-05 11:40:00,0.0002913773
2019-01-05 11:50:00,0.00029736757
2019-01-05 12:00:00,0.00041368604
2019-01-05 12:10:00,0.0004697144
2019-01-05 12:20:00,0.0005454421
2019-01-05 12:30:00,0.0005816221
2019-01-05 12:40:00,0.00071170926
2019-01-05 12:50:00,0.00082215667
2019-01-05 13:00:00,0.0013782978
2019-01-05 13:10:00,0.0015099645
2019-01-05 13:20:00,0.0015125275
2019-01-05 13:30:00,0.001732856
2019-01-05 13:40:00,0.0017925799
2019-01-05 13:50:00,0.0019412637
2019-01-05 14:00:00,0.002164662
2019-01-05 14:10:00,0.002180338
2019-01-05 14:20:00,0.002239883
2019-01-05 14:30:00,0.0023530722
2019-01-05 14:40:00,0.0027136207
2019-01-05 14:50:00,0.003124565
2019-01-05 15:00:00,0.0032434762
2019-01-05 15:10:00,0.0031573474
2019-01-05 15:20:00,0.0032544434
2019-01-05 15:30:00,0.0031093657
2019-01-05 15:40:00,0.0030557215
2019-01-05 15:50:00,0.00315094
2019-01-05 16:00:00,0.0031089783
2019-01-05 16:10:00,0.0030620694
2019-01-05 16:20:00,0.0030691028
2019-01-05 16:30:00,0.0030678809
2019-01-05 16:40:00,0.0029735565
2019-01-05 16:50:00,0.0027703047
2019-01-05 17:00:00,0.0027154088
2019-01-05 17:10:00,0.0026610196
2019-01-05 17:30:00,0.0025655627
2019-01-05 17:40:00,0.0025917292
2019-01-05 17:50:00,0.0025325716
2019-01-05 18:00:00,0.0025819242
2019-01-05 18:10:00,0.0026821196
2019-01-05 18:20:00,0.0027441084
2019-01-05 18:30:00,0.0028140545
2019-01-05 18:40:00,0.0029385686
2019-01-05 18:50:00,0.0030057728
2019-01-05 19:00:00,0.0029781163
2019-01-05 19:10:00,0.0030005276
2019-01-05 19:20:00,0.0029138029
2019-01-05 19:30:00,0.0029191673
2019-01-05 19:40:00,0.0030314922
2019-01-05 19:50:00,0.0032394826
2019-01-05 20:00:00,0.0034597814
2019-01-05 20:10:00,0.0038200915
2019-01-05 20:20:00,0.004139483
2019-01-05 20:30:00,0.004295647
2019-01-05 20:40:00,0.0046296716
2019-01-05 20:50:00,0.0048897564
2019-01-05 21:00:00,0.005401194
2019-01-05 21:10:00,0.005361825
2019-01-05 21:20:00,0.005280018
2019-01-05 21:30:00,0.00515604
2019-01-05 21:40:00,0.005153984
2019-01-05 21:50:00,0.00485754
2019-01-05 22:00:00,0.004798889
2019-01-05 22:10:00,0.004657179
2019-01-05 22:20:00,0.004446864
2019-01-05 22:30:00,0.0043825805
2019-01-05 22:40:00,0.0043536127
2019-01-05 22:50:00,0.004879445
2019-01-05 23:00:00,0.004972756
2019-01-05 23:10:00,0.0050503016
2019-01-05 23:20:00,0.0049749315
2019-01-05 23:30:00,0.005191356
2019-01-05 23:40:00,0.0052471757
2019-01-05 23:50:00,0.005122006
2019-01-06 00:00:00,0.0053178966
2019-01-06 00:10:00,0.0053246617
2019-01-06 00:20:00,0.0052519143
2019-01-06 00:30:00,0.0050729215
2019-01-06 00:40:00,0.005138606
2019-01-06 00:50:00,0.004709512
2019-01-06 01:00:00,0.0047441423
